"Country Name","Country Code","Time","Time Code","Pre_pri_sch_expectancy","Pri_sch_expectancy","Sec_sch_expectancy","Pri_sec_sch_expectancy","Lower_sec_completion","Upper_sec_completion","Gov_ex","Gov_ex_percent_GDP","Literacy_rate","Population","Pre_pri_enrolment_num","Pre_pri_enrolment_ratio","Pri_enrolment_num","Pri_enrolment_ratio","Pri_completion","Sec_enrolment_num","Sec_enrolment_ratio","Ter_enrolment_num","STEM_ter_grad_percent","Illiterate_pop","Pre_pri_pupil_teacher_ratio","Gov_ex_capita","Gov_ex_3","Log_gov_ex_3","PISA_math_new","PISA_sci_new","PISA_read_new"
"Lebanon","LBN",2010,"YR2010",NA,NA,NA,NA,NA,NA,759.46129,5.53429,NA,4953061,154159,NA,461719,NA,NA,383226,NA,202345,24.99133,NA,NA,153.331705383802,196.515751747724,5.28074258966257,418.705516766667,385.992542684749,405.385788303788
"Lebanon","LBN",2011,"YR2011",NA,NA,NA,NA,NA,NA,784.6642,5.73381,NA,5202343,154168,NA,456985,NA,NA,394453,NA,216851,23.41871,NA,NA,150.829001471068,167.242647606659,5.11944573754374,418.705516766667,385.992542684749,405.385788303788
"Lebanon","LBN",2012,"YR2012",NA,NA,NA,NA,NA,NA,1045.89104,7.10916,NA,5538634,158873,NA,456206,NA,NA,384851,NA,212467,NA,NA,NA,188.83555764833,159.943187508233,5.07481867410514,418.705516766667,380.560484281481,405.385788303788
"Lebanon","LBN",2013,"YR2013",NA,NA,NA,NA,NA,NA,1229.47857,8.57552,NA,5914621,172404,NA,471626,NA,NA,389354,NA,230278,NA,NA,NA,207.871065618575,153.331705383802,5.03260358369651,439.876576405555,380.560484281481,405.385788303788
"Lebanon","LBN",2014,"YR2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,6262410,208750,NA,480923,NA,NA,370359,NA,228954,NA,NA,NA,NA,150.829001471068,5.01614675453063,439.876576405555,385.992542684749,405.385788303788
"Lebanon","LBN",2015,"YR2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,6532678,188334,NA,491455,NA,NA,382427,NA,216468,NA,NA,NA,NA,188.83555764833,5.24087657098034,396.2497,386.4854,346.549
"Lebanon","LBN",2016,"YR2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,6711121,222274,NA,486613,NA,NA,384075,NA,221146,NA,NA,NA,NA,207.871065618575,5.33691801066447,395.316484733333,385.5625979,348.817772133333
"Lebanon","LBN",2017,"YR2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,6811873,226846,NA,502505,NA,NA,401031,NA,221159,NA,NA,NA,NA,NA,NA,394.383269466667,384.6397958,351.086544266667
"Lebanon","LBN",2018,"YR2018",NA,NA,NA,NA,NA,NA,NA,NA,95.06944,6848925,220396,NA,509280,NA,NA,402502,NA,231215,NA,249960,NA,NA,NA,NA,393.4500542,383.7169937,353.3553164
"Lebanon","LBN",2019,"YR2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,6856000,215647,NA,516514,NA,NA,406169,NA,242642,NA,NA,NA,NA,NA,NA,422.973089995238,384.6397958,351.086544266667
"Lebanon","LBN",2020,"YR2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.507587098788,503.241000007527,502.543002135897
"Lesotho","LSO",1977,"YR1977",NA,6.85108,0.69396,7.54504,NA,NA,NA,NA,NA,1228536,NA,NA,226019,93.81691,NA,18955,13.38337,950,NA,NA,NA,NA,NA,NA,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1978,"YR1978",NA,6.94509,0.69773,7.64283,NA,NA,NA,NA,NA,1265202,NA,NA,228523,91.78257,NA,19512,13.40561,1075,NA,NA,NA,NA,NA,NA,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1979,"YR1979",NA,6.92564,0.80644,7.73209,NA,NA,NA,NA,NA,1302667,NA,NA,235604,91.60378,NA,23368,15.59187,1260,NA,NA,NA,NA,NA,NA,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1980,"YR1980",NA,7.00869,0.85012,7.85881,NA,NA,NA,NA,NA,1340255,NA,NA,244838,92.34082,NA,25292,16.37383,1188,NA,NA,NA,NA,NA,NA,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1981,"YR1981",NA,7.20774,0.93102,8.13877,NA,NA,NA,NA,NA,1377799,NA,NA,259046,94.5848,NA,28107,17.76237,1319,NA,NA,NA,NA,NA,NA,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1982,"YR1982",NA,7.46863,0.95141,8.42004,NA,NA,NA,NA,NA,1415367,NA,NA,277945,98.2485,NA,29608,18.19992,1397,NA,NA,NA,NA,NA,NA,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1983,"YR1983",NA,7.5378,1.08659,8.62439,NA,NA,57.15694,29.41077,NA,1452728,NA,NA,289590,99.1981,NA,33421,19.92643,1432,NA,NA,NA,39.3445572743143,NA,NA,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1984,"YR1984",NA,7.52048,1.11984,8.64032,NA,NA,37.11286,20.82331,NA,1489691,NA,NA,297484,98.92852,NA,35444,20.45322,1373,NA,NA,NA,24.9131262792082,NA,NA,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1985,"YR1985",NA,7.68429,1.14414,8.82844,NA,NA,43.18929,22.92171,NA,1526131,NA,NA,314003,101.64146,NA,37343,20.82618,1771,NA,NA,NA,28.2998576137959,NA,NA,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1986,"YR1986",NA,7.60398,1.18172,8.7857,NA,NA,NA,NA,NA,1561692,NA,NA,319128,100.4868,NA,39478,21.43982,1869,NA,NA,NA,NA,39.3445572743143,3.67235764952344,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1987,"YR1987",NA,7.67209,1.14298,8.81507,NA,NA,NA,NA,NA,1596394,NA,NA,331857,101.6644,NA,43368,22.85955,2220,NA,NA,NA,NA,24.9131262792082,3.2153948243783,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1988,"YR1988",NA,7.74783,1.17228,8.92011,NA,NA,47.57555,15.29199,NA,1630996,NA,NA,345524,103.0612,NA,45951,23.44558,2410,NA,NA,NA,29.1696300910609,28.2998576137959,3.3428567733219,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1989,"YR1989",NA,7.60183,1.16326,8.76509,NA,NA,44.40559,15.38956,NA,1666563,NA,NA,348818,101.44098,NA,47212,23.26528,2391,NA,NA,NA,26.6450113197041,NA,NA,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1990,"YR1990",NA,7.44242,1.14549,8.58791,NA,NA,NA,NA,NA,1703747,NA,NA,351632,99.91447,NA,48209,22.90976,2029,NA,NA,NA,NA,NA,NA,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1991,"YR1991",NA,7.49017,1.23198,8.72215,NA,NA,NA,NA,NA,1742539,NA,NA,361144,100.75494,NA,48505,22.50394,2112,NA,NA,NA,NA,29.1696300910609,3.3731281026563,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1992,"YR1992",NA,7.34688,1.27894,8.62582,NA,NA,NA,NA,NA,1782285,NA,NA,362657,99.45181,NA,52598,23.75164,3704,NA,NA,NA,NA,26.6450113197041,3.28260194058274,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1993,"YR1993",NA,7.02513,1.32179,8.34693,NA,NA,78.82004,23.02208,NA,1822236,NA,NA,354275,95.72672,NA,55984,24.5601,4001,NA,NA,NA,43.2545729532289,NA,NA,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1994,"YR1994",NA,7.17483,1.46418,8.63901,NA,NA,66.82728,18.58789,NA,1861324,NA,NA,366935,98.07032,NA,62399,26.58263,4365,NA,NA,NA,35.9030883392682,NA,NA,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1995,"YR1995",NA,7.31466,1.39061,8.70528,NA,NA,87.10978,20.50746,NA,1898598,NA,NA,378011,100.45843,NA,67173,27.81226,4384,NA,NA,NA,45.8811080597367,NA,NA,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1996,"YR1996",NA,7.12931,1.4873,8.61661,NA,NA,NA,NA,NA,1934291,NA,NA,374628,98.82036,NA,68132,27.50097,4614,NA,NA,NA,NA,43.2545729532289,3.76710296081118,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1997,"YR1997",NA,6.7794,1.42385,8.20324,NA,NA,124.95396,26.44453,NA,1968044,NA,NA,368895,96.84851,NA,72170,28.47695,NA,NA,NA,NA,63.491446329452,35.9030883392682,3.58082331795765,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1998,"YR1998",0.66132,6.943,1.56388,8.50688,NA,NA,NA,NA,NA,1997516,36079,22.04402,369535,96.91298,NA,72235,27.99047,NA,NA,NA,NA,NA,45.8811080597367,3.82605344322796,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",1999,"YR1999",0.61233,6.85763,1.51513,8.37276,NA,NA,144.71936,23.55235,NA,2019731,33310,20.41091,364951,96.10904,NA,73620,28.17958,4046,NA,NA,NA,71.652789406114,NA,NA,362.306513833333,347.345163761111,390.536143647354
"Lesotho","LSO",2000,"YR2000",0.56715,7.6929,1.4844,9.17729,NA,NA,117.3977,19.20038,86.25443,2032804,30540,18.90507,410745,109.26045,NA,74313,28.28289,4470,7.29927,165460,NA,57.7516081235574,63.491446329452,4.15090519335212,320.8696702,347.345163761111,299.3632385
"Lesotho","LSO",2001,"YR2001",0.78246,7.8827,1.57348,9.45618,NA,NA,113.16835,23.84892,NA,2035740,41507,26.0819,415007,112.41045,NA,79266,30.33211,4976,5.47945,NA,NA,55.5907679762642,NA,NA,316.047787816667,347.345163761111,334.186662466667
"Lesotho","LSO",2002,"YR2002",0.80308,8.11293,1.63898,9.7519,NA,NA,126.40215,24.36376,NA,2029829,41792,26.76932,418668,116.07323,NA,82256,31.84946,5005,4.89845,NA,NA,62.2723145644288,71.652789406114,4.27183208451589,316.047787816667,347.345163761111,334.186662466667
"Lesotho","LSO",2003,"YR2003",0.81954,8.52553,1.69462,10.22015,NA,NA,166.63385,32.10573,NA,2018348,41760,27.31804,429720,122.33116,NA,84273,33.14898,6108,NA,NA,NA,82.5595239274892,57.7516081235574,4.05615119530957,316.047787816667,347.345163761111,334.186662466667
"Lesotho","LSO",2004,"YR2004",NA,8.68317,1.82831,10.51148,NA,NA,146.41509,27.6499,NA,2005940,NA,NA,427009,124.96166,NA,89864,35.97294,NA,NA,NA,NA,72.9907624355664,55.5907679762642,4.0180171438774,316.047787816667,347.345163761111,334.186662466667
"Lesotho","LSO",2005,"YR2005",0.90872,8.80338,1.94439,10.74777,22.58433,13.89573,161.90262,32.40492,NA,1996114,45036,30.57434,422278,127.05478,49.87584,94496,38.51556,7918,NA,NA,NA,81.108904601641,62.2723145644288,4.13151693800936,316.047787816667,347.345163761111,334.186662466667
"Lesotho","LSO",2006,"YR2006",NA,9.05497,2.01348,11.06845,NA,NA,156.30407,28.23381,NA,1989939,NA,NA,424855,130.6141,NA,96073,40.06447,8500,NA,NA,NA,78.5471665211848,82.5595239274892,4.41351953533447,316.047787816667,347.345163761111,334.186662466667
"Lesotho","LSO",2007,"YR2007",NA,8.69902,2.16369,10.86271,NA,NA,NA,NA,NA,1986922,NA,NA,400943,125.22777,NA,101738,43.2738,NA,NA,NA,NA,NA,72.9907624355664,4.29033289116274,316.047787816667,347.345163761111,334.186662466667
"Lesotho","LSO",2008,"YR2008",NA,8.71162,2.32212,11.03374,NA,NA,183.09681,24.69755,NA,1987129,NA,NA,396041,125.0694,NA,107322,46.44245,NA,NA,NA,NA,92.141380856502,81.108904601641,4.39579275289478,316.047787816667,347.345163761111,334.186662466667
"Lesotho","LSO",2009,"YR2009",NA,8.66375,2.54645,11.2102,30.37445,18.47213,NA,NA,75.8002,1990131,NA,NA,389424,124.01169,64.10123,115805,50.92904,NA,NA,312817,NA,NA,78.5471665211848,4.36369929175546,316.047787816667,347.345163761111,334.186662466667
"Lesotho","LSO",2010,"YR2010",1.10085,8.73951,2.78672,11.52623,NA,NA,NA,NA,NA,1995581,52646,36.69504,388681,124.74677,NA,125823,56.26115,NA,NA,NA,NA,NA,NA,NA,316.047787816667,347.345163761111,334.186662466667
"Lesotho","LSO",2011,"YR2011",1.26208,8.67816,2.97247,11.65063,NA,NA,NA,NA,NA,2003787,60117,42.06928,385437,123.09523,NA,130831,59.76092,NA,NA,NA,NA,NA,92.141380856502,4.52332414589973,316.047787816667,347.345163761111,334.186662466667
"Lesotho","LSO",2012,"YR2012",1.29267,8.5763,3.10358,11.67988,NA,NA,NA,NA,NA,2014990,61013,43.08889,381690,121.28925,NA,134543,62.17588,25507,12.55224,NA,NA,NA,NA,NA,316.047787816667,347.345163761111,334.186662466667
"Lesotho","LSO",2013,"YR2013",1.20421,8.28286,3.02876,11.31162,NA,NA,NA,NA,NA,2028519,55925,40.01159,369469,117.20394,NA,130476,60.41059,24073,NA,NA,NA,NA,NA,NA,316.047787816667,347.345163761111,334.186662466667
"Lesotho","LSO",2014,"YR2014",1.05669,8.21001,3.03672,11.24673,26.55557,10.80705,NA,NA,76.6352,2043437,48396,35.21066,366048,116.58582,64.90466,130836,60.21678,23545,NA,316668,NA,NA,NA,NA,316.047787816667,347.345163761111,334.186662466667
"Lesotho","LSO",2015,"YR2015",1.18292,8.16226,3.07578,11.23804,NA,NA,NA,NA,NA,2059021,53530,39.34699,361637,116.63452,NA,133434,60.67609,21664,11.6723,NA,17.29564,NA,NA,NA,316.047787816667,347.345163761111,334.186662466667
"Lesotho","LSO",2016,"YR2016",1.17432,8.21307,2.97099,11.18406,NA,NA,NA,NA,NA,2075001,53793,38.93557,360756,117.69527,NA,128780,58.51934,NA,NA,NA,NA,NA,NA,NA,316.047787816667,347.345163761111,334.186662466667
"Lesotho","LSO",2017,"YR2017",NA,8.42375,3.1007,11.52444,NA,NA,172.43841,15.11531,NA,2091412,NA,NA,367931,120.8975,NA,136497,62.01393,22572,NA,NA,NA,82.4507127242265,NA,NA,316.047787816667,347.345163761111,334.186662466667
"Lesotho","LSO",2018,"YR2018",NA,NA,NA,NA,44.32893,31.86596,149.25868,13.89303,NA,2108132,NA,NA,NA,NA,79.89167,NA,NA,21586,15.35962,NA,NA,70.801391943199,NA,NA,418.705516766667,385.992542684749,431.315457825
"Lesotho","LSO",2019,"YR2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,2125000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,489.924679061538,477.662860478431
"Lesotho","LSO",2020,"YR2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.4507127242265,4.41220069328876,418.705516766667,385.992542684749,405.385788303788
"Liberia","LBR",1977,"YR1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,1692140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.70947335,371.66230385,350.09566625
"Liberia","LBR",1978,"YR1978",1.14213,2.83869,1.28812,4.12681,NA,NA,NA,NA,NA,1740914,62409,57.10665,129776,47.31153,NA,47446,21.46858,2694,NA,NA,NA,NA,NA,NA,377.931943333333,391.266552031481,364.395148439506
"Liberia","LBR",1979,"YR1979",1.27686,2.84681,1.40255,4.24936,NA,NA,NA,NA,NA,1794248,72218,63.84307,134658,47.44687,NA,53254,23.37588,3789,NA,NA,NA,NA,NA,NA,377.931943333333,391.266552031481,364.395148439506
"Liberia","LBR",1980,"YR1980",1.37392,3.00863,1.39245,4.40108,NA,NA,NA,NA,NA,1853001,80215,68.69605,147216,50.14391,NA,54623,23.20749,NA,NA,NA,NA,NA,NA,NA,377.931943333333,424.668252925,364.395148439506
"Liberia","LBR",1981,"YR1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,1918826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503.213819777778,500.042637090909,489.215656226984
"Liberia","LBR",1982,"YR1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,1989483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503.213819777778,500.042637090909,489.215656226984
"Liberia","LBR",1983,"YR1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,2057227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503.213819777778,500.042637090909,489.215656226984
"Liberia","LBR",1984,"YR1984",1.07062,2.43228,NA,NA,NA,NA,NA,NA,32.10677,2111671,70507,35.68728,132889,40.53793,NA,NA,NA,NA,NA,783916,NA,NA,NA,NA,369.702394016667,389.29312061,354.736738328571
"Liberia","LBR",1985,"YR1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,2145754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,489.924679061538,477.662860478431
"Liberia","LBR",1986,"YR1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,2158429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,489.924679061538,477.662860478431
"Liberia","LBR",1987,"YR1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,2153316,NA,NA,NA,NA,NA,NA,NA,5095,NA,NA,NA,NA,NA,NA,398.967532953704,484.810887174713,477.662860478431
"Liberia","LBR",1988,"YR1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,2134097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,489.924679061538,477.662860478431
"Liberia","LBR",1989,"YR1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,2106431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,489.924679061538,477.662860478431
"Liberia","LBR",1990,"YR1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,2075912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503.213819777778,500.042637090909,489.215656226984
"Liberia","LBR",1991,"YR1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,2040139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503.213819777778,500.042637090909,489.215656226984
"Liberia","LBR",1992,"YR1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,2001624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503.213819777778,500.042637090909,489.215656226984
"Liberia","LBR",1993,"YR1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503.213819777778,500.042637090909,489.215656226984
"Liberia","LBR",1994,"YR1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503.213819777778,500.042637090909,489.215656226984
"Liberia","LBR",1995,"YR1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,2044661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503.213819777778,500.042637090909,489.215656226984
"Liberia","LBR",1996,"YR1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,2160478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,489.924679061538,477.662860478431
"Liberia","LBR",1997,"YR1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,2326202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,489.924679061538,477.662860478431
"Liberia","LBR",1998,"YR1998",0.92561,4.71533,NA,NA,NA,NA,NA,NA,NA,2517481,65676,30.85379,296188,78.58885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369.702394016667,429.230451086667,354.736738328571
"Liberia","LBR",1999,"YR1999",1.4609,6.33322,1.92787,8.26109,NA,NA,NA,NA,NA,2699712,111590,48.69672,395611,98.16748,NA,113878,32.13117,20804,NA,NA,NA,NA,NA,NA,362.306513833333,424.668252925,390.536143647354
"Liberia","LBR",2000,"YR2000",2.33467,7.36557,2.15624,9.5218,NA,NA,NA,NA,NA,2848456,186169,75.64309,496253,116.3043,NA,135509,35.93726,52251,32.31447,NA,NA,NA,NA,NA,376.870532413248,347.345163761111,378.857146382456
"Liberia","LBR",2001,"YR2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,2953927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,489.924679061538,477.662860478431
"Liberia","LBR",2002,"YR2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,3024729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,489.924679061538,477.662860478431
"Liberia","LBR",2003,"YR2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,3077058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,489.924679061538,477.662860478431
"Liberia","LBR",2004,"YR2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,3135651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,489.924679061538,477.662860478431
"Liberia","LBR",2005,"YR2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,3218116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,410.055321108333,429.742959691666
"Liberia","LBR",2006,"YR2006",NA,6.61559,NA,NA,NA,NA,NA,NA,NA,3329211,NA,NA,488438,95.13883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,410.055321108333,429.742959691666
"Liberia","LBR",2007,"YR2007",NA,NA,NA,NA,12.78908,6.78574,NA,NA,42.94108,3461911,NA,NA,NA,NA,20.58196,NA,NA,NA,NA,1109961,NA,NA,NA,NA,385.044208444445,466.580947925926,429.742959691666
"Liberia","LBR",2008,"YR2008",NA,6.59183,NA,NA,14.89276,6.45205,37.01958,6.45407,NA,3607860,NA,NA,539887,95.80924,25.34068,NA,NA,NA,NA,NA,NA,10.2608138896742,NA,NA,362.306513833333,385.992542684749,390.536143647354
"Liberia","LBR",2009,"YR2009",NA,7.23152,NA,NA,NA,NA,NA,NA,NA,3754133,NA,NA,605236,102.36359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,410.055321108333,429.742959691666
"Liberia","LBR",2010,"YR2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,3891356,NA,NA,NA,NA,NA,NA,NA,33470,NA,NA,NA,NA,NA,NA,497.465349871852,518.872494907407,434.8453201
"Liberia","LBR",2011,"YR2011",NA,7.38308,2.78132,10.1644,NA,NA,NA,NA,NA,4017443,NA,NA,674534,105.12114,NA,237643,46.35526,NA,NA,NA,NA,NA,10.2608138896742,2.32833216307541,362.306513833333,347.345163761111,390.536143647354
"Liberia","LBR",2012,"YR2012",NA,NA,NA,NA,NA,NA,50.07561,5.18434,NA,4135659,NA,NA,NA,NA,NA,NA,NA,43883,NA,NA,NA,12.1082540896143,NA,NA,418.705516766667,385.992542684749,431.315457825
"Liberia","LBR",2013,"YR2013",NA,NA,NA,NA,25.54358,12.98702,52.78644,4.67327,NA,4248334,NA,NA,NA,NA,34.2478,NA,NA,NA,NA,NA,NA,12.4252095056556,NA,NA,418.705516766667,385.992542684749,431.315457825
"Liberia","LBR",2014,"YR2014",5.04219,6.7536,2.64189,9.39549,NA,NA,75.39073,6.89349,NA,4359505,624655,160.08134,683977,97.42249,NA,222857,38.57373,NA,NA,NA,NA,17.2934151927799,NA,NA,376.870532413248,432.184543097917,378.857146382456
"Liberia","LBR",2015,"YR2015",4.95638,6.54008,2.61821,9.15828,NA,NA,NA,NA,NA,4472230,625098,157.82274,684404,95.33271,NA,226832,37.9035,NA,NA,NA,NA,NA,12.1082540896143,2.49388737620641,491.103729633334,432.184543097917,378.857146382456
"Liberia","LBR",2016,"YR2016",4.16164,5.7602,NA,NA,NA,NA,NA,NA,NA,4586788,539250,134.35033,655049,89.47021,NA,NA,NA,NA,NA,NA,75.31425,NA,12.4252095056556,2.51972743346272,491.103729633334,432.184543097917,405.385788303788
"Liberia","LBR",2017,"YR2017",3.87542,5.4835,NA,NA,NA,NA,90.51,8.25821,48.30136,4702228,509618,125.17882,635478,85.10919,NA,NA,NA,NA,NA,1422645,68.30425,19.2483222846702,17.2934151927799,2.85032580435296,439.876576405555,432.184543097917,405.385788303788
"Liberia","LBR",2018,"YR2018",NA,NA,NA,NA,NA,NA,86.79385,8.06268,NA,4818977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0108454553736,NA,NA,439.876576405555,385.992542684749,431.315457825
"Liberia","LBR",2019,"YR2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,4937000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497.465349871852,490.451592096154,523.481345209444
"Liberia","LBR",2020,"YR2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2483222846702,2.95742390289255,418.705516766667,385.992542684749,405.385788303788
"Libya","LBY",1977,"YR1977",0.08213,7.33931,3.68237,11.02168,NA,NA,NA,NA,NA,2865637,8236,4.10656,571723,115.69593,NA,200063,57.83572,13723,NA,NA,NA,NA,NA,NA,362.439221333333,347.345163761111,299.3632385
"Libya","LBY",1978,"YR1978",0.05043,6.95029,3.85724,10.80753,NA,NA,NA,NA,NA,2979093,5240,2.52166,574770,110.39894,NA,225286,61.46891,15460,NA,NA,NA,NA,NA,NA,362.439221333333,347.345163761111,299.3632385
"Libya","LBY",1979,"YR1979",NA,6.92532,4.19705,11.12237,NA,NA,NA,NA,NA,3096729,NA,NA,630423,115.42192,NA,258343,66.45872,15626,NA,NA,NA,NA,NA,NA,316.047787816667,347.345163761111,334.186662466667
"Libya","LBY",1980,"YR1980",0.06937,6.99357,4.36672,11.36029,NA,NA,NA,NA,NA,3219466,7650,3.46862,645186,113.02891,NA,284826,68.96346,15809,NA,NA,NA,NA,NA,NA,362.439221333333,347.345163761111,299.3632385
"Libya","LBY",1981,"YR1981",0.07958,6.87338,4.24999,11.12337,NA,NA,NA,NA,NA,3347781,9008,3.97887,662843,111.50001,NA,296197,67.38013,20166,NA,NA,NA,NA,NA,NA,362.439221333333,347.345163761111,299.3632385
"Libya","LBY",1982,"YR1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,3480454,NA,NA,NA,NA,NA,NA,NA,23767,NA,NA,NA,NA,NA,NA,398.967532953704,410.055321108333,429.742959691666
"Libya","LBY",1983,"YR1983",0.10594,6.91278,4.29135,11.20413,NA,NA,NA,NA,NA,3614689,12493,5.29679,721710,113.0615,NA,340703,68.63933,27535,NA,NA,NA,NA,NA,NA,362.439221333333,347.345163761111,299.3632385
"Libya","LBY",1984,"YR1984",0.10931,NA,NA,NA,NA,NA,NA,NA,60.16439,3746715,13101,5.46563,NA,NA,NA,NA,NA,NA,NA,789225,NA,NA,NA,NA,369.702394016667,389.29312061,354.736738328571
"Libya","LBY",1985,"YR1985",0.11754,NA,NA,NA,NA,NA,NA,NA,NA,3873781,14264,5.87685,NA,NA,NA,NA,NA,32770,NA,NA,NA,NA,NA,NA,369.702394016667,383.113234723333,403.6269293
