Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Mauritius,MUS,2000,YR2000,1186873
Mexico,MEX,2000,YR2000,98899845
"Micronesia, Fed. Sts.",FSM,2000,YR2000,107402
Moldova,MDA,2000,YR2000,2923783
Monaco,MCO,2000,YR2000,32147
Mongolia,MNG,2000,YR2000,2397418
Montenegro,MNE,2000,YR2000,604950
Morocco,MAR,2000,YR2000,28793679
Mozambique,MOZ,2000,YR2000,17711927
Myanmar,MMR,2000,YR2000,46719701
Namibia,NAM,2000,YR2000,1794571
Nauru,NRU,2000,YR2000,..
Nepal,NPL,2000,YR2000,23941110
Netherlands,NLD,2000,YR2000,15925513
New Caledonia,NCL,2000,YR2000,213230
New Zealand,NZL,2000,YR2000,3857700
Nicaragua,NIC,2000,YR2000,5069302
Niger,NER,2000,YR2000,11331557
Nigeria,NGA,2000,YR2000,122283850
North Macedonia,MKD,2000,YR2000,2034819
Northern Mariana Islands,MNP,2000,YR2000,57453
Norway,NOR,2000,YR2000,4490967
Oman,OMN,2000,YR2000,2267973
Pakistan,PAK,2000,YR2000,142343578
Palau,PLW,2000,YR2000,19105
Panama,PAN,2000,YR2000,3030328
Papua New Guinea,PNG,2000,YR2000,5847586
Paraguay,PRY,2000,YR2000,5323201
Peru,PER,2000,YR2000,26459944
Philippines,PHL,2000,YR2000,77991755
Poland,POL,2000,YR2000,38258629
Portugal,PRT,2000,YR2000,10289898
Puerto Rico,PRI,2000,YR2000,3810605
Qatar,QAT,2000,YR2000,592468
Romania,ROU,2000,YR2000,22442971
Russian Federation,RUS,2000,YR2000,146596557
Rwanda,RWA,2000,YR2000,7933681
Samoa,WSM,2000,YR2000,174454
San Marino,SMR,2000,YR2000,27462
Sao Tome and Principe,STP,2000,YR2000,142262
Saudi Arabia,SAU,2000,YR2000,20663843
Senegal,SEN,2000,YR2000,9797734
Serbia,SRB,2000,YR2000,7516346
Seychelles,SYC,2000,YR2000,81131
Sierra Leone,SLE,2000,YR2000,4584571
Singapore,SGP,2000,YR2000,4027887
Sint Maarten (Dutch part),SXM,2000,YR2000,30519
Slovak Republic,SVK,2000,YR2000,5388720
Slovenia,SVN,2000,YR2000,1988925
Solomon Islands,SLB,2000,YR2000,412660
Somalia,SOM,2000,YR2000,8872254
South Africa,ZAF,2000,YR2000,44967708
South Sudan,SSD,2000,YR2000,6652984
Spain,ESP,2000,YR2000,40567864
Sri Lanka,LKA,2000,YR2000,18777601
St. Kitts and Nevis,KNA,2000,YR2000,44074
St. Lucia,LCA,2000,YR2000,156729
St. Martin (French part),MAF,2000,YR2000,28384
St. Vincent and the Grenadines,VCT,2000,YR2000,107784
Sudan,SDN,2000,YR2000,27275015
Suriname,SUR,2000,YR2000,470949
Sweden,SWE,2000,YR2000,8872109
Switzerland,CHE,2000,YR2000,7184250
Syrian Arab Republic,SYR,2000,YR2000,16410848
Tajikistan,TJK,2000,YR2000,6216341
Tanzania,TZA,2000,YR2000,33499180
Thailand,THA,2000,YR2000,62952642
Timor-Leste,TLS,2000,YR2000,884366
Togo,TGO,2000,YR2000,4924402
Tonga,TON,2000,YR2000,97973
Trinidad and Tobago,TTO,2000,YR2000,1267153
Tunisia,TUN,2000,YR2000,9708350
Turkey,TUR,2000,YR2000,63240194
Turkmenistan,TKM,2000,YR2000,4516133
Turks and Caicos Islands,TCA,2000,YR2000,20164
Tuvalu,TUV,2000,YR2000,9394
Uganda,UGA,2000,YR2000,23650172
Ukraine,UKR,2000,YR2000,49175848
United Arab Emirates,ARE,2000,YR2000,3134062
United Kingdom,GBR,2000,YR2000,58892514
United States,USA,2000,YR2000,282162411
Uruguay,URY,2000,YR2000,3319736
Uzbekistan,UZB,2000,YR2000,24650400
Vanuatu,VUT,2000,YR2000,184972
"Venezuela, RB",VEN,2000,YR2000,24192446
Vietnam,VNM,2000,YR2000,79910412
Virgin Islands (U.S.),VIR,2000,YR2000,108642
West Bank and Gaza,PSE,2000,YR2000,2922153
"Yemen, Rep.",YEM,2000,YR2000,17409072
Zambia,ZMB,2000,YR2000,10415944
Zimbabwe,ZWE,2000,YR2000,11881477
Afghanistan,AFG,2001,YR2001,21606988
Albania,ALB,2001,YR2001,3060173
Algeria,DZA,2001,YR2001,31451514
American Samoa,ASM,2001,YR2001,58494
Andorra,AND,2001,YR2001,67341
Angola,AGO,2001,YR2001,16945753
Antigua and Barbuda,ATG,2001,YR2001,77212
Argentina,ARG,2001,YR2001,37275652
Armenia,ARM,2001,YR2001,3050687
Aruba,ABW,2001,YR2001,92898
Australia,AUS,2001,YR2001,19413000
Austria,AUT,2001,YR2001,8042293
Azerbaijan,AZE,2001,YR2001,8111200
"Bahamas, The",BHS,2001,YR2001,302618
Bahrain,BHR,2001,YR2001,697545
Bangladesh,BGD,2001,YR2001,130088702
Barbados,BRB,2001,YR2001,272500
Belarus,BLR,2001,YR2001,9928549
Belgium,BEL,2001,YR2001,10286570
Belize,BLZ,2001,YR2001,255063
Benin,BEN,2001,YR2001,7076733
Bermuda,BMU,2001,YR2001,62504
Bhutan,BTN,2001,YR2001,603640
Bolivia,BOL,2001,YR2001,8580235
Bosnia and Herzegovina,BIH,2001,YR2001,3755512
Botswana,BWA,2001,YR2001,1674678
Brazil,BRA,2001,YR2001,177196054
British Virgin Islands,VGB,2001,YR2001,..
Brunei Darussalam,BRN,2001,YR2001,340034
Bulgaria,BGR,2001,YR2001,8009142
Burkina Faso,BFA,2001,YR2001,11944587
Burundi,BDI,2001,YR2001,6525545
Cabo Verde,CPV,2001,YR2001,435709
Cambodia,KHM,2001,YR2001,12405408
Cameroon,CMR,2001,YR2001,15928910
Canada,CAN,2001,YR2001,31020902
Cayman Islands,CYM,2001,YR2001,43935
Central African Republic,CAF,2001,YR2001,3722018
Chad,TCD,2001,YR2001,8678051
Channel Islands,CHI,2001,YR2001,149097
Chile,CHL,2001,YR2001,15516113
China,CHN,2001,YR2001,1271850000
Colombia,COL,2001,YR2001,40255967
Comoros,COM,2001,YR2001,555888
"Congo, Dem. Rep.",COD,2001,YR2001,48428545
"Congo, Rep.",COG,2001,YR2001,3217933
Costa Rica,CRI,2001,YR2001,4034074
Cote d'Ivoire,CIV,2001,YR2001,16853026
Croatia,HRV,2001,YR2001,4299642
Cuba,CUB,2001,YR2001,11164667
Curacao,CUW,2001,YR2001,128905
Cyprus,CYP,2001,YR2001,960276
Czech Republic,CZE,2001,YR2001,10216605
Denmark,DNK,2001,YR2001,5358783
Djibouti,DJI,2001,YR2001,733015
Dominica,DMA,2001,YR2001,69661
Dominican Republic,DOM,2001,YR2001,8598601
Ecuador,ECU,2001,YR2001,12914667
"Egypt, Arab Rep.",EGY,2001,YR2001,70152661
El Salvador,SLV,2001,YR2001,5927006
Equatorial Guinea,GNQ,2001,YR2001,631666
Eritrea,ERI,2001,YR2001,2374722
Estonia,EST,2001,YR2001,1388115
Eswatini,SWZ,2001,YR2001,1013609
Ethiopia,ETH,2001,YR2001,68159423
Faroe Islands,FRO,2001,YR2001,46997
Fiji,FJI,2001,YR2001,813925
Finland,FIN,2001,YR2001,5188008
France,FRA,2001,YR2001,61357430
French Polynesia,PYF,2001,YR2001,244931
Gabon,GAB,2001,YR2001,1258003
"Gambia, The",GMB,2001,YR2001,1360074
Georgia,GEO,2001,YR2001,4014373
Germany,DEU,2001,YR2001,82349925
Ghana,GHA,2001,YR2001,19756928
Gibraltar,GIB,2001,YR2001,31602
Greece,GRC,2001,YR2001,10862132
Greenland,GRL,2001,YR2001,56350
Grenada,GRD,2001,YR2001,103249
Guam,GUM,2001,YR2001,156401
Guatemala,GTM,2001,YR2001,11924946
Guinea,GIN,2001,YR2001,8417081
Guinea-Bissau,GNB,2001,YR2001,1227106
Guyana,GUY,2001,YR2001,745206
Haiti,HTI,2001,YR2001,8608819
Honduras,HND,2001,YR2001,6751912
"Hong Kong SAR, China",HKG,2001,YR2001,6714300
Hungary,HUN,2001,YR2001,10187576
Iceland,ISL,2001,YR2001,284968
India,IND,2001,YR2001,1075000085
Indonesia,IDN,2001,YR2001,214427417
"Iran, Islamic Rep.",IRN,2001,YR2001,66449112
Iraq,IRQ,2001,YR2001,24208180
Ireland,IRL,2001,YR2001,3866243
Isle of Man,IMN,2001,YR2001,77703
Israel,ISR,2001,YR2001,6439000
Italy,ITA,2001,YR2001,56974100
Jamaica,JAM,2001,YR2001,2674702
Japan,JPN,2001,YR2001,127149000
Jordan,JOR,2001,YR2001,5217336
Kazakhstan,KAZ,2001,YR2001,14858335
Kenya,KEN,2001,YR2001,32848564
Kiribati,KIR,2001,YR2001,85849
"Korea, Dem. People’s Rep.",PRK,2001,YR2001,23132980
"Korea, Rep.",KOR,2001,YR2001,47370164
Kosovo,XKX,2001,YR2001,1701154
Kuwait,KWT,2001,YR2001,2103282
Kyrgyz Republic,KGZ,2001,YR2001,4945100
Lao PDR,LAO,2001,YR2001,5409582
Latvia,LVA,2001,YR2001,2337170
Lebanon,LBN,2001,YR2001,3991001
Lesotho,LSO,2001,YR2001,2035740
Liberia,LBR,2001,YR2001,2953927
Libya,LBY,2001,YR2001,5443248
Liechtenstein,LIE,2001,YR2001,33552
Lithuania,LTU,2001,YR2001,3470818
Luxembourg,LUX,2001,YR2001,441525
"Macao SAR, China",MAC,2001,YR2001,437938
Madagascar,MDG,2001,YR2001,16260932
Malawi,MWI,2001,YR2001,11432000
Malaysia,MYS,2001,YR2001,23709119
Maldives,MDV,2001,YR2001,286306
Mali,MLI,2001,YR2001,11271600
Malta,MLT,2001,YR2001,393028
Marshall Islands,MHL,2001,YR2001,51422
Mauritania,MRT,2001,YR2001,2702400
Mauritius,MUS,2001,YR2001,1196287
Mexico,MEX,2001,YR2001,100298153
"Micronesia, Fed. Sts.",FSM,2001,YR2001,107173
Moldova,MDA,2001,YR2001,2917252
Monaco,MCO,2001,YR2001,32470
Mongolia,MNG,2001,YR2001,2419588
Montenegro,MNE,2001,YR2001,607389
Morocco,MAR,2001,YR2001,29126330
Mozambique,MOZ,2001,YR2001,18221888
Myanmar,MMR,2001,YR2001,47225120
Namibia,NAM,2001,YR2001,1823672
Nauru,NRU,2001,YR2001,..
Nepal,NPL,2001,YR2001,24347106
Netherlands,NLD,2001,YR2001,16046180
New Caledonia,NCL,2001,YR2001,217324
New Zealand,NZL,2001,YR2001,3880500
Nicaragua,NIC,2001,YR2001,5145366
Niger,NER,2001,YR2001,11751365
Nigeria,NGA,2001,YR2001,125394046
North Macedonia,MKD,2001,YR2001,2042842
Northern Mariana Islands,MNP,2001,YR2001,58321
Norway,NOR,2001,YR2001,4513751
Oman,OMN,2001,YR2001,2294962
Pakistan,PAK,2001,YR2001,145978402
Palau,PLW,2001,YR2001,19386
Panama,PAN,2001,YR2001,3089648
Papua New Guinea,PNG,2001,YR2001,5974629
Paraguay,PRY,2001,YR2001,5428444
Peru,PER,2001,YR2001,26799285
Philippines,PHL,2001,YR2001,79672873
Poland,POL,2001,YR2001,38248076
Portugal,PRT,2001,YR2001,10362722
Puerto Rico,PRI,2001,YR2001,3818774
Qatar,QAT,2001,YR2001,615012
Romania,ROU,2001,YR2001,22131970
Russian Federation,RUS,2001,YR2001,145976083
Rwanda,RWA,2001,YR2001,8231156
Samoa,WSM,2001,YR2001,175392
San Marino,SMR,2001,YR2001,27812
Sao Tome and Principe,STP,2001,YR2001,144755
Saudi Arabia,SAU,2001,YR2001,21202642
Senegal,SEN,2001,YR2001,10036104
Serbia,SRB,2001,YR2001,7503433
Seychelles,SYC,2001,YR2001,81202
Sierra Leone,SLE,2001,YR2001,4754072
Singapore,SGP,2001,YR2001,4138012
Sint Maarten (Dutch part),SXM,2001,YR2001,31189
Slovak Republic,SVK,2001,YR2001,5378867
Slovenia,SVN,2001,YR2001,1992060
Solomon Islands,SLB,2001,YR2001,423944
Somalia,SOM,2001,YR2001,9186725
South Africa,ZAF,2001,YR2001,45571274
South Sudan,SSD,2001,YR2001,6924455
Spain,ESP,2001,YR2001,40850412
Sri Lanka,LKA,2001,YR2001,18911730
St. Kitts and Nevis,KNA,2001,YR2001,44599
St. Lucia,LCA,2001,YR2001,158179
St. Martin (French part),MAF,2001,YR2001,27782
St. Vincent and the Grenadines,VCT,2001,YR2001,107896
Sudan,SDN,2001,YR2001,27971082
Suriname,SUR,2001,YR2001,476579
Sweden,SWE,2001,YR2001,8895960
Switzerland,CHE,2001,YR2001,7229854
Syrian Arab Republic,SYR,2001,YR2001,16766561
Tajikistan,TJK,2001,YR2001,6318513
Tanzania,TZA,2001,YR2001,34385856
Thailand,THA,2001,YR2001,63539196
Timor-Leste,TLS,2001,YR2001,901214
Togo,TGO,2001,YR2001,5062567
Tonga,TON,2001,YR2001,98487
Trinidad and Tobago,TTO,2001,YR2001,1271632
Tunisia,TUN,2001,YR2001,9793903
Turkey,TUR,2001,YR2001,64192243
Turkmenistan,TKM,2001,YR2001,4564083
Turks and Caicos Islands,TCA,2001,YR2001,21573
Tuvalu,TUV,2001,YR2001,9484
Uganda,UGA,2001,YR2001,24388968
Ukraine,UKR,2001,YR2001,48683865
United Arab Emirates,ARE,2001,YR2001,3302719
United Kingdom,GBR,2001,YR2001,59119673
United States,USA,2001,YR2001,284968955
Uruguay,URY,2001,YR2001,3325473
Uzbekistan,UZB,2001,YR2001,24964450
Vanuatu,VUT,2001,YR2001,189219
"Venezuela, RB",VEN,2001,YR2001,24646472
Vietnam,VNM,2001,YR2001,80742499
Virgin Islands (U.S.),VIR,2001,YR2001,108549
West Bank and Gaza,PSE,2001,YR2001,2997784
"Yemen, Rep.",YEM,2001,YR2001,17918373
Zambia,ZMB,2001,YR2001,10692193
Zimbabwe,ZWE,2001,YR2001,11923914
Afghanistan,AFG,2002,YR2002,22600770
Albania,ALB,2002,YR2002,3051010
Algeria,DZA,2002,YR2002,31855109
American Samoa,ASM,2002,YR2002,59080
Andorra,AND,2002,YR2002,70049
Angola,AGO,2002,YR2002,17519417
Antigua and Barbuda,ATG,2002,YR2002,78295
Argentina,ARG,2002,YR2002,37681749
Armenia,ARM,2002,YR2002,3033978
Aruba,ABW,2002,YR2002,94992
Australia,AUS,2002,YR2002,19651400
Austria,AUT,2002,YR2002,8081957
Azerbaijan,AZE,2002,YR2002,8171950
"Bahamas, The",BHS,2002,YR2002,307660
Bahrain,BHR,2002,YR2002,735146
Bangladesh,BGD,2002,YR2002,132478086
Barbados,BRB,2002,YR2002,273425
Belarus,BLR,2002,YR2002,9865548
Belgium,BEL,2002,YR2002,10332785
Belize,BLZ,2002,YR2002,262378
Benin,BEN,2002,YR2002,7295394
Bermuda,BMU,2002,YR2002,62912
Bhutan,BTN,2002,YR2002,616018
Bolivia,BOL,2002,YR2002,8742814
Bosnia and Herzegovina,BIH,2002,YR2002,3759387
Botswana,BWA,2002,YR2002,1704642
Brazil,BRA,2002,YR2002,179537520
British Virgin Islands,VGB,2002,YR2002,..
Brunei Darussalam,BRN,2002,YR2002,346782
Bulgaria,BGR,2002,YR2002,7837161
Burkina Faso,BFA,2002,YR2002,12293100
Burundi,BDI,2002,YR2002,6704113
Cabo Verde,CPV,2002,YR2002,442951
Cambodia,KHM,2002,YR2002,12637727
Cameroon,CMR,2002,YR2002,16357602
Canada,CAN,2002,YR2002,31360079
Cayman Islands,CYM,2002,YR2002,45351
Central African Republic,CAF,2002,YR2002,3802128
Chad,TCD,2002,YR2002,9019233
Channel Islands,CHI,2002,YR2002,149596
Chile,CHL,2002,YR2002,15684409
China,CHN,2002,YR2002,1280400000
Colombia,COL,2002,YR2002,40875360
Comoros,COM,2002,YR2002,569479
"Congo, Dem. Rep.",COD,2002,YR2002,49871666
"Congo, Rep.",COG,2002,YR2002,3310387
Costa Rica,CRI,2002,YR2002,4100925
Cote d'Ivoire,CIV,2002,YR2002,17231539
Croatia,HRV,2002,YR2002,4302174
Cuba,CUB,2002,YR2002,11199651
Curacao,CUW,2002,YR2002,128804
Cyprus,CYP,2002,YR2002,976964
Czech Republic,CZE,2002,YR2002,10196916
Denmark,DNK,2002,YR2002,5375931
Djibouti,DJI,2002,YR2002,746942
Dominica,DMA,2002,YR2002,69837
Dominican Republic,DOM,2002,YR2002,8724975
Ecuador,ECU,2002,YR2002,13143465
"Egypt, Arab Rep.",EGY,2002,YR2002,71485043
El Salvador,SLV,2002,YR2002,5962136
Equatorial Guinea,GNQ,2002,YR2002,658384
Eritrea,ERI,2002,YR2002,2481058
Estonia,EST,2002,YR2002,1379350
Eswatini,SWZ,2002,YR2002,1019059
Ethiopia,ETH,2002,YR2002,70142091
Faroe Islands,FRO,2002,YR2002,47233
Fiji,FJI,2002,YR2002,815257
Finland,FIN,2002,YR2002,5200598
France,FRA,2002,YR2002,61805267
French Polynesia,PYF,2002,YR2002,248972
Gabon,GAB,2002,YR2002,1288315
"Gambia, The",GMB,2002,YR2002,1404261
Georgia,GEO,2002,YR2002,3978515
Germany,DEU,2002,YR2002,82488495
Ghana,GHA,2002,YR2002,20246381
Gibraltar,GIB,2002,YR2002,32102
Greece,GRC,2002,YR2002,10902022
Greenland,GRL,2002,YR2002,56609
Grenada,GRD,2002,YR2002,103634
Guam,GUM,2002,YR2002,157176
Guatemala,GTM,2002,YR2002,12208848
Guinea,GIN,2002,YR2002,8586074
Guinea-Bissau,GNB,2002,YR2002,1254453
Guyana,GUY,2002,YR2002,744789
Haiti,HTI,2002,YR2002,8754150
Honduras,HND,2002,YR2002,6929265
"Hong Kong SAR, China",HKG,2002,YR2002,6744100
Hungary,HUN,2002,YR2002,10158608
Iceland,ISL,2002,YR2002,287523
India,IND,2002,YR2002,1093317189
Indonesia,IDN,2002,YR2002,217357793
"Iran, Islamic Rep.",IRN,2002,YR2002,67284796
Iraq,IRQ,2002,YR2002,24931919
Ireland,IRL,2002,YR2002,3931947
Isle of Man,IMN,2002,YR2002,78318
Israel,ISR,2002,YR2002,6570000
Italy,ITA,2002,YR2002,57059007
Jamaica,JAM,2002,YR2002,2692845
Japan,JPN,2002,YR2002,127445000
Jordan,JOR,2002,YR2002,5317506
Kazakhstan,KAZ,2002,YR2002,14858948
Kenya,KEN,2002,YR2002,33751739
Kiribati,KIR,2002,YR2002,87305
"Korea, Dem. People’s Rep.",PRK,2002,YR2002,23339453
"Korea, Rep.",KOR,2002,YR2002,47644736
Kosovo,XKX,2002,YR2002,1702310
Kuwait,KWT,2002,YR2002,2136997
Kyrgyz Republic,KGZ,2002,YR2002,4990700
Lao PDR,LAO,2002,YR2002,5493246
Latvia,LVA,2002,YR2002,2310173
Lebanon,LBN,2002,YR2002,4182205
Lesotho,LSO,2002,YR2002,2029829
Liberia,LBR,2002,YR2002,3024729
Libya,LBY,2002,YR2002,5531089
Liechtenstein,LIE,2002,YR2002,33879
Lithuania,LTU,2002,YR2002,3443067
Luxembourg,LUX,2002,YR2002,446175
"Macao SAR, China",MAC,2002,YR2002,448821
Madagascar,MDG,2002,YR2002,16765117
Malawi,MWI,2002,YR2002,11713664
Malaysia,MYS,2002,YR2002,24208391
Maldives,MDV,2002,YR2002,294186
Mali,MLI,2002,YR2002,11616887
Malta,MLT,2002,YR2002,395969
Marshall Islands,MHL,2002,YR2002,52370
Mauritania,MRT,2002,YR2002,2778099
Mauritius,MUS,2002,YR2002,1204621
Mexico,MEX,2002,YR2002,101684758
"Micronesia, Fed. Sts.",FSM,2002,YR2002,107030
Moldova,MDA,2002,YR2002,2910504
Monaco,MCO,2002,YR2002,32806
Mongolia,MNG,2002,YR2002,2443271
Montenegro,MNE,2002,YR2002,609828
Morocco,MAR,2002,YR2002,29454768
Mozambique,MOZ,2002,YR2002,18764155
Myanmar,MMR,2002,YR2002,47702171
Namibia,NAM,2002,YR2002,1851523
Nauru,NRU,2002,YR2002,..
Nepal,NPL,2002,YR2002,24725627
Netherlands,NLD,2002,YR2002,16148929
New Caledonia,NCL,2002,YR2002,221490
New Zealand,NZL,2002,YR2002,3948500
Nicaragua,NIC,2002,YR2002,5219328
Niger,NER,2002,YR2002,12189983
Nigeria,NGA,2002,YR2002,128596076
North Macedonia,MKD,2002,YR2002,2048928
Northern Mariana Islands,MNP,2002,YR2002,58420
Norway,NOR,2002,YR2002,4538159
Oman,OMN,2002,YR2002,2334858
Pakistan,PAK,2002,YR2002,149549700
Palau,PLW,2002,YR2002,19637
Panama,PAN,2002,YR2002,3149188
Papua New Guinea,PNG,2002,YR2002,6098621
Paraguay,PRY,2002,YR2002,5531962
Peru,PER,2002,YR2002,27100968
Philippines,PHL,2002,YR2002,81365258
Poland,POL,2002,YR2002,38230364
Portugal,PRT,2002,YR2002,10419631
Puerto Rico,PRI,2002,YR2002,3823701
Qatar,QAT,2002,YR2002,640868
Romania,ROU,2002,YR2002,21730496
Russian Federation,RUS,2002,YR2002,145306046
Rwanda,RWA,2002,YR2002,8427060
Samoa,WSM,2002,YR2002,176407
San Marino,SMR,2002,YR2002,28175
Sao Tome and Principe,STP,2002,YR2002,147447
Saudi Arabia,SAU,2002,YR2002,21805313
Senegal,SEN,2002,YR2002,10283699
Serbia,SRB,2002,YR2002,7496522
Seychelles,SYC,2002,YR2002,83723
Sierra Leone,SLE,2002,YR2002,4965766
Singapore,SGP,2002,YR2002,4175950
Sint Maarten (Dutch part),SXM,2002,YR2002,32566
Slovak Republic,SVK,2002,YR2002,5376912
Slovenia,SVN,2002,YR2002,1994530
Solomon Islands,SLB,2002,YR2002,435432
Somalia,SOM,2002,YR2002,9501342
South Africa,ZAF,2002,YR2002,46150913
South Sudan,SSD,2002,YR2002,7186820
Spain,ESP,2002,YR2002,41431558
Sri Lanka,LKA,2002,YR2002,19062482
St. Kitts and Nevis,KNA,2002,YR2002,45165
St. Lucia,LCA,2002,YR2002,159392
St. Martin (French part),MAF,2002,YR2002,27450
St. Vincent and the Grenadines,VCT,2002,YR2002,108097
Sudan,SDN,2002,YR2002,28704778
Suriname,SUR,2002,YR2002,482235
Sweden,SWE,2002,YR2002,8924958
Switzerland,CHE,2002,YR2002,7284753
Syrian Arab Republic,SYR,2002,YR2002,17084632
Tajikistan,TJK,2002,YR2002,6426867
Tanzania,TZA,2002,YR2002,35334788
Thailand,THA,2002,YR2002,64069087
Timor-Leste,TLS,2002,YR2002,922694
Togo,TGO,2002,YR2002,5197031
Tonga,TON,2002,YR2002,99022
Trinidad and Tobago,TTO,2002,YR2002,1277213
Tunisia,TUN,2002,YR2002,9871251
Turkey,TUR,2002,YR2002,65145367
Turkmenistan,TKM,2002,YR2002,4610005
Turks and Caicos Islands,TCA,2002,YR2002,23232
Tuvalu,TUV,2002,YR2002,9596
Uganda,UGA,2002,YR2002,25167257
Ukraine,UKR,2002,YR2002,48202500
United Arab Emirates,ARE,2002,YR2002,3478777
United Kingdom,GBR,2002,YR2002,59370479
United States,USA,2002,YR2002,287625193
Uruguay,URY,2002,YR2002,3326040
Uzbekistan,UZB,2002,YR2002,25271850
Vanuatu,VUT,2002,YR2002,193920
"Venezuela, RB",VEN,2002,YR2002,25100408
Vietnam,VNM,2002,YR2002,81534407
Virgin Islands (U.S.),VIR,2002,YR2002,108510
West Bank and Gaza,PSE,2002,YR2002,3075373
"Yemen, Rep.",YEM,2002,YR2002,18443691
Zambia,ZMB,2002,YR2002,10971698
Zimbabwe,ZWE,2002,YR2002,11954290
Afghanistan,AFG,2003,YR2003,23680871
Albania,ALB,2003,YR2003,3039616
Algeria,DZA,2003,YR2003,32264157
American Samoa,ASM,2003,YR2003,59504
Andorra,AND,2003,YR2003,73182
Angola,AGO,2003,YR2003,18121479
Antigua and Barbuda,ATG,2003,YR2003,79300
Argentina,ARG,2003,YR2003,38087868
Armenia,ARM,2003,YR2003,3017932
Aruba,ABW,2003,YR2003,97017
Australia,AUS,2003,YR2003,19895400
Austria,AUT,2003,YR2003,8121423
Azerbaijan,AZE,2003,YR2003,8234100
"Bahamas, The",BHS,2003,YR2003,313129
Bahrain,BHR,2003,YR2003,778708
Bangladesh,BGD,2003,YR2003,134791603
Barbados,BRB,2003,YR2003,274329
Belarus,BLR,2003,YR2003,9796749
Belgium,BEL,2003,YR2003,10376133
Belize,BLZ,2003,YR2003,269425
Benin,BEN,2003,YR2003,7520555
Bermuda,BMU,2003,YR2003,63325
Bhutan,BTN,2003,YR2003,627839
Bolivia,BOL,2003,YR2003,8905823
Bosnia and Herzegovina,BIH,2003,YR2003,3762173
Botswana,BWA,2003,YR2003,1734398
Brazil,BRA,2003,YR2003,181809246
British Virgin Islands,VGB,2003,YR2003,..
Brunei Darussalam,BRN,2003,YR2003,353293
Bulgaria,BGR,2003,YR2003,7775327
Burkina Faso,BFA,2003,YR2003,12654621
Burundi,BDI,2003,YR2003,6909154
Cabo Verde,CPV,2003,YR2003,449930
Cambodia,KHM,2003,YR2003,12856163
Cameroon,CMR,2003,YR2003,16800865
Canada,CAN,2003,YR2003,31644028
Cayman Islands,CYM,2003,YR2003,46632
Central African Republic,CAF,2003,YR2003,3881181
Chad,TCD,2003,YR2003,9373916
Channel Islands,CHI,2003,YR2003,150068
Chile,CHL,2003,YR2003,15849652
China,CHN,2003,YR2003,1288400000
Colombia,COL,2003,YR2003,41483869
Comoros,COM,2003,YR2003,583211
"Congo, Dem. Rep.",COD,2003,YR2003,51425580
"Congo, Rep.",COG,2003,YR2003,3406922
Costa Rica,CRI,2003,YR2003,4164053
Cote d'Ivoire,CIV,2003,YR2003,17599610
Croatia,HRV,2003,YR2003,4303399
Cuba,CUB,2003,YR2003,11229183
Curacao,CUW,2003,YR2003,131253
Cyprus,CYP,2003,YR2003,993563
Czech Republic,CZE,2003,YR2003,10193998
Denmark,DNK,2003,YR2003,5390574
Djibouti,DJI,2003,YR2003,759641
Dominica,DMA,2003,YR2003,70100
Dominican Republic,DOM,2003,YR2003,8850317
Ecuador,ECU,2003,YR2003,13369678
"Egypt, Arab Rep.",EGY,2003,YR2003,72826097
El Salvador,SLV,2003,YR2003,5994077
Equatorial Guinea,GNQ,2003,YR2003,686664
Eritrea,ERI,2003,YR2003,2600973
Estonia,EST,2003,YR2003,1370720
Eswatini,SWZ,2003,YR2003,1022802
Ethiopia,ETH,2003,YR2003,72170584
Faroe Islands,FRO,2003,YR2003,47432
Fiji,FJI,2003,YR2003,816076
Finland,FIN,2003,YR2003,5213014
France,FRA,2003,YR2003,62244886
French Polynesia,PYF,2003,YR2003,252703
Gabon,GAB,2003,YR2003,1319953
"Gambia, The",GMB,2003,YR2003,1449925
Georgia,GEO,2003,YR2003,3951736
Germany,DEU,2003,YR2003,82534176
Ghana,GHA,2003,YR2003,20750299
Gibraltar,GIB,2003,YR2003,32555
Greece,GRC,2003,YR2003,10928070
Greenland,GRL,2003,YR2003,56765
Grenada,GRD,2003,YR2003,104005
Guam,GUM,2003,YR2003,157717
Guatemala,GTM,2003,YR2003,12500478
Guinea,GIN,2003,YR2003,8753093
Guinea-Bissau,GNB,2003,YR2003,1283305
Guyana,GUY,2003,YR2003,745143
Haiti,HTI,2003,YR2003,8900104
Honduras,HND,2003,YR2003,7106319
"Hong Kong SAR, China",HKG,2003,YR2003,6730800
Hungary,HUN,2003,YR2003,10129552
Iceland,ISL,2003,YR2003,289521
India,IND,2003,YR2003,1111523144
Indonesia,IDN,2003,YR2003,220309469
"Iran, Islamic Rep.",IRN,2003,YR2003,68122938
Iraq,IRQ,2003,YR2003,25644499
Ireland,IRL,2003,YR2003,3996521
Isle of Man,IMN,2003,YR2003,78884
Israel,ISR,2003,YR2003,6689700
Italy,ITA,2003,YR2003,57313203
Jamaica,JAM,2003,YR2003,2709437
Japan,JPN,2003,YR2003,127718000
Jordan,JOR,2003,YR2003,5434030
Kazakhstan,KAZ,2003,YR2003,14909018
Kenya,KEN,2003,YR2003,34678779
Kiribati,KIR,2003,YR2003,88835
"Korea, Dem. People’s Rep.",PRK,2003,YR2003,23542426
