Country Name,Country Code,Time,Time Code,EGRA: Correct Isolated Words Read Per Minute (Mean). English. 2nd Grade [LO.EGRA.CWPM.ENG.2GRD],EGRA: Correct Isolated Words Read Per Minute (Mean). English. 3rd Grade [LO.EGRA.CWPM.ENG.3GRD],EGRA: Correct Isolated Words Read Per Minute (Mean). English. 4th Grade [LO.EGRA.CWPM.ENG.4GRD],EGRA: Correct Isolated Words Read Per Minute (Mean). English. 6th Grade [LO.EGRA.CWPM.ENG.6GRD],"Harmonized Test Scores, Total [HD.HCI.HLOS]","LLECE: Mean performance on the reading scale for 6th grade students, total [LO.LLECE.REA6]","LLECE: Mean performance on the reading scale for 4th grade students, total [LO.LLECE.REA4]","LLECE: Mean performance on the mathematics scale for 4th grade students, total [LO.LLECE.MAT4]",PIAAC: Adults by literacy proficiency level (%). Level 5 [LO.PIAAC.LIT.5],PIAAC: Mean Adult Numeracy Proficiency. Total [LO.PIAAC.NUM],PIAAC: Mean Young Adult Literacy Proficiency. Total [LO.PIAAC.LIT.YOU],"PIRLS: Mean performance on the reading scale, total [LO.PIRLS.REA]",PISA: Mean performance on the mathematics scale [LO.PISA.MAT],PISA: Mean performance on the reading scale [LO.PISA.REA],PISA: Mean performance on the science scale [LO.PISA.SCI],"TIMSS: Mean performance on the mathematics scale for eighth grade students, total [LO.TIMSS.MAT8]","TIMSS: Mean performance on the science scale for eighth grade students, total [LO.TIMSS.SCI8]"
"Congo, Dem. Rep.",COD,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,CZE,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,PHL,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,POL,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,THA,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,TUR,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,COL,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,CZE,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
