Country Name,Country Code,Time,Time Code,"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Gross attendance ratio for tertiary education, adjusted gender parity index (GPIA) [UIS.GAR.5T8.GPIA]","Gross attendance ratio for tertiary education, adjusted location parity index (LPIA) [UIS.GAR.5T8.LPIA]","Gross attendance ratio for tertiary education, adjusted wealth parity index (WPIA) [UIS.GAR.5T8.WPIA]","Gross attendance ratio for tertiary education, both sexes (%) [UIS.GAR.5T8]","Inbound mobility rate, both sexes (%) [UIS.MSEP.56]","Net flow of internationally mobile students (inbound - outbound), both sexes (number) [UIS.MENF.56]","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%) [UIS.FOSGP.5T8.F500600700]"
Ireland,IRL,1996,YR1996,128284,..,..,..,..,..,..,..
Isle of Man,IMN,1996,YR1996,..,..,..,..,..,..,..,..
Israel,ISR,1996,YR1996,198766,..,..,..,..,..,..,..
Italy,ITA,1996,YR1996,1775186,..,..,..,..,..,..,..
Jamaica,JAM,1996,YR1996,..,..,..,..,..,..,..,..
Japan,JPN,1996,YR1996,..,..,..,..,..,..,..,..
Jordan,JOR,1996,YR1996,99020,..,..,..,..,..,..,..
Kazakhstan,KAZ,1996,YR1996,419460,..,..,..,..,..,..,..
Kenya,KEN,1996,YR1996,..,..,..,..,..,..,..,..
Kiribati,KIR,1996,YR1996,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1996,YR1996,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1996,YR1996,2225092,..,..,..,..,..,..,..
Kosovo,XKX,1996,YR1996,..,..,..,..,..,..,..,..
Kuwait,KWT,1996,YR1996,28705,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1996,YR1996,94015,..,..,..,..,..,..,..
Lao PDR,LAO,1996,YR1996,11724,..,..,..,..,..,..,..
Latvia,LVA,1996,YR1996,46696,..,..,..,..,..,..,..
Lebanon,LBN,1996,YR1996,81588,..,..,..,..,..,..,..
Lesotho,LSO,1996,YR1996,4614,..,..,..,..,..,..,..
Liberia,LBR,1996,YR1996,..,..,..,..,..,..,..,..
Libya,LBY,1996,YR1996,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1996,YR1996,..,..,..,..,..,..,..,..
Lithuania,LTU,1996,YR1996,75559,..,..,..,..,..,..,..
Luxembourg,LUX,1996,YR1996,2003,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1996,YR1996,..,..,..,..,..,..,..,..
Madagascar,MDG,1996,YR1996,28814,..,..,..,..,..,..,..
Malawi,MWI,1996,YR1996,5561,..,..,..,..,..,..,..
Malaysia,MYS,1996,YR1996,..,..,..,..,..,..,..,..
Maldives,MDV,1996,YR1996,..,..,..,..,..,..,..,..
Mali,MLI,1996,YR1996,9595,..,..,..,..,..,..,..
Malta,MLT,1996,YR1996,6263,..,..,..,..,..,..,..
Marshall Islands,MHL,1996,YR1996,..,..,..,..,..,..,..,..
Mauritania,MRT,1996,YR1996,8496,..,..,..,..,..,..,..
Mauritius,MUS,1996,YR1996,7098,..,..,..,..,..,..,..
Mexico,MEX,1996,YR1996,1532846,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1996,YR1996,..,..,..,..,..,..,..,..
Moldova,MDA,1996,YR1996,87700,..,..,..,..,..,..,..
Monaco,MCO,1996,YR1996,..,..,..,..,..,..,..,..
Mongolia,MNG,1996,YR1996,38643,..,..,..,..,..,..,..
Montenegro,MNE,1996,YR1996,..,..,..,..,..,..,..,..
Morocco,MAR,1996,YR1996,..,..,..,..,..,..,..,..
Mozambique,MOZ,1996,YR1996,7143,..,..,..,..,..,..,..
Myanmar,MMR,1996,YR1996,..,..,..,..,..,..,..,..
Namibia,NAM,1996,YR1996,..,..,..,..,..,..,..,..
Nauru,NRU,1996,YR1996,..,..,..,..,..,..,..,..
Nepal,NPL,1996,YR1996,105694,..,..,..,..,..,..,..
Netherlands,NLD,1996,YR1996,491748,..,..,..,..,..,..,..
New Caledonia,NCL,1996,YR1996,..,..,..,..,..,..,..,..
New Zealand,NZL,1996,YR1996,162350,..,..,..,..,..,..,..
Nicaragua,NIC,1996,YR1996,..,..,..,..,..,..,..,..
Niger,NER,1996,YR1996,..,..,..,..,..,..,..,..
Nigeria,NGA,1996,YR1996,..,..,..,..,..,..,..,..
North Macedonia,MKD,1996,YR1996,29583,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1996,YR1996,..,..,..,..,..,..,..,..
Norway,NOR,1996,YR1996,180383,..,..,..,..,..,..,..
Oman,OMN,1996,YR1996,9664,..,..,..,..,..,..,..
Pakistan,PAK,1996,YR1996,..,..,..,..,..,..,..,..
Palau,PLW,1996,YR1996,..,..,..,..,..,..,..,..
Panama,PAN,1996,YR1996,80980,..,..,..,..,..,..,..
Papua New Guinea,PNG,1996,YR1996,16118,..,..,..,..,..,..,..
Paraguay,PRY,1996,YR1996,42302,..,..,..,..,..,..,..
Peru,PER,1996,YR1996,647389,..,..,..,..,..,..,..
Philippines,PHL,1996,YR1996,2022106,..,..,..,..,..,..,..
Poland,POL,1996,YR1996,1021351,..,..,..,..,..,..,..
Portugal,PRT,1996,YR1996,319525,..,..,..,..,..,..,..
Puerto Rico,PRI,1996,YR1996,..,..,..,..,..,..,..,..
Qatar,QAT,1996,YR1996,8271,..,..,..,..,..,..,..
Romania,ROU,1996,YR1996,336141,..,..,..,..,..,..,..
Russian Federation,RUS,1996,YR1996,4714000,..,..,..,..,..,..,..
Rwanda,RWA,1996,YR1996,..,..,..,..,..,..,..,..
Samoa,WSM,1996,YR1996,..,..,..,..,..,..,..,..
San Marino,SMR,1996,YR1996,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1996,YR1996,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,1996,YR1996,251945,..,..,..,..,..,..,..
Senegal,SEN,1996,YR1996,..,..,..,..,..,..,..,..
Serbia,SRB,1996,YR1996,..,..,..,..,..,..,..,..
Seychelles,SYC,1996,YR1996,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1996,YR1996,..,..,..,..,..,..,..,..
Singapore,SGP,1996,YR1996,92140,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1996,YR1996,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1996,YR1996,91553,..,..,..,..,..,..,..
Slovenia,SVN,1996,YR1996,47908,..,..,..,..,..,..,..
Solomon Islands,SLB,1996,YR1996,..,..,..,..,..,..,..,..
Somalia,SOM,1996,YR1996,..,..,..,..,..,..,..,..
South Africa,ZAF,1996,YR1996,..,..,..,..,..,..,..,..
South Sudan,SSD,1996,YR1996,..,..,..,..,..,..,..,..
Spain,ESP,1996,YR1996,1591863,..,..,..,..,..,..,..
Sri Lanka,LKA,1996,YR1996,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1996,YR1996,..,..,..,..,..,..,..,..
St. Lucia,LCA,1996,YR1996,2760,..,..,..,..,..,..,..
St. Martin (French part),MAF,1996,YR1996,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1996,YR1996,..,..,..,..,..,..,..,..
Sudan,SDN,1996,YR1996,..,..,..,..,..,..,..,..
Suriname,SUR,1996,YR1996,..,..,..,..,..,..,..,..
Sweden,SWE,1996,YR1996,261209,..,..,..,..,..,..,..
Switzerland,CHE,1996,YR1996,148024,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1996,YR1996,..,..,..,..,..,..,..,..
Tajikistan,TJK,1996,YR1996,..,..,..,..,..,..,..,..
Tanzania,TZA,1996,YR1996,14882,..,..,..,..,..,..,..
Thailand,THA,1996,YR1996,1220481,..,..,..,..,..,..,..
Timor-Leste,TLS,1996,YR1996,..,..,..,..,..,..,..,..
Togo,TGO,1996,YR1996,11639,..,..,..,..,..,..,..
Tonga,TON,1996,YR1996,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1996,YR1996,..,..,..,..,..,..,..,..
Tunisia,TUN,1996,YR1996,112634,..,..,..,..,..,..,..
Turkey,TUR,1996,YR1996,..,..,..,..,..,..,..,..
Turkmenistan,TKM,1996,YR1996,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1996,YR1996,..,..,..,..,..,..,..,..
Tuvalu,TUV,1996,YR1996,..,..,..,..,..,..,..,..
Uganda,UGA,1996,YR1996,34773,..,..,..,..,..,..,..
Ukraine,UKR,1996,YR1996,1541000,..,..,..,..,..,..,..
United Arab Emirates,ARE,1996,YR1996,..,..,..,..,..,..,..,..
United Kingdom,GBR,1996,YR1996,1820849,..,..,..,..,..,..,..
United States,USA,1996,YR1996,..,..,..,..,..,..,..,..
Uruguay,URY,1996,YR1996,79691,..,..,..,..,..,..,..
Uzbekistan,UZB,1996,YR1996,..,..,..,..,..,..,..,..
Vanuatu,VUT,1996,YR1996,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1996,YR1996,..,..,..,..,..,..,..,..
Vietnam,VNM,1996,YR1996,297900,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1996,YR1996,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1996,YR1996,40916,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1996,YR1996,..,..,..,..,..,..,..,..
Zambia,ZMB,1996,YR1996,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,1996,YR1996,..,..,..,..,..,..,..,..
Afghanistan,AFG,1997,YR1997,..,..,..,..,..,..,..,..
Albania,ALB,1997,YR1997,34257,..,..,..,..,..,..,..
Algeria,DZA,1997,YR1997,..,..,..,..,..,..,..,..
American Samoa,ASM,1997,YR1997,..,..,..,..,..,..,..,..
Andorra,AND,1997,YR1997,..,..,..,..,..,..,..,..
Angola,AGO,1997,YR1997,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1997,YR1997,..,..,..,..,..,..,..,..
Argentina,ARG,1997,YR1997,..,..,..,..,..,..,..,..
Armenia,ARM,1997,YR1997,54818,..,..,..,..,..,..,..
Aruba,ABW,1997,YR1997,..,..,..,..,..,..,..,..
Australia,AUS,1997,YR1997,1041648,..,..,..,..,..,..,..
Austria,AUT,1997,YR1997,240632,..,..,..,..,..,..,..
Azerbaijan,AZE,1997,YR1997,115116,..,..,..,..,..,..,..
"Bahamas, The",BHS,1997,YR1997,..,..,..,..,..,..,..,..
Bahrain,BHR,1997,YR1997,..,..,..,..,..,..,..,..
Bangladesh,BGD,1997,YR1997,..,..,..,..,..,..,..,..
Barbados,BRB,1997,YR1997,..,..,..,..,..,..,..,..
Belarus,BLR,1997,YR1997,328746,..,..,..,..,..,..,..
Belgium,BEL,1997,YR1997,..,..,..,..,..,..,..,..
Belize,BLZ,1997,YR1997,..,..,..,..,..,..,..,..
Benin,BEN,1997,YR1997,14055,..,..,..,..,..,..,..
Bermuda,BMU,1997,YR1997,..,..,..,..,..,..,..,..
Bhutan,BTN,1997,YR1997,..,..,..,..,..,..,..,..
Bolivia,BOL,1997,YR1997,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1997,YR1997,..,..,..,..,..,..,..,..
Botswana,BWA,1997,YR1997,..,..,..,..,..,..,..,..
Brazil,BRA,1997,YR1997,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,1997,YR1997,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1997,YR1997,..,..,..,..,..,..,..,..
Bulgaria,BGR,1997,YR1997,262757,..,..,..,..,..,..,..
Burkina Faso,BFA,1997,YR1997,8911,..,..,..,..,..,..,..
Burundi,BDI,1997,YR1997,..,..,..,..,..,..,..,..
Cabo Verde,CPV,1997,YR1997,..,..,..,..,..,..,..,..
Cambodia,KHM,1997,YR1997,10019,..,..,..,..,..,..,..
Cameroon,CMR,1997,YR1997,..,..,..,..,..,..,..,..
Canada,CAN,1997,YR1997,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1997,YR1997,..,..,..,..,..,..,..,..
Central African Republic,CAF,1997,YR1997,..,..,..,..,..,..,..,..
Chad,TCD,1997,YR1997,3798,..,..,..,..,..,..,..
Channel Islands,CHI,1997,YR1997,..,..,..,..,..,..,..,..
Chile,CHL,1997,YR1997,380603,..,..,..,..,..,..,..
China,CHN,1997,YR1997,5826636,..,..,..,..,..,..,..
Colombia,COL,1997,YR1997,772291,..,..,..,..,..,..,..
Comoros,COM,1997,YR1997,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1997,YR1997,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,1997,YR1997,..,..,..,..,..,..,..,..
Costa Rica,CRI,1997,YR1997,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1997,YR1997,87873,..,..,..,..,..,..,..
Croatia,HRV,1997,YR1997,85752,..,..,..,..,..,..,..
Cuba,CUB,1997,YR1997,111587,..,..,..,..,..,..,..
Curacao,CUW,1997,YR1997,..,..,..,..,..,..,..,..
Cyprus,CYP,1997,YR1997,9982,..,..,..,..,..,..,..
Czech Republic,CZE,1997,YR1997,207221,..,..,..,..,..,..,..
Denmark,DNK,1997,YR1997,..,..,..,..,..,..,..,..
Djibouti,DJI,1997,YR1997,161,..,..,..,..,..,..,..
Dominica,DMA,1997,YR1997,..,..,..,..,..,..,..,..
Dominican Republic,DOM,1997,YR1997,176995,..,..,..,..,..,..,..
Ecuador,ECU,1997,YR1997,213496,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1997,YR1997,..,..,..,..,..,..,..,..
El Salvador,SLV,1997,YR1997,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1997,YR1997,..,..,..,..,..,..,..,..
Eritrea,ERI,1997,YR1997,..,..,..,..,..,..,..,..
Estonia,EST,1997,YR1997,43468,..,..,..,..,..,..,..
Eswatini,SWZ,1997,YR1997,..,..,..,..,..,..,..,..
Ethiopia,ETH,1997,YR1997,42226,..,..,..,..,..,..,..
Faroe Islands,FRO,1997,YR1997,..,..,..,..,..,..,..,..
Fiji,FJI,1997,YR1997,..,..,..,..,..,..,..,..
Finland,FIN,1997,YR1997,226458,..,..,..,..,..,..,..
France,FRA,1997,YR1997,2062495,..,..,..,..,..,..,..
French Polynesia,PYF,1997,YR1997,..,..,..,..,..,..,..,..
Gabon,GAB,1997,YR1997,..,..,..,..,..,..,..,..
"Gambia, The",GMB,1997,YR1997,..,..,..,..,..,..,..,..
Georgia,GEO,1997,YR1997,163345,..,..,..,..,..,..,..
Germany,DEU,1997,YR1997,2131907,..,..,..,..,..,..,..
Ghana,GHA,1997,YR1997,..,..,..,..,..,..,..,..
Gibraltar,GIB,1997,YR1997,..,..,..,..,..,..,..,..
Greece,GRC,1997,YR1997,363150,..,..,..,..,..,..,..
Greenland,GRL,1997,YR1997,..,..,..,..,..,..,..,..
Grenada,GRD,1997,YR1997,..,..,..,..,..,..,..,..
Guam,GUM,1997,YR1997,..,..,..,..,..,..,..,..
Guatemala,GTM,1997,YR1997,..,..,..,..,..,..,..,..
Guinea,GIN,1997,YR1997,8151,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1997,YR1997,..,..,..,..,..,..,..,..
Guyana,GUY,1997,YR1997,8965,..,..,..,..,..,..,..
Haiti,HTI,1997,YR1997,..,..,..,..,..,..,..,..
Honduras,HND,1997,YR1997,68000,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1997,YR1997,..,..,..,..,..,..,..,..
Hungary,HUN,1997,YR1997,215115,..,..,..,..,..,..,..
Iceland,ISL,1997,YR1997,7908,..,..,..,..,..,..,..
India,IND,1997,YR1997,6060418,..,..,..,..,..,..,..
Indonesia,IDN,1997,YR1997,2705675,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1997,YR1997,..,..,..,..,..,..,..,..
Iraq,IRQ,1997,YR1997,..,..,..,..,..,..,..,..
Ireland,IRL,1997,YR1997,134566,..,..,..,..,..,..,..
Isle of Man,IMN,1997,YR1997,..,..,..,..,..,..,..,..
Israel,ISR,1997,YR1997,..,..,..,..,..,..,..,..
Italy,ITA,1997,YR1997,1892542,..,..,..,..,..,..,..
Jamaica,JAM,1997,YR1997,..,..,..,..,..,..,..,..
Japan,JPN,1997,YR1997,..,..,..,..,..,..,..,..
Jordan,JOR,1997,YR1997,112959,..,..,..,..,..,..,..
Kazakhstan,KAZ,1997,YR1997,..,..,..,..,..,..,..,..
Kenya,KEN,1997,YR1997,..,..,..,..,..,..,..,..
Kiribati,KIR,1997,YR1997,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1997,YR1997,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1997,YR1997,2792410,..,..,..,..,..,..,..
Kosovo,XKX,1997,YR1997,..,..,..,..,..,..,..,..
Kuwait,KWT,1997,YR1997,29509,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1997,YR1997,105382,..,..,..,..,..,..,..
Lao PDR,LAO,1997,YR1997,12732,..,..,..,..,..,..,..
Latvia,LVA,1997,YR1997,56187,..,..,..,..,..,..,..
Lebanon,LBN,1997,YR1997,..,..,..,..,..,..,..,..
Lesotho,LSO,1997,YR1997,..,..,..,..,..,..,..,..
Liberia,LBR,1997,YR1997,..,..,..,..,..,..,..,..
Libya,LBY,1997,YR1997,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1997,YR1997,..,..,..,..,..,..,..,..
Lithuania,LTU,1997,YR1997,83645,..,..,..,..,..,..,..
Luxembourg,LUX,1997,YR1997,2110,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1997,YR1997,7485,..,..,..,..,..,..,..
Madagascar,MDG,1997,YR1997,26715,..,..,..,..,..,..,..
Malawi,MWI,1997,YR1997,..,..,..,..,..,..,..,..
Malaysia,MYS,1997,YR1997,..,..,..,..,..,..,..,..
Maldives,MDV,1997,YR1997,..,..,..,..,..,..,..,..
Mali,MLI,1997,YR1997,13679,..,..,..,..,..,..,..
Malta,MLT,1997,YR1997,6368,..,..,..,..,..,..,..
Marshall Islands,MHL,1997,YR1997,..,..,..,..,..,..,..,..
Mauritania,MRT,1997,YR1997,9225,..,..,..,..,..,..,..
Mauritius,MUS,1997,YR1997,7099,..,..,..,..,..,..,..
Mexico,MEX,1997,YR1997,1612318,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1997,YR1997,..,..,..,..,..,..,..,..
Moldova,MDA,1997,YR1997,93759,..,..,..,..,..,..,..
Monaco,MCO,1997,YR1997,..,..,..,..,..,..,..,..
Mongolia,MNG,1997,YR1997,44088,..,..,..,..,..,..,..
Montenegro,MNE,1997,YR1997,..,..,..,..,..,..,..,..
Morocco,MAR,1997,YR1997,311743,..,..,..,..,..,..,..
Mozambique,MOZ,1997,YR1997,..,..,..,..,..,..,..,..
Myanmar,MMR,1997,YR1997,..,..,..,..,..,..,..,..
Namibia,NAM,1997,YR1997,8914,..,..,..,..,..,..,..
Nauru,NRU,1997,YR1997,..,..,..,..,..,..,..,..
Nepal,NPL,1997,YR1997,..,..,..,..,..,..,..,..
Netherlands,NLD,1997,YR1997,468970,..,..,..,..,..,..,..
New Caledonia,NCL,1997,YR1997,..,..,..,..,..,..,..,..
New Zealand,NZL,1997,YR1997,..,..,..,..,..,..,..,..
Nicaragua,NIC,1997,YR1997,56558,..,..,..,..,..,..,..
Niger,NER,1997,YR1997,..,..,..,..,..,..,..,..
Nigeria,NGA,1997,YR1997,..,..,..,..,..,..,..,..
North Macedonia,MKD,1997,YR1997,30754,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1997,YR1997,..,..,..,..,..,..,..,..
Norway,NOR,1997,YR1997,185320,..,..,..,..,..,..,..
Oman,OMN,1997,YR1997,12251,..,..,..,..,..,..,..
Pakistan,PAK,1997,YR1997,..,..,..,..,..,..,..,..
Palau,PLW,1997,YR1997,..,..,..,..,..,..,..,..
Panama,PAN,1997,YR1997,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,1997,YR1997,..,..,..,..,..,..,..,..
Paraguay,PRY,1997,YR1997,..,..,..,..,..,..,..,..
Peru,PER,1997,YR1997,657586,..,..,..,..,..,..,..
Philippines,PHL,1997,YR1997,..,..,..,..,..,..,..,..
Poland,POL,1997,YR1997,1182360,..,..,..,..,..,..,..
Portugal,PRT,1997,YR1997,..,..,..,..,..,..,..,..
Puerto Rico,PRI,1997,YR1997,..,..,..,..,..,..,..,..
Qatar,QAT,1997,YR1997,8475,..,..,..,..,..,..,..
Romania,ROU,1997,YR1997,354488,..,..,..,..,..,..,..
Russian Federation,RUS,1997,YR1997,4940700,..,..,..,..,..,..,..
Rwanda,RWA,1997,YR1997,..,..,..,..,..,..,..,..
Samoa,WSM,1997,YR1997,..,..,..,..,..,..,..,..
San Marino,SMR,1997,YR1997,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1997,YR1997,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,1997,YR1997,273992,..,..,..,..,..,..,..
Senegal,SEN,1997,YR1997,26616,..,..,..,..,..,..,..
Serbia,SRB,1997,YR1997,..,..,..,..,..,..,..,..
Seychelles,SYC,1997,YR1997,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1997,YR1997,..,..,..,..,..,..,..,..
Singapore,SGP,1997,YR1997,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1997,YR1997,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1997,YR1997,101764,..,..,..,..,..,..,..
Slovenia,SVN,1997,YR1997,53483,..,..,..,..,..,..,..
Solomon Islands,SLB,1997,YR1997,..,..,..,..,..,..,..,..
Somalia,SOM,1997,YR1997,..,..,..,..,..,..,..,..
South Africa,ZAF,1997,YR1997,..,..,..,..,..,..,..,..
South Sudan,SSD,1997,YR1997,..,..,..,..,..,..,..,..
Spain,ESP,1997,YR1997,1684445,..,..,..,..,..,..,..
Sri Lanka,LKA,1997,YR1997,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1997,YR1997,..,..,..,..,..,..,..,..
St. Lucia,LCA,1997,YR1997,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,1997,YR1997,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1997,YR1997,..,..,..,..,..,..,..,..
Sudan,SDN,1997,YR1997,..,..,..,..,..,..,..,..
Suriname,SUR,1997,YR1997,..,..,..,..,..,..,..,..
Sweden,SWE,1997,YR1997,275217,..,..,..,..,..,..,..
Switzerland,CHE,1997,YR1997,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1997,YR1997,..,..,..,..,..,..,..,..
Tajikistan,TJK,1997,YR1997,..,..,..,..,..,..,..,..
Tanzania,TZA,1997,YR1997,17812,..,..,..,..,..,..,..
Thailand,THA,1997,YR1997,1332767,..,..,..,..,..,..,..
Timor-Leste,TLS,1997,YR1997,..,..,..,..,..,..,..,..
Togo,TGO,1997,YR1997,..,..,..,..,..,..,..,..
Tonga,TON,1997,YR1997,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1997,YR1997,..,..,..,..,..,..,..,..
Tunisia,TUN,1997,YR1997,121787,..,..,..,..,..,..,..
Turkey,TUR,1997,YR1997,1434033,..,..,..,..,..,..,..
Turkmenistan,TKM,1997,YR1997,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1997,YR1997,..,..,..,..,..,..,..,..
Tuvalu,TUV,1997,YR1997,..,..,..,..,..,..,..,..
Uganda,UGA,1997,YR1997,..,..,..,..,..,..,..,..
Ukraine,UKR,1997,YR1997,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,1997,YR1997,..,..,..,..,..,..,..,..
United Kingdom,GBR,1997,YR1997,1891450,..,..,..,..,..,..,..
United States,USA,1997,YR1997,..,..,..,..,..,..,..,..
Uruguay,URY,1997,YR1997,..,..,..,..,..,..,..,..
Uzbekistan,UZB,1997,YR1997,..,..,..,..,..,..,..,..
Vanuatu,VUT,1997,YR1997,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1997,YR1997,..,..,..,..,..,..,..,..
Vietnam,VNM,1997,YR1997,509300,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1997,YR1997,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1997,YR1997,49599,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1997,YR1997,65675,..,..,..,..,..,..,..
Zambia,ZMB,1997,YR1997,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,1997,YR1997,..,..,..,..,..,..,..,..
Afghanistan,AFG,1998,YR1998,..,..,..,..,..,..,..,..
Albania,ALB,1998,YR1998,35902,..,..,..,..,2.18372,-3927,..
Algeria,DZA,1998,YR1998,..,..,..,..,..,..,..,..
American Samoa,ASM,1998,YR1998,..,..,..,..,..,..,..,..
Andorra,AND,1998,YR1998,..,..,..,..,..,..,..,..
Angola,AGO,1998,YR1998,8337,..,..,..,..,0.59974,-6122,..
Antigua and Barbuda,ATG,1998,YR1998,..,..,..,..,..,..,..,..
Argentina,ARG,1998,YR1998,1526515,..,..,..,..,0.18559,-2911,..
Armenia,ARM,1998,YR1998,82776,..,..,..,..,..,..,..
Aruba,ABW,1998,YR1998,..,..,..,..,..,..,..,..
Australia,AUS,1998,YR1998,..,..,..,..,..,..,104141,..
Austria,AUT,1998,YR1998,247498,..,..,..,..,..,..,..
Azerbaijan,AZE,1998,YR1998,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,1998,YR1998,..,..,..,..,..,..,..,..
Bahrain,BHR,1998,YR1998,..,..,..,..,..,..,..,..
Bangladesh,BGD,1998,YR1998,..,..,..,..,..,..,..,..
Barbados,BRB,1998,YR1998,..,..,..,..,..,..,..,..
Belarus,BLR,1998,YR1998,361033,..,..,..,..,..,..,..
Belgium,BEL,1998,YR1998,..,..,..,..,..,..,..,..
Belize,BLZ,1998,YR1998,..,..,..,..,..,..,..,..
Benin,BEN,1998,YR1998,..,..,..,..,..,..,..,..
Bermuda,BMU,1998,YR1998,..,..,..,..,..,..,..,..
Bhutan,BTN,1998,YR1998,..,..,..,..,..,..,..,..
Bolivia,BOL,1998,YR1998,..,..,..,..,..,..,-1218,..
Bosnia and Herzegovina,BIH,1998,YR1998,..,..,..,..,..,..,..,..
Botswana,BWA,1998,YR1998,10247,..,..,..,..,..,..,..
Brazil,BRA,1998,YR1998,2203599,..,..,..,..,..,..,..
British Virgin Islands,VGB,1998,YR1998,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1998,YR1998,2917,..,..,..,..,3.25677,-2021,..
Bulgaria,BGR,1998,YR1998,260487,..,..,..,..,..,..,..
Burkina Faso,BFA,1998,YR1998,..,..,..,..,..,..,..,..
Burundi,BDI,1998,YR1998,4415,..,..,..,..,..,..,..
Cabo Verde,CPV,1998,YR1998,..,..,..,..,..,..,..,..
Cambodia,KHM,1998,YR1998,..,..,..,..,..,..,..,..
Cameroon,CMR,1998,YR1998,..,..,..,..,..,..,..,..
Canada,CAN,1998,YR1998,1192570,..,..,..,..,2.3576,-1794,22.26206
Cayman Islands,CYM,1998,YR1998,..,..,..,..,..,..,..,..
Central African Republic,CAF,1998,YR1998,..,..,..,..,..,..,..,..
Chad,TCD,1998,YR1998,4799,..,..,..,..,..,..,..
Channel Islands,CHI,1998,YR1998,..,..,..,..,..,..,..,..
Chile,CHL,1998,YR1998,406553,..,..,..,..,..,..,..
China,CHN,1998,YR1998,6075215,..,..,..,..,..,..,..
Colombia,COL,1998,YR1998,879840,..,..,..,..,..,..,..
Comoros,COM,1998,YR1998,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1998,YR1998,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,1998,YR1998,..,..,..,..,..,..,..,..
Costa Rica,CRI,1998,YR1998,..,..,..,..,..,..,..,..
