Country Name,Country Code,Time,Time Code,All staff compensation as % of total expenditure in post-secondary non-tertiary public institutions (%) [UIS.XSPENDP.4.FDPUB.FNS],Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Government expenditure on education not specified by level, constant PPP$ (millions) [UIS.X.PPPCONST.UK.FSGOV]","Government expenditure on education, constant US$ (millions) [UIS.X.USCONST.FSGOV]","Government expenditure on tertiary education, PPP$ (millions) [UIS.X.PPP.5T8.FSGOV]","Initial government funding per lower secondary student, constant PPP$ [UIS.XUNIT.PPPCONST.2.FSGOV]","Initial government funding per primary student, constant PPP$ [UIS.XUNIT.PPPCONST.1.FSGOV]","Initial government funding per secondary student, constant PPP$ [UIS.XUNIT.PPPCONST.23.FSGOV]","Initial government funding per tertiary student, constant PPP$ [UIS.XUNIT.PPPCONST.5T8.FSGOV]",Non-teaching staff compensation as a percentage of total expenditure in lower secondary public institutions (%) [UIS.XSPENDP.2.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in post-secondary non-tertiary public institutions (%) [UIS.XSPENDP.4.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in pre-primary public institutions (%) [UIS.XSPENDP.02.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in public institutions (%) [UIS.XSPENDP.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in secondary public institutions (%) [UIS.XSPENDP.23.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in tertiary public institutions (%) [UIS.XSPENDP.56.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in upper secondary public institutions (%) [UIS.XSPENDP.3.FDPUB.FNNTS]
Tunisia,TUN,1999,YR1999,..,24.90079,0,1398.85033,732.1812,..,1018.73049,1767.3755,5915.51084,..,..,..,..,..,..,..,..
Turkey,TUR,1999,YR1999,..,..,0,9967.08615,4392.53811,..,..,..,5043.6907,..,..,..,..,..,..,27.17209,..
Turkmenistan,TKM,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1999,YR1999,..,..,..,..,..,..,..,..,..,1.85738,0,2.87581,3.10028,1.8992,1.86959,..,1.89029
Tuvalu,TUV,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,1999,YR1999,..,13.53417,..,2698.91231,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,1999,YR1999,..,11.7498,0,75838.108,11113.73078,..,4276.65154,7322.60126,7883.04034,..,..,18.46169,19.96503,17.02482,14.35021,..,..
United States,USA,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,1999,YR1999,..,..,0,..,173.51908,1218.30522,972.73821,1422.37173,2625.78482,12.04521,..,10.00125,10.00125,13.02428,12.81081,20.3248,13.55738
Uzbekistan,UZB,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,1999,YR1999,..,25.82178,0,33.02557,1.60427,644.80797,336.17444,2124.52458,3160.68499,13.80797,..,..,0,3.92631,5.97332,..,3.6458
"Venezuela, RB",VEN,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,1999,YR1999,..,..,..,156.02301,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,2000,YR2000,..,10.13703,..,221.54217,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,2000,YR2000,..,..,..,..,..,1201.66304,848.54045,1488.5022,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,2000,YR2000,..,5.25508,..,1127.47642,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2000,YR2000,..,16.22615,852.9707,19478.97926,3558.41618,2801.95252,2290.68843,2932.64254,3228.36279,..,..,..,..,..,..,..,..
Armenia,ARM,2000,YR2000,..,..,..,111.32862,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2000,YR2000,..,21.82276,46.37209,132.5911,14.52309,..,5358.67139,7878.00435,5455.8113,..,..,..,..,..,..,..,..
Australia,AUS,2000,YR2000,66.72803,13.36016,407.12419,40033.1237,5774.59699,..,6472.65181,..,..,15.58029,26.30005,..,14.97137,19.99233,16.83543,26.67479,18.6313
Austria,AUT,2000,YR2000,78.76537,11.03322,301.80523,18207.3351,3290.79314,14058.37786,10502.00319,12690.87779,..,5.9202,17.40949,48.01359,6.3113,13.29158,7.32767,18.87024,9.14401
Azerbaijan,AZE,2000,YR2000,55.80836,21.11908,141.78124,370.16397,64.13115,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,2000,YR2000,..,18.92281,..,246.62668,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,2000,YR2000,..,20.49042,0,1784.94642,339.44033,..,..,171.34468,682.31733,..,..,..,..,..,..,..,..
Barbados,BRB,2000,YR2000,100,22.15035,0,199.09795,41.80538,..,2122.92465,3178.46117,6387.15786,..,..,..,..,..,..,..,..
Belarus,BLR,2000,YR2000,..,..,..,1569.67184,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,2000,YR2000,70.47881,15.61226,0.06859,48.57682,3.9064,950.63168,944.07966,950.71795,..,..,..,..,..,..,..,..,..
Benin,BEN,2000,YR2000,..,13.5132,..,134.26492,55.56018,..,198.15507,403.10385,3490.76643,..,..,..,..,..,..,..,..
Bermuda,BMU,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,2000,YR2000,..,13.77201,..,33.66279,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,2000,YR2000,..,11.45216,..,54718.32211,13805.08455,1181.7523,1223.06947,..,6352.89965,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2000,YR2000,..,8.92074,0,399.20218,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,2000,YR2000,..,10.73526,0,52.92269,23.94826,..,74.90189,..,6135.14816,..,..,..,..,..,..,..,..
Cabo Verde,CPV,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,2000,YR2000,..,11.07901,0,105.85605,..,..,83.65206,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,2000,YR2000,..,11.6837,..,304.50978,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,2000,YR2000,..,12.9826,..,52794.53572,..,..,..,..,..,..,..,14.50311,..,20.88273,..,..,..
Cayman Islands,CYM,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,2000,YR2000,..,9.93077,..,30.16283,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,2000,YR2000,..,12.84449,..,83.27276,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,2000,YR2000,..,16.42791,0,5552.58728,804.40487,2100.57487,2095.30253,2157.77082,2815.81581,..,..,..,..,..,..,..,..
China,CHN,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,COL,2000,YR2000,..,13.28683,..,5661.91271,1850.53944,1177.69904,1084.63887,1177.69893,2704.61878,..,..,..,..,..,..,..,..
Comoros,COM,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,2000,YR2000,..,18.81951,0,1385.37344,282.90239,2625.45939,1890.81416,2455.11011,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,2000,YR2000,..,20.80695,..,1090.27245,307.81843,..,533.60347,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,2000,YR2000,..,..,..,..,436.54728,..,..,..,7706.22552,..,..,..,..,..,..,..,..
Cuba,CUB,2000,YR2000,..,..,0,3823.25291,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,2000,YR2000,..,14.26831,0,794.12893,126.32805,8227.23518,4908.88351,8993.21185,18730.35988,17.1123,0,15.64246,16.46137,16.47863,17.08543,13.40996,17.06161
Czech Republic,CZE,2000,YR2000,40.76812,8.91229,189.14967,4965.02776,1150.64836,4481.95815,2644.46525,4870.64692,7014.30592,16.48369,8.60546,17.49646,17.19659,17.28833,14.07431,21.03754,11.36273
Denmark,DNK,2000,YR2000,..,15.34415,781.01681,21960.1157,3712.83002,12272.16457,11578.39061,18244.9165,33563.52048,25.84974,..,29.76547,25.35089,26.56634,23.04227,21.79112,21.36547
Djibouti,DJI,2000,YR2000,..,29.38595,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,2000,YR2000,..,12.98848,..,678.02686,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,2000,YR2000,..,4.9573,262.4856,638.22424,43.97355,..,233.70532,440.37647,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,2000,YR2000,..,13.29634,123.59153,506.25418,49.90239,512.34253,616.2427,539.88158,640.72463,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2000,YR2000,17.75196,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,2000,YR2000,..,14.6785,..,799.75034,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,2000,YR2000,..,18.74508,..,125.46964,92.39608,..,529.26262,1442.39515,24018.11148,..,..,..,..,..,..,..,..
Ethiopia,ETH,2000,YR2000,..,14.90773,..,684.91841,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,2000,YR2000,..,21.75859,..,206.06403,39.97881,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,2000,YR2000,..,12.17092,0,11500.77688,2694.70637,9988.60965,6502.28041,9254.09515,14849.68079,9.43256,..,14.50899,10.02708,15.31714,11.65927,24.55293,13.6737
France,FRA,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,2000,YR2000,..,17.70649,..,375.22208,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,2000,YR2000,..,11.9218,..,14.31777,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,2000,YR2000,..,12.54072,..,140.24747,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,2000,YR2000,21.94667,6.95777,406.52808,6671.3228,1637.75009,..,..,5643.7435,5833.79112,..,..,..,..,..,..,..,..
Greenland,GRL,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,2000,YR2000,..,..,..,..,..,296.49716,446.39821,286.60114,..,..,..,..,..,..,..,..,..
Guinea,GIN,2000,YR2000,..,15.19597,..,129.0471,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,2000,YR2000,..,17.65684,..,181.23632,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,2000,YR2000,62.27137,10.32361,301.37,4757.52273,1239.01628,3522.29099,3701.50458,3925.77747,6651.58562,..,..,..,..,..,..,..,..
Iceland,ISL,2000,YR2000,..,15.73919,38.25084,948.8946,97.45954,9275.51201,8747.42253,7470.06984,13834.71847,..,..,..,..,..,..,..,..
India,IND,2000,YR2000,..,16.73051,..,33597.50707,18306.48612,377.21016,374.36205,639.17648,2443.88384,4.87431,..,4.88051,4.89776,3.98393,5.49474,..,5.98472
Indonesia,IDN,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2000,YR2000,..,20.63385,..,9310.12261,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,2000,YR2000,62.72727,13.39741,100.60555,6754.73821,1438.44478,7329.2496,5184.28596,7625.65529,14247.10075,4.79876,4.54545,2.83381,5.38394,9.66197,4.80687,19.61679,4.81696
Isle of Man,IMN,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,2000,YR2000,0,12.95934,887.79521,12637.20263,1755.46607,..,6359.34027,5615.70371,8687.22734,..,..,..,..,..,..,..,..
Italy,ITA,2000,YR2000,53.66589,9.2225,0,81988.31887,12242.19874,11365.2261,9622.85606,11062.91425,11049.14895,15.17503,0,12.1764,14.33243,15.3679,15.14197,19.23516,15.11938
Jamaica,JAM,2000,YR2000,..,16.7966,..,621.38565,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,2000,YR2000,..,9.72433,11151.36061,149633.2541,17093.79102,7438.68442,7178.93079,7020.6658,5873.85964,..,..,..,..,..,..,..,..
Jordan,JOR,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,2000,YR2000,..,..,..,1852.53115,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,2000,YR2000,..,23.39701,0,1686.51212,266.46798,..,587.78865,395.36373,5718.8732,..,..,..,..,..,..,..,..
Kiribati,KIR,2000,YR2000,..,15.26542,..,15.12894,..,..,553.31343,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,2000,YR2000,..,11.6113,71.67304,130.29937,47.14291,..,..,..,484.68047,..,..,..,..,..,..,..,..
Lao PDR,LAO,2000,YR2000,..,7.29557,52.25971,76.49471,18.07386,..,..,..,1995.107,..,..,..,..,..,..,..,..
Latvia,LVA,2000,YR2000,78.26087,14.60148,0,880.93234,163.30254,2792.14823,2493.72081,2940.26627,2869.71425,..,..,..,..,..,..,..,..
Lebanon,LBN,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,2000,YR2000,..,19.20038,0,117.3977,40.59012,..,459.22896,1295.28463,14231.94446,..,..,..,..,..,..,..,..
Liberia,LBR,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,2000,YR2000,..,..,103.31914,465.29126,140.80296,4786.96991,3802.27108,5115.19201,27497.28488,..,..,..,..,..,..,..,..
Madagascar,MDG,2000,YR2000,..,15.89051,..,201.87801,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,2000,YR2000,..,..,29.72968,141.0292,45.7592,..,89.71781,201.63146,19987.72865,..,..,..,..,..,..,..,..
Malaysia,MYS,2000,YR2000,14.75608,21.39068,509.90098,8484.95155,5734.58827,3450.11164,1979.73699,3450.11164,12872.98445,..,2.95122,6.91052,9.70088,8.20698,7.89207,7.29583,..
Maldives,MDV,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,2000,YR2000,..,15.32381,..,195.63859,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,2000,YR2000,..,17.5419,..,230.51565,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,2000,YR2000,..,19.64613,..,32911.03656,..,..,1918.86586,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2000,YR2000,..,9.96512,..,23.31655,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,2000,YR2000,..,12.92393,..,200.5022,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,2000,YR2000,..,6.3279,..,50.4089,..,..,..,..,0,..,..,..,..,..,..,..,..
Mongolia,MNG,2000,YR2000,..,16.07477,..,195.49228,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2000,YR2000,..,..,0,..,1056.35809,1504.90864,754.61707,..,4365.13057,..,..,..,..,..,..,..,..
Mozambique,MOZ,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,2000,YR2000,41.78094,21.92506,..,357.70239,72.73132,..,1258.19615,1922.97484,..,..,..,..,..,..,..,..,..
Nauru,NRU,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,2000,YR2000,..,19.15604,42.19443,325.22668,136.2842,176.04531,157.3492,176.04527,2155.24252,..,..,..,..,..,..,..,..
Netherlands,NLD,2000,YR2000,66.17077,11.08149,0,30596.48438,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,2000,YR2000,..,..,114.1746,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,2000,YR2000,..,14.5737,..,217.17768,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,2000,YR2000,..,18.78317,..,120.80191,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,2000,YR2000,..,15.77262,923.61814,19557.30725,2726.03547,..,..,..,21690.04681,..,..,..,..,..,..,..,..
Oman,OMN,2000,YR2000,..,8.98344,..,1278.07841,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,2000,YR2000,..,8.48988,..,2520.17743,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,2000,YR2000,..,13.96441,..,18.87354,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,2000,YR2000,..,19.83194,..,1041.16336,305.91981,..,1966.37222,3029.51753,4476.69142,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,2000,YR2000,..,21.55939,..,866.19597,258.907,1250.73689,922.05824,1250.73716,3993.81138,..,..,..,..,12.2729,..,..,..
Peru,PER,2000,YR2000,..,15.25037,..,2943.38823,..,..,529.33486,655.7167,..,..,..,1.96565,1.91802,3.26387,1.68784,..,..
Philippines,PHL,2000,YR2000,44.62485,15.20676,218.86356,4227.36953,1172.82702,445.1515,520.80989,444.9758,624.44805,..,..,..,..,..,..,..,..
Poland,POL,2000,YR2000,..,11.8693,185.25973,14249.76928,2944.31221,..,..,..,2838.30988,..,..,..,..,..,..,..,..
Portugal,PRT,2000,YR2000,0,12.05288,596.60928,10499.30764,1819.03742,8176.53644,5967.89599,8355.18251,7840.68998,..,..,..,..,..,..,..,..
Puerto Rico,PRI,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,2000,YR2000,..,9.67605,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,2000,YR2000,..,8.18758,..,3089.22322,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,2000,YR2000,..,8.95185,7869.6437,25963.52859,4739.98713,..,..,..,1603.03495,..,..,..,..,..,..,..,..
Rwanda,RWA,2000,YR2000,..,18.83533,..,110.18403,71.367,369.26556,94.83163,362.69775,10435.95039,..,..,..,..,..,..,..,..
Samoa,WSM,2000,YR2000,..,10.4613,0,17.93677,7.25762,329.50702,320.26778,375.61564,5380.64087,..,..,..,..,..,..,..,..
San Marino,SMR,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,2000,YR2000,..,17.83659,..,22530.35308,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,2000,YR2000,..,17.61849,..,248.15476,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,2000,YR2000,..,20.7313,..,73.35015,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,2000,YR2000,..,20.30553,..,4287.81625,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,2000,YR2000,..,7.44282,146.56075,1902.73656,435.46311,2026.34764,1693.58972,2545.0405,4528.67992,15.15229,..,19.50246,14.65057,17.89186,17.5906,19.60406,19.92205
Slovenia,SVN,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,2000,YR2000,..,..,1636.66267,9837.30067,2578.96509,..,1359.87364,1736.08859,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,2000,YR2000,..,10.66263,..,41896.74654,7951.52881,..,5984.67886,7932.23637,7012.09195,..,..,8.87944,8.45041,10.24808,7.17824,17.34337,..
Sri Lanka,LKA,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2000,YR2000,..,13.68505,..,33.06298,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2000,YR2000,49.53508,30.7892,10.04616,43.44635,..,..,1870.27215,1941.27301,..,..,6.55537,..,0.51323,2.08625,2.39617,..,..
Sudan,SDN,2000,YR2000,..,9.11689,..,196.96454,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,2000,YR2000,60.94033,12.98767,0,25155.84898,4816.38107,9211.94944,8869.00365,9970.16084,19327.7975,..,..,..,..,..,..,..,..
