Country Name,Country Code,Time,Time Code,"Adult illiterate population, 15+ years, both sexes (number) [UIS.LP.AG15T99]","Adult literacy rate, population 15+ years, both sexes (%) [SE.ADT.LITR.ZS]","Elderly illiterate population, 65+ years, both sexes (number) [UIS.LP.AG65]","Illiterate population, 25-64 years, both sexes (number) [UIS.ILLPOP.AG25T64]","Literacy rate, population 25-64 years, both sexes (%) [UIS.LR.AG25T64]","Participants in literacy programmes as a % of the illiterate population, both sexes [UIS.PLILLITP]","Youth illiterate population, 15-24 years, both sexes (number) [UIS.LP.AG15T24]"
Oman,OMN,1997,YR1997,..,..,..,..,..,..,..
Pakistan,PAK,1997,YR1997,..,..,..,..,..,..,..
Palau,PLW,1997,YR1997,..,..,..,..,..,..,..
Panama,PAN,1997,YR1997,..,..,..,..,..,..,..
Papua New Guinea,PNG,1997,YR1997,..,..,..,..,..,..,..
Paraguay,PRY,1997,YR1997,..,..,..,..,..,..,..
Peru,PER,1997,YR1997,..,..,..,..,..,..,..
Philippines,PHL,1997,YR1997,..,..,..,..,..,..,..
Poland,POL,1997,YR1997,..,..,..,..,..,..,..
Portugal,PRT,1997,YR1997,..,..,..,..,..,..,..
Puerto Rico,PRI,1997,YR1997,..,..,..,..,..,..,..
Qatar,QAT,1997,YR1997,65739,83.26216,5764,56617,81.74807,..,3866
Romania,ROU,1997,YR1997,..,..,..,..,..,..,..
Russian Federation,RUS,1997,YR1997,..,..,..,..,..,..,..
Rwanda,RWA,1997,YR1997,..,..,..,..,..,..,..
Samoa,WSM,1997,YR1997,..,..,..,..,..,..,..
San Marino,SMR,1997,YR1997,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1997,YR1997,..,..,..,..,..,..,..
Saudi Arabia,SAU,1997,YR1997,..,..,..,..,..,..,..
Senegal,SEN,1997,YR1997,..,..,..,..,..,..,..
Serbia,SRB,1997,YR1997,..,..,..,..,..,..,..
Seychelles,SYC,1997,YR1997,..,..,..,..,..,..,..
Sierra Leone,SLE,1997,YR1997,..,..,..,..,..,..,..
Singapore,SGP,1997,YR1997,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1997,YR1997,..,..,..,..,..,..,..
Slovak Republic,SVK,1997,YR1997,..,..,..,..,..,..,..
Slovenia,SVN,1997,YR1997,..,..,..,..,..,..,..
Solomon Islands,SLB,1997,YR1997,..,..,..,..,..,..,..
Somalia,SOM,1997,YR1997,..,..,..,..,..,..,..
South Africa,ZAF,1997,YR1997,..,..,..,..,..,..,..
South Sudan,SSD,1997,YR1997,..,..,..,..,..,..,..
Spain,ESP,1997,YR1997,..,..,..,..,..,..,..
Sri Lanka,LKA,1997,YR1997,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1997,YR1997,..,..,..,..,..,..,..
St. Lucia,LCA,1997,YR1997,..,..,..,..,..,..,..
St. Martin (French part),MAF,1997,YR1997,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1997,YR1997,..,..,..,..,..,..,..
Sudan,SDN,1997,YR1997,..,..,..,..,..,..,..
Suriname,SUR,1997,YR1997,..,..,..,..,..,..,..
Sweden,SWE,1997,YR1997,..,..,..,..,..,..,..
Switzerland,CHE,1997,YR1997,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1997,YR1997,..,..,..,..,..,..,..
Tajikistan,TJK,1997,YR1997,..,..,..,..,..,..,..
Tanzania,TZA,1997,YR1997,..,..,..,..,..,..,..
Thailand,THA,1997,YR1997,..,..,..,..,..,..,..
Timor-Leste,TLS,1997,YR1997,..,..,..,..,..,..,..
Togo,TGO,1997,YR1997,..,..,..,..,..,..,..
Tonga,TON,1997,YR1997,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1997,YR1997,..,..,..,..,..,..,..
Tunisia,TUN,1997,YR1997,..,..,..,..,..,..,..
Turkey,TUR,1997,YR1997,..,..,..,..,..,..,..
Turkmenistan,TKM,1997,YR1997,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1997,YR1997,..,..,..,..,..,..,..
Tuvalu,TUV,1997,YR1997,..,..,..,..,..,..,..
Uganda,UGA,1997,YR1997,..,..,..,..,..,..,..
Ukraine,UKR,1997,YR1997,..,..,..,..,..,..,..
United Arab Emirates,ARE,1997,YR1997,..,..,..,..,..,..,..
United Kingdom,GBR,1997,YR1997,..,..,..,..,..,..,..
United States,USA,1997,YR1997,..,..,..,..,..,..,..
Uruguay,URY,1997,YR1997,..,..,..,..,..,..,..
Uzbekistan,UZB,1997,YR1997,..,..,..,..,..,..,..
Vanuatu,VUT,1997,YR1997,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1997,YR1997,..,..,..,..,..,..,..
Vietnam,VNM,1997,YR1997,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1997,YR1997,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1997,YR1997,206436,86.06289,44563,126011,85.33378,..,16455
"Yemen, Rep.",YEM,1997,YR1997,..,..,..,..,..,..,..
Zambia,ZMB,1997,YR1997,..,..,..,..,..,..,..
Zimbabwe,ZWE,1997,YR1997,..,..,..,..,..,..,..
Afghanistan,AFG,1998,YR1998,..,..,..,..,..,..,..
Albania,ALB,1998,YR1998,..,..,..,..,..,..,..
Algeria,DZA,1998,YR1998,..,..,..,..,..,..,..
American Samoa,ASM,1998,YR1998,..,..,..,..,..,..,..
Andorra,AND,1998,YR1998,..,..,..,..,..,..,..
Angola,AGO,1998,YR1998,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1998,YR1998,..,..,..,..,..,..,..
Argentina,ARG,1998,YR1998,..,..,..,..,..,..,..
Armenia,ARM,1998,YR1998,..,..,..,..,..,..,..
Aruba,ABW,1998,YR1998,..,..,..,..,..,..,..
Australia,AUS,1998,YR1998,..,..,..,..,..,..,..
Austria,AUT,1998,YR1998,..,..,..,..,..,..,..
Azerbaijan,AZE,1998,YR1998,..,..,..,..,..,..,..
"Bahamas, The",BHS,1998,YR1998,..,..,..,..,..,..,..
Bahrain,BHR,1998,YR1998,..,..,..,..,..,..,..
Bangladesh,BGD,1998,YR1998,..,..,..,..,..,..,..
Barbados,BRB,1998,YR1998,..,..,..,..,..,..,..
Belarus,BLR,1998,YR1998,..,..,..,..,..,..,..
Belgium,BEL,1998,YR1998,..,..,..,..,..,..,..
Belize,BLZ,1998,YR1998,..,..,..,..,..,..,..
Benin,BEN,1998,YR1998,..,..,..,..,..,..,..
Bermuda,BMU,1998,YR1998,..,..,..,..,..,..,..
Bhutan,BTN,1998,YR1998,..,..,..,..,..,..,..
Bolivia,BOL,1998,YR1998,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1998,YR1998,..,..,..,..,..,..,..
Botswana,BWA,1998,YR1998,..,..,..,..,..,..,..
Brazil,BRA,1998,YR1998,..,..,..,..,..,..,..
British Virgin Islands,VGB,1998,YR1998,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1998,YR1998,..,..,..,..,..,..,..
Bulgaria,BGR,1998,YR1998,..,..,..,..,..,..,..
Burkina Faso,BFA,1998,YR1998,..,..,..,..,..,..,..
Burundi,BDI,1998,YR1998,..,..,..,..,..,..,..
Cabo Verde,CPV,1998,YR1998,..,..,..,..,..,..,..
Cambodia,KHM,1998,YR1998,2093872,67.33503,243447,1362994,66.29273,..,477661
Cameroon,CMR,1998,YR1998,..,..,..,..,..,..,..
Canada,CAN,1998,YR1998,..,..,..,..,..,..,..
Cayman Islands,CYM,1998,YR1998,..,..,..,..,..,..,..
Central African Republic,CAF,1998,YR1998,..,..,..,..,..,..,..
Chad,TCD,1998,YR1998,..,..,..,..,..,..,..
Channel Islands,CHI,1998,YR1998,..,..,..,..,..,..,..
Chile,CHL,1998,YR1998,..,..,..,..,..,..,..
China,CHN,1998,YR1998,..,..,..,..,..,..,..
Colombia,COL,1998,YR1998,..,..,..,..,..,..,..
Comoros,COM,1998,YR1998,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1998,YR1998,..,..,..,..,..,..,..
"Congo, Rep.",COG,1998,YR1998,..,..,..,..,..,..,..
Costa Rica,CRI,1998,YR1998,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1998,YR1998,5539757,36.35024,403239,3568921,31.63123,..,1611902
Croatia,HRV,1998,YR1998,..,..,..,..,..,..,..
Cuba,CUB,1998,YR1998,..,..,..,..,..,..,..
Curacao,CUW,1998,YR1998,..,..,..,..,..,..,..
Cyprus,CYP,1998,YR1998,..,..,..,..,..,..,..
Czech Republic,CZE,1998,YR1998,..,..,..,..,..,..,..
Denmark,DNK,1998,YR1998,..,..,..,..,..,..,..
Djibouti,DJI,1998,YR1998,..,..,..,..,..,..,..
Dominica,DMA,1998,YR1998,..,..,..,..,..,..,..
Dominican Republic,DOM,1998,YR1998,..,..,..,..,..,..,..
Ecuador,ECU,1998,YR1998,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1998,YR1998,..,..,..,..,..,..,..
El Salvador,SLV,1998,YR1998,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1998,YR1998,..,..,..,..,..,..,..
Eritrea,ERI,1998,YR1998,..,..,..,..,..,..,..
Estonia,EST,1998,YR1998,..,..,..,..,..,..,..
Eswatini,SWZ,1998,YR1998,..,..,..,..,..,..,..
Ethiopia,ETH,1998,YR1998,..,..,..,..,..,..,..
Faroe Islands,FRO,1998,YR1998,..,..,..,..,..,..,..
Fiji,FJI,1998,YR1998,..,..,..,..,..,..,..
Finland,FIN,1998,YR1998,..,..,..,..,..,..,..
France,FRA,1998,YR1998,..,..,..,..,..,..,..
French Polynesia,PYF,1998,YR1998,..,..,..,..,..,..,..
Gabon,GAB,1998,YR1998,..,..,..,..,..,..,..
"Gambia, The",GMB,1998,YR1998,..,..,..,..,..,..,..
Georgia,GEO,1998,YR1998,..,..,..,..,..,..,..
Germany,DEU,1998,YR1998,..,..,..,..,..,..,..
Ghana,GHA,1998,YR1998,..,..,..,..,..,..,..
Gibraltar,GIB,1998,YR1998,..,..,..,..,..,..,..
Greece,GRC,1998,YR1998,..,..,..,..,..,..,..
Greenland,GRL,1998,YR1998,..,..,..,..,..,..,..
Grenada,GRD,1998,YR1998,..,..,..,..,..,..,..
Guam,GUM,1998,YR1998,..,..,..,..,..,..,..
Guatemala,GTM,1998,YR1998,..,..,..,..,..,..,..
Guinea,GIN,1998,YR1998,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1998,YR1998,..,..,..,..,..,..,..
Guyana,GUY,1998,YR1998,..,..,..,..,..,..,..
Haiti,HTI,1998,YR1998,..,..,..,..,..,..,..
Honduras,HND,1998,YR1998,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1998,YR1998,..,..,..,..,..,..,..
Hungary,HUN,1998,YR1998,..,..,..,..,..,..,..
Iceland,ISL,1998,YR1998,..,..,..,..,..,..,..
India,IND,1998,YR1998,..,..,..,..,..,..,..
Indonesia,IDN,1998,YR1998,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1998,YR1998,..,..,..,..,..,..,..
Iraq,IRQ,1998,YR1998,..,..,..,..,..,..,..
Ireland,IRL,1998,YR1998,..,..,..,..,..,..,..
Isle of Man,IMN,1998,YR1998,..,..,..,..,..,..,..
Israel,ISR,1998,YR1998,..,..,..,..,..,..,..
Italy,ITA,1998,YR1998,..,..,..,..,..,..,..
Jamaica,JAM,1998,YR1998,..,..,..,..,..,..,..
Japan,JPN,1998,YR1998,..,..,..,..,..,..,..
Jordan,JOR,1998,YR1998,..,..,..,..,..,..,..
Kazakhstan,KAZ,1998,YR1998,..,..,..,..,..,..,..
Kenya,KEN,1998,YR1998,..,..,..,..,..,..,..
Kiribati,KIR,1998,YR1998,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1998,YR1998,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1998,YR1998,..,..,..,..,..,..,..
Kosovo,XKX,1998,YR1998,..,..,..,..,..,..,..
Kuwait,KWT,1998,YR1998,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1998,YR1998,..,..,..,..,..,..,..
Lao PDR,LAO,1998,YR1998,..,..,..,..,..,..,..
Latvia,LVA,1998,YR1998,..,..,..,..,..,..,..
Lebanon,LBN,1998,YR1998,..,..,..,..,..,..,..
Lesotho,LSO,1998,YR1998,..,..,..,..,..,..,..
Liberia,LBR,1998,YR1998,..,..,..,..,..,..,..
Libya,LBY,1998,YR1998,..,..,..,..,..,..,..
Liechtenstein,LIE,1998,YR1998,..,..,..,..,..,..,..
Lithuania,LTU,1998,YR1998,..,..,..,..,..,..,..
Luxembourg,LUX,1998,YR1998,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1998,YR1998,..,..,..,..,..,..,..
Madagascar,MDG,1998,YR1998,..,..,..,..,..,..,..
Malawi,MWI,1998,YR1998,2044429,64.13425,223076,1358868,59.89088,..,474261
Malaysia,MYS,1998,YR1998,..,..,..,..,..,..,..
Maldives,MDV,1998,YR1998,..,..,..,..,..,..,..
Mali,MLI,1998,YR1998,4469587,19.04497,335126,2537657,17.43833,..,1579229
Malta,MLT,1998,YR1998,..,..,..,..,..,..,..
Marshall Islands,MHL,1998,YR1998,..,..,..,..,..,..,..
Mauritania,MRT,1998,YR1998,..,..,..,..,..,..,..
Mauritius,MUS,1998,YR1998,..,..,..,..,..,..,..
Mexico,MEX,1998,YR1998,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1998,YR1998,..,..,..,..,..,..,..
Moldova,MDA,1998,YR1998,..,..,..,..,..,..,..
Monaco,MCO,1998,YR1998,..,..,..,..,..,..,..
Mongolia,MNG,1998,YR1998,..,..,..,..,..,..,..
Montenegro,MNE,1998,YR1998,..,..,..,..,..,..,..
Morocco,MAR,1998,YR1998,..,..,..,..,..,..,..
Mozambique,MOZ,1998,YR1998,..,..,..,..,..,..,..
Myanmar,MMR,1998,YR1998,..,..,..,..,..,..,..
Namibia,NAM,1998,YR1998,..,..,..,..,..,..,..
Nauru,NRU,1998,YR1998,..,..,..,..,..,..,..
Nepal,NPL,1998,YR1998,..,..,..,..,..,..,..
Netherlands,NLD,1998,YR1998,..,..,..,..,..,..,..
New Caledonia,NCL,1998,YR1998,..,..,..,..,..,..,..
New Zealand,NZL,1998,YR1998,..,..,..,..,..,..,..
Nicaragua,NIC,1998,YR1998,..,..,..,..,..,..,..
Niger,NER,1998,YR1998,..,..,..,..,..,..,..
Nigeria,NGA,1998,YR1998,..,..,..,..,..,..,..
North Macedonia,MKD,1998,YR1998,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1998,YR1998,..,..,..,..,..,..,..
Norway,NOR,1998,YR1998,..,..,..,..,..,..,..
Oman,OMN,1998,YR1998,..,..,..,..,..,..,..
Pakistan,PAK,1998,YR1998,44383454,42.69931,4419092,28930170,38.02792,..,11347203
Palau,PLW,1998,YR1998,..,..,..,..,..,..,..
Panama,PAN,1998,YR1998,..,..,..,..,..,..,..
Papua New Guinea,PNG,1998,YR1998,..,..,..,..,..,..,..
Paraguay,PRY,1998,YR1998,..,..,..,..,..,..,..
Peru,PER,1998,YR1998,..,..,..,..,..,..,..
Philippines,PHL,1998,YR1998,..,..,..,..,..,..,..
Poland,POL,1998,YR1998,383198,98.74274,319472,84534,99.56754,..,12976
Portugal,PRT,1998,YR1998,..,..,..,..,..,..,..
Puerto Rico,PRI,1998,YR1998,..,..,..,..,..,..,..
Qatar,QAT,1998,YR1998,..,..,..,..,..,..,..
Romania,ROU,1998,YR1998,..,..,..,..,..,..,..
Russian Federation,RUS,1998,YR1998,..,..,..,..,..,..,..
Rwanda,RWA,1998,YR1998,..,..,..,..,..,..,..
Samoa,WSM,1998,YR1998,..,..,..,..,..,..,..
San Marino,SMR,1998,YR1998,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1998,YR1998,..,..,..,..,..,..,..
Saudi Arabia,SAU,1998,YR1998,..,..,..,..,..,..,..
Senegal,SEN,1998,YR1998,..,..,..,..,..,..,..
Serbia,SRB,1998,YR1998,..,..,..,..,..,..,..
Seychelles,SYC,1998,YR1998,..,..,..,..,..,..,..
Sierra Leone,SLE,1998,YR1998,..,..,..,..,..,..,..
Singapore,SGP,1998,YR1998,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1998,YR1998,..,..,..,..,..,..,..
Slovak Republic,SVK,1998,YR1998,..,..,..,..,..,..,..
Slovenia,SVN,1998,YR1998,..,..,..,..,..,..,..
Solomon Islands,SLB,1998,YR1998,..,..,..,..,..,..,..
Somalia,SOM,1998,YR1998,..,..,..,..,..,..,..
South Africa,ZAF,1998,YR1998,..,..,..,..,..,..,..
South Sudan,SSD,1998,YR1998,..,..,..,..,..,..,..
Spain,ESP,1998,YR1998,..,..,..,..,..,..,..
Sri Lanka,LKA,1998,YR1998,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1998,YR1998,..,..,..,..,..,..,..
St. Lucia,LCA,1998,YR1998,..,..,..,..,..,..,..
St. Martin (French part),MAF,1998,YR1998,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1998,YR1998,..,..,..,..,..,..,..
Sudan,SDN,1998,YR1998,..,..,..,..,..,..,..
Suriname,SUR,1998,YR1998,..,..,..,..,..,..,..
Sweden,SWE,1998,YR1998,..,..,..,..,..,..,..
Switzerland,CHE,1998,YR1998,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1998,YR1998,..,..,..,..,..,..,..
Tajikistan,TJK,1998,YR1998,..,..,..,..,..,..,..
Tanzania,TZA,1998,YR1998,..,..,..,..,..,..,..
Thailand,THA,1998,YR1998,..,..,..,..,..,..,..
Timor-Leste,TLS,1998,YR1998,..,..,..,..,..,..,..
Togo,TGO,1998,YR1998,..,..,..,..,..,..,..
Tonga,TON,1998,YR1998,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1998,YR1998,..,..,..,..,..,..,..
Tunisia,TUN,1998,YR1998,..,..,..,..,..,..,..
Turkey,TUR,1998,YR1998,..,..,..,..,..,..,..
Turkmenistan,TKM,1998,YR1998,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1998,YR1998,..,..,..,..,..,..,..
Tuvalu,TUV,1998,YR1998,..,..,..,..,..,..,..
Uganda,UGA,1998,YR1998,..,..,..,..,..,..,..
Ukraine,UKR,1998,YR1998,..,..,..,..,..,..,..
United Arab Emirates,ARE,1998,YR1998,..,..,..,..,..,..,..
United Kingdom,GBR,1998,YR1998,..,..,..,..,..,..,..
United States,USA,1998,YR1998,..,..,..,..,..,..,..
Uruguay,URY,1998,YR1998,..,..,..,..,..,..,..
Uzbekistan,UZB,1998,YR1998,..,..,..,..,..,..,..
Vanuatu,VUT,1998,YR1998,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1998,YR1998,..,..,..,..,..,..,..
Vietnam,VNM,1998,YR1998,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1998,YR1998,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1998,YR1998,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1998,YR1998,..,..,..,..,..,..,..
Zambia,ZMB,1998,YR1998,..,..,..,..,..,..,..
Zimbabwe,ZWE,1998,YR1998,..,..,..,..,..,..,..
Afghanistan,AFG,1999,YR1999,..,..,..,..,..,..,..
Albania,ALB,1999,YR1999,..,..,..,..,..,..,..
Algeria,DZA,1999,YR1999,..,..,..,..,..,..,..
American Samoa,ASM,1999,YR1999,..,..,..,..,..,..,..
Andorra,AND,1999,YR1999,..,..,..,..,..,..,..
Angola,AGO,1999,YR1999,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1999,YR1999,..,..,..,..,..,..,..
Argentina,ARG,1999,YR1999,..,..,..,..,..,..,..
Armenia,ARM,1999,YR1999,..,..,..,..,..,..,..
Aruba,ABW,1999,YR1999,..,..,..,..,..,..,..
Australia,AUS,1999,YR1999,..,..,..,..,..,..,..
Austria,AUT,1999,YR1999,..,..,..,..,..,..,..
Azerbaijan,AZE,1999,YR1999,66259,98.7918,44848,21883,99.39402,..,1601
"Bahamas, The",BHS,1999,YR1999,..,..,..,..,..,..,..
Bahrain,BHR,1999,YR1999,..,..,..,..,..,..,..
Bangladesh,BGD,1999,YR1999,..,..,..,..,..,..,..
Barbados,BRB,1999,YR1999,..,..,..,..,..,..,..
Belarus,BLR,1999,YR1999,32808,99.59073,21557,8059,99.84534,..,3096
Belgium,BEL,1999,YR1999,..,..,..,..,..,..,..
Belize,BLZ,1999,YR1999,..,..,..,..,..,..,..
Benin,BEN,1999,YR1999,..,..,..,..,..,..,..
Bermuda,BMU,1999,YR1999,..,..,..,..,..,..,..
Bhutan,BTN,1999,YR1999,..,..,..,..,..,..,..
Bolivia,BOL,1999,YR1999,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1999,YR1999,..,..,..,..,..,..,..
Botswana,BWA,1999,YR1999,..,..,..,..,..,..,..
Brazil,BRA,1999,YR1999,..,..,..,..,..,..,..
British Virgin Islands,VGB,1999,YR1999,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1999,YR1999,..,..,..,..,..,..,..
Bulgaria,BGR,1999,YR1999,..,..,..,..,..,..,..
Burkina Faso,BFA,1999,YR1999,..,..,..,..,..,..,..
Burundi,BDI,1999,YR1999,..,..,..,..,..,..,..
Cabo Verde,CPV,1999,YR1999,..,..,..,..,..,..,..
Cambodia,KHM,1999,YR1999,..,..,..,..,..,..,..
Cameroon,CMR,1999,YR1999,..,..,..,..,..,..,..
Canada,CAN,1999,YR1999,..,..,..,..,..,..,..
Cayman Islands,CYM,1999,YR1999,..,..,..,..,..,..,..
Central African Republic,CAF,1999,YR1999,..,..,..,..,..,..,..
Chad,TCD,1999,YR1999,..,..,..,..,..,..,..
Channel Islands,CHI,1999,YR1999,..,..,..,..,..,..,..
Chile,CHL,1999,YR1999,..,..,..,..,..,..,..
China,CHN,1999,YR1999,..,..,..,..,..,..,..
Colombia,COL,1999,YR1999,..,..,..,..,..,..,..
Comoros,COM,1999,YR1999,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1999,YR1999,..,..,..,..,..,..,..
"Congo, Rep.",COG,1999,YR1999,..,..,..,..,..,..,..
Costa Rica,CRI,1999,YR1999,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1999,YR1999,..,..,..,..,..,..,..
Croatia,HRV,1999,YR1999,..,..,..,..,..,..,..
Cuba,CUB,1999,YR1999,..,..,..,..,..,..,..
Curacao,CUW,1999,YR1999,..,..,..,..,..,..,..
Cyprus,CYP,1999,YR1999,..,..,..,..,..,..,..
Czech Republic,CZE,1999,YR1999,..,..,..,..,..,..,..
Denmark,DNK,1999,YR1999,..,..,..,..,..,..,..
Djibouti,DJI,1999,YR1999,..,..,..,..,..,..,..
Dominica,DMA,1999,YR1999,..,..,..,..,..,..,..
Dominican Republic,DOM,1999,YR1999,..,..,..,..,..,..,..
Ecuador,ECU,1999,YR1999,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1999,YR1999,..,..,..,..,..,..,..
El Salvador,SLV,1999,YR1999,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1999,YR1999,..,..,..,..,..,..,..
Eritrea,ERI,1999,YR1999,..,..,..,..,..,..,..
Estonia,EST,1999,YR1999,..,..,..,..,..,..,..
Eswatini,SWZ,1999,YR1999,..,..,..,..,..,..,..
Ethiopia,ETH,1999,YR1999,..,..,..,..,..,..,..
Faroe Islands,FRO,1999,YR1999,..,..,..,..,..,..,..
Fiji,FJI,1999,YR1999,..,..,..,..,..,..,..
Finland,FIN,1999,YR1999,..,..,..,..,..,..,..
France,FRA,1999,YR1999,..,..,..,..,..,..,..
French Polynesia,PYF,1999,YR1999,..,..,..,..,..,..,..
Gabon,GAB,1999,YR1999,..,..,..,..,..,..,..
"Gambia, The",GMB,1999,YR1999,..,..,..,..,..,..,..
Georgia,GEO,1999,YR1999,..,..,..,..,..,..,..
Germany,DEU,1999,YR1999,..,..,..,..,..,..,..
Ghana,GHA,1999,YR1999,..,..,..,..,..,..,..
Gibraltar,GIB,1999,YR1999,..,..,..,..,..,..,..
Greece,GRC,1999,YR1999,..,..,..,..,..,..,..
Greenland,GRL,1999,YR1999,..,..,..,..,..,..,..
Grenada,GRD,1999,YR1999,..,..,..,..,..,..,..
Guam,GUM,1999,YR1999,..,..,..,..,..,..,..
Guatemala,GTM,1999,YR1999,..,..,..,..,..,..,..
Guinea,GIN,1999,YR1999,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1999,YR1999,..,..,..,..,..,..,..
Guyana,GUY,1999,YR1999,..,..,..,..,..,..,..
Haiti,HTI,1999,YR1999,..,..,..,..,..,..,..
Honduras,HND,1999,YR1999,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1999,YR1999,..,..,..,..,..,..,..
Hungary,HUN,1999,YR1999,..,..,..,..,..,..,..
Iceland,ISL,1999,YR1999,..,..,..,..,..,..,..
India,IND,1999,YR1999,..,..,..,..,..,..,..
Indonesia,IDN,1999,YR1999,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1999,YR1999,..,..,..,..,..,..,..
Iraq,IRQ,1999,YR1999,..,..,..,..,..,..,..
Ireland,IRL,1999,YR1999,..,..,..,..,..,..,..
Isle of Man,IMN,1999,YR1999,..,..,..,..,..,..,..
Israel,ISR,1999,YR1999,..,..,..,..,..,..,..
Italy,ITA,1999,YR1999,..,..,..,..,..,..,..
Jamaica,JAM,1999,YR1999,354524,79.92012,96042,203173,81.48172,..,39092
Japan,JPN,1999,YR1999,..,..,..,..,..,..,..
Jordan,JOR,1999,YR1999,..,..,..,..,..,..,..
Kazakhstan,KAZ,1999,YR1999,52752,99.51266,35971,13183,99.81493,..,4140
Kenya,KEN,1999,YR1999,..,..,..,..,..,..,..
Kiribati,KIR,1999,YR1999,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1999,YR1999,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1999,YR1999,..,..,..,..,..,..,..
Kosovo,XKX,1999,YR1999,..,..,..,..,..,..,..
Kuwait,KWT,1999,YR1999,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1999,YR1999,40604,98.70161,26266,11575,99.40012,..,2834
Lao PDR,LAO,1999,YR1999,..,..,..,..,..,..,..
Latvia,LVA,1999,YR1999,..,..,..,..,..,..,..
Lebanon,LBN,1999,YR1999,..,..,..,..,..,..,..
Lesotho,LSO,1999,YR1999,..,..,..,..,..,..,..
Liberia,LBR,1999,YR1999,..,..,..,..,..,..,..
Libya,LBY,1999,YR1999,..,..,..,..,..,..,..
Liechtenstein,LIE,1999,YR1999,..,..,..,..,..,..,..
Lithuania,LTU,1999,YR1999,..,..,..,..,..,..,..
Luxembourg,LUX,1999,YR1999,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1999,YR1999,..,..,..,..,..,..,..
Madagascar,MDG,1999,YR1999,..,..,..,..,..,..,..
Malawi,MWI,1999,YR1999,..,..,..,..,..,..,..
Malaysia,MYS,1999,YR1999,..,..,..,..,..,..,..
Maldives,MDV,1999,YR1999,..,..,..,..,..,..,..
Mali,MLI,1999,YR1999,..,..,..,..,..,..,..
Malta,MLT,1999,YR1999,..,..,..,..,..,..,..
Marshall Islands,MHL,1999,YR1999,..,..,..,..,..,..,..
Mauritania,MRT,1999,YR1999,..,..,..,..,..,..,..
Mauritius,MUS,1999,YR1999,..,..,..,..,..,..,..
Mexico,MEX,1999,YR1999,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1999,YR1999,..,..,..,..,..,..,..
Moldova,MDA,1999,YR1999,..,..,..,..,..,..,..
Monaco,MCO,1999,YR1999,..,..,..,..,..,..,..
