Country Name,Country Code,Time,Time Code,Life_expectancy,Gross_capital_formation,Trade,Govt_expenditure_total,GDP,GDP_growth,GDP_capita_growth,GDP_capita
Nauru,NRU,2013,YR2013,NA,NA,164.5833333,NA,98491843.64,30.6122449,29.69099866,9648.495655
Nauru,NRU,2014,YR2014,NA,NA,172.8070175,NA,104654365.2,26.5625,25.56613859,10171.48073
Nauru,NRU,2015,YR2015,NA,NA,178.3317354,NA,86779266.16,3.703703704,2.8540011,8365.07289
Nauru,NRU,2016,YR2016,NA,NA,147.6363636,NA,100087349,3.571428571,2.58258545,9555.79043
Nauru,NRU,2017,YR2017,NA,NA,117.687543,NA,109585941.6,-5.747126437,-6.664971381,10360.77731
Nauru,NRU,2018,YR2018,NA,NA,105.625,NA,124021393.7,6.097560976,5.094015962,11614.66508
Nauru,NRU,2019,YR2019,NA,NA,99.21355112,NA,118223430.1,0,-0.798959495,10983.22465
Nauru,NRU,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1977,YR1977,44.885,16.02430498,26.10532292,102.5289346,1382400000,3.016973441,0.747359902,98.54200742
Nepal,NPL,1978,YR1978,45.493,18.27995111,26.0439879,104.9006688,1604162497,4.40574139,2.083567067,111.8066138
Nepal,NPL,1979,YR1979,46.124,15.81814037,27.75151912,104.1818595,1851250008,2.368877794,0.072217858,126.1333096
Nepal,NPL,1980,YR1980,46.776,18.28615598,30.27279561,107.1902705,1945916583,-2.319394203,-4.527660077,129.5860224
Nepal,NPL,1981,YR1981,47.45,17.60720707,32.51913562,106.716227,2275583317,8.341974134,5.868617376,148.0802633
Nepal,NPL,1982,YR1982,48.142,17.14857376,30.39886389,107.2156959,2395429852,3.779374654,1.389644405,152.2896698
Nepal,NPL,1983,YR1983,48.852,19.63270053,31.54620972,111.0841235,2447174803,-2.977405858,-5.214214381,151.9925535
Nepal,NPL,1984,YR1984,49.577,18.66209766,30.10154981,108.7966496,2581207388,9.681130015,7.172557163,156.6505397
Nepal,NPL,1985,YR1985,50.324,22.55613274,31.52878547,108.4703568,2619913956,6.144905238,3.747106536,155.4078184
Nepal,NPL,1986,YR1986,51.095,20.26415907,31.96504199,108.6404422,2850784523,4.565650545,2.252534956,165.3618292
Nepal,NPL,1987,YR1987,51.891,21.18877615,32.71988914,109.093339,2957255380,1.695618265,-0.520327194,167.7999446
Nepal,NPL,1988,YR1988,52.712,22.29214886,33.82903805,110.9346995,3487009748,7.696808711,5.323884854,193.499648
Nepal,NPL,1989,YR1989,53.551,21.50690609,33.35092809,111.2157188,3525228153,4.329647934,1.92989342,191.1208533
Nepal,NPL,1990,YR1990,54.404,18.12582192,32.18875416,111.1341359,3627562403,4.635036347,2.086561291,191.8788839
Nepal,NPL,1991,YR1991,55.262,20.2534713,34.67505513,111.6935526,3921476085,6.368150403,3.627338555,202.0805891
Nepal,NPL,1992,YR1992,56.118,20.70466177,41.69541314,109.7759609,3401211581,4.106406612,1.324349068,170.5866512
Nepal,NPL,1993,YR1993,56.964,22.57089514,47.18958118,110.323653,3660041667,3.849850022,1.053903262,178.6259878
Nepal,NPL,1994,YR1994,57.793,22.40354892,50.43207274,112.4441969,4066775510,8.216002709,5.382520665,193.2795509
Nepal,NPL,1995,YR1995,58.6,25.19949812,59.4905184,109.5442004,4401104418,3.468451883,0.902010522,203.9807806
Nepal,NPL,1996,YR1996,59.383,27.20508772,58.4577687,112.8226185,4521580381,5.328284175,2.876172079,204.6857552
Nepal,NPL,1997,YR1997,60.144,25.34071505,64.03553489,111.3798647,4918691917,5.048612536,2.748915421,217.7879819
Nepal,NPL,1998,YR1998,60.884,24.83936911,56.70960129,111.0654988,4856255044,3.016389482,0.902692408,210.6115609
Nepal,NPL,1999,YR1999,61.6,20.48351636,52.56698125,106.8700371,5033642384,4.412573271,2.404722784,214.1067032
Nepal,NPL,2000,YR2000,62.288,24.31486635,55.710589,109.1425816,5494252208,6.199999988,4.287565074,229.4903926
Nepal,NPL,2001,YR2001,62.945,22.34304622,55.79992108,110.6784189,6007055042,4.799892149,3.052242503,246.7255581
Nepal,NPL,2002,YR2002,63.57,20.24621117,46.2307185,110.7565449,6050875807,0.120143175,-1.412545104,244.7208435
Nepal,NPL,2003,YR2003,64.165,21.40937893,44.24788362,112.8481991,6330473097,3.945037767,2.47272123,252.4023518
Nepal,NPL,2004,YR2004,64.729,24.53114957,46.14728672,112.7819068,7273938315,4.682603245,3.288760446,286.1576726
Nepal,NPL,2005,YR2005,65.264,26.4511581,44.06294748,114.8954983,8130258041,3.479181046,2.172198936,315.80563
Nepal,NPL,2006,YR2006,65.773,26.85190281,44.76198776,117.8688245,9043715356,3.364614788,2.08701725,346.9453313
Nepal,NPL,2007,YR2007,66.26,28.68525075,44.57927502,118.8680423,10325618017,3.411560276,2.173334103,391.3800572
Nepal,NPL,2008,YR2008,66.727,30.315647,46.03620635,120.4845509,12545438605,6.104639142,4.974641,470.455459
Nepal,NPL,2009,YR2009,67.178,31.67437709,47.07944776,122.2407114,12854985464,4.53307872,3.689497145,478.1732528
Nepal,NPL,2010,YR2010,67.611,38.27120645,45.98490577,126.8198055,16002656434,4.81641465,4.313246945,592.4012071
Nepal,NPL,2011,YR2011,68.028,27.74876724,36.21642952,120.6387282,21621710003,3.421828241,3.314689744,799.5833769
Nepal,NPL,2012,YR2012,68.426,28.60270524,37.92190606,119.4820715,21703106502,4.438493505,4.639947272,804.1416073
Nepal,NPL,2013,YR2013,68.806,29.67660902,41.86537574,121.4976421,22162208956,3.525153171,3.803477456,823.3598746
Nepal,NPL,2014,YR2014,69.168,30.98608823,45.98264161,121.621371,22731602970,6.011482843,6.054086832,844.8531248
Nepal,NPL,2015,YR2015,69.515,31.27743482,46.66573039,123.6521649,24360795410,3.976053272,3.556335384,901.7496077
Nepal,NPL,2016,YR2016,69.848,28.2409992,42.11548612,124.5981403,24524098184,0.433113719,-0.481931972,899.523581
Nepal,NPL,2017,YR2017,70.169,37.32505401,44.64241062,124.3402989,28971589213,8.977279356,7.521029892,1048.453755
Nepal,NPL,2018,YR2018,70.478,39.54780034,48.44738695,124.7561882,33111525183,7.622376105,5.848710828,1178.525932
Nepal,NPL,2019,YR2019,70.778,41.37874091,49.24952659,126.0753336,34186180695,6.657055428,4.744512715,1194.956876
Nepal,NPL,2020,YR2020,NA,28.40002592,40.64712458,122.0545534,33657175561,-2.088378695,-3.8629877,1155.142854
Netherlands,NLD,1977,YR1977,75.22146341,23.78278394,89.67430819,98.76795736,1.27E+11,2.520440279,1.912635957,9166.808195
Netherlands,NLD,1978,YR1978,75.14512195,23.62467042,86.43450635,99.34556329,1.56E+11,2.696246964,2.06633314,11179.38956
Netherlands,NLD,1979,YR1979,75.60609756,22.74494528,94.54879475,98.86865706,1.80E+11,2.014166128,1.312405297,12798.54325
Netherlands,NLD,1980,YR1980,75.74317073,23.61336176,99.8291444,99.14223409,1.95E+11,1.341914136,0.543128027,13791.86226
Netherlands,NLD,1981,YR1981,75.93439024,20.69829861,104.874365,95.04165028,1.64E+11,-0.783611707,-1.461953032,11520.44787
Netherlands,NLD,1982,YR1982,75.98853659,19.68464879,104.5088044,94.58575989,1.58E+11,-1.240756593,-1.69259009,11072.65845
Netherlands,NLD,1983,YR1983,76.16414634,20.54452248,104.8192864,95.59445512,1.53E+11,2.069957888,1.68361855,10680.35904
Netherlands,NLD,1984,YR1984,76.23317073,21.13439585,110.5432639,93.75503274,1.44E+11,3.061679182,2.653403997,9977.160217
Netherlands,NLD,1985,YR1985,76.28463415,21.46813388,114.4831311,94.76959843,1.44E+11,2.580179771,2.102934813,9926.129971
Netherlands,NLD,1986,YR1986,76.2704878,22.71711076,97.13249703,95.54756772,2.01E+11,2.786975737,2.218131357,13783.85011
Netherlands,NLD,1987,YR1987,76.70512195,22.62618748,95.67442335,96.76907487,2.45E+11,1.931248685,1.286515181,16709.55968
Netherlands,NLD,1988,YR1988,76.8902439,23.99702504,99.98769175,96.62659523,2.62E+11,3.441218861,2.775043433,17744.50138
Netherlands,NLD,1989,YR1989,76.73414634,24.75997216,106.0394973,96.18609907,2.58E+11,4.420117896,3.795569306,17397.69168
Netherlands,NLD,1990,YR1990,76.87804878,24.2428471,104.0333695,95.34361699,3.18E+11,4.183222986,3.468277725,21290.86038
Netherlands,NLD,1991,YR1991,77,23.33335354,105.1094042,94.98613715,3.28E+11,2.439134408,1.635054597,21732.23076
Netherlands,NLD,1992,YR1992,77.21707317,23.32444768,101.9996777,95.31519811,3.63E+11,1.706070897,0.940015,23904.03742
Netherlands,NLD,1993,YR1993,76.91658537,21.26906869,98.94112329,93.5987124,3.54E+11,1.257552158,0.554249624,23122.41077
Netherlands,NLD,1994,YR1994,77.37512195,21.51561759,102.9507347,93.41456677,3.79E+11,2.961092569,2.34216827,24646.31431
Netherlands,NLD,1995,YR1995,77.40463415,21.72831189,107.8186116,93.37666554,4.52E+11,3.116035986,2.607973421,29258.13435
Netherlands,NLD,1996,YR1996,77.43560976,22.56133478,108.7329706,93.95603917,4.50E+11,3.498742121,3.022303305,29006.80945
Netherlands,NLD,1997,YR1997,77.79439024,22.84295183,114.3407597,93.62084943,4.17E+11,4.329053405,3.793381777,26700.53713
Netherlands,NLD,1998,YR1998,77.88292683,22.94373502,112.5520232,93.87133999,4.38E+11,4.66391716,4.020502841,27885.80838
Netherlands,NLD,1999,YR1999,77.83658537,23.21681022,114.4018843,94.5918433,4.47E+11,5.034048152,4.337374446,28263.09671
Netherlands,NLD,2000,YR2000,77.98780488,22.57022568,125.5219499,93.45541109,4.16E+11,4.195642498,3.453538256,26149.41108
Netherlands,NLD,2001,YR2001,78.1902439,22.71826447,120.0387648,93.44194936,4.31E+11,2.326955087,1.557458129,26873.27593
Netherlands,NLD,2002,YR2002,78.29268293,21.00862638,113.4573979,93.1605529,4.72E+11,0.217273595,-0.42036774,29204.03983
Netherlands,NLD,2003,YR2003,78.49268293,20.48809501,111.9200094,93.35172871,5.79E+11,0.155645898,-0.315789835,35672.2066
Netherlands,NLD,2004,YR2004,79.09512195,20.32133856,117.6086275,92.26013913,6.57E+11,1.984945714,1.63118807,40362.39478
Netherlands,NLD,2005,YR2005,79.34634146,20.45407101,122.8066577,91.54248724,6.85E+11,2.050876108,1.812699193,41979.05585
Netherlands,NLD,2006,YR2006,79.69756098,21.02366623,127.7721514,91.4099147,7.33E+11,3.460988954,3.29494984,44863.35063
Netherlands,NLD,2007,YR2007,80.09756098,23.34948399,130.457871,92.90695609,8.47E+11,3.772842521,3.547359498,51733.44213
Netherlands,NLD,2008,YR2008,80.25121951,22.33087865,131.059892,91.47262507,9.48E+11,2.170324851,1.773356664,57644.47997
Netherlands,NLD,2009,YR2009,80.54878049,20.72123833,116.8895497,92.41552264,8.68E+11,-3.666883937,-4.161038495,52514.02712
Netherlands,NLD,2010,YR2010,80.70243902,20.22162528,131.5220741,91.91472918,8.47E+11,1.342739336,0.824259853,50950.03434
Netherlands,NLD,2011,YR2011,81.20487805,20.03970115,142.4717733,91.46563667,9.04E+11,1.551189312,1.078628274,54159.34661
Netherlands,NLD,2012,YR2012,81.10487805,18.72471155,149.2684152,90.26166753,8.39E+11,-1.030353991,-1.395919336,50073.00566
Netherlands,NLD,2013,YR2013,81.30487805,18.51004523,149.5493313,89.78837573,8.77E+11,-0.130175288,-0.424178694,52184.06185
Netherlands,NLD,2014,YR2014,81.70731707,17.91262136,150.0537554,88.89793913,8.91E+11,1.423395395,1.059101254,52830.17423
Netherlands,NLD,2015,YR2015,81.5097561,22.47495681,157.816576,92.49878262,7.65E+11,1.959169721,1.508266184,45175.23189
Netherlands,NLD,2016,YR2016,81.56097561,20.48756453,148.8586647,89.78833521,7.84E+11,2.191713719,1.649315547,46007.85292
Netherlands,NLD,2017,YR2017,81.76097561,20.59267408,156.0282112,89.24467517,8.32E+11,2.910902513,2.304284733,48554.99228
Netherlands,NLD,2018,YR2018,81.81219512,20.95758714,158.8232102,89.45628286,9.14E+11,2.360915095,1.764937264,53018.62936
Netherlands,NLD,2019,YR2019,82.01219512,22.09641414,155.2706766,90.19525124,9.10E+11,1.955588416,1.289889121,52476.27325
Netherlands,NLD,2020,YR2020,NA,21.74216812,145.3046201,89.59136103,9.14E+11,-3.798635993,-4.329611883,52397.11671
New Caledonia,NCL,1977,YR1977,66.17073171,NA,NA,NA,837616756.5,1.899824279,0.401297452,6158.946739
New Caledonia,NCL,1978,YR1978,66.30365854,NA,NA,NA,846007597.7,9.800007197,8.602188937,6152.782529
New Caledonia,NCL,1979,YR1979,66.43658537,NA,NA,NA,1047225130,-13.60000507,-14.22383175,7561.192276
New Caledonia,NCL,1980,YR1980,66.5695122,NA,NA,NA,1182457143,-0.399994551,-1.502315211,8443.107052
New Caledonia,NCL,1981,YR1981,66.70243902,17.06555676,NA,NA,972563810.2,-6.999999369,-8.695057214,6817.832529
New Caledonia,NCL,1982,YR1982,66.9195122,18.13253347,NA,NA,904619629.8,2.399992488,0.256409941,6208.782634
New Caledonia,NCL,1983,YR1983,68.58780488,16.7307576,NA,NA,823832940.5,-1.99999757,-3.97713279,5540.234973
New Caledonia,NCL,1984,YR1984,68.06341463,14.54671925,NA,NA,796018978.5,1.799999233,-0.180284299,5249.0536
New Caledonia,NCL,1985,YR1985,68.76585366,14.03508628,NA,NA,854823821.7,4.500000498,2.605536261,5534.631413
New Caledonia,NCL,1986,YR1986,69.06341463,20.8882825,NA,NA,1201262518,-1.000003497,-2.824598285,7634.3344
New Caledonia,NCL,1987,YR1987,69.42682927,NA,NA,NA,1488113532,5.700002751,3.625516716,9271.735404
New Caledonia,NCL,1988,YR1988,69.45365854,NA,NA,NA,2072735787,34.60000065,32.00916654,12665.66323
New Caledonia,NCL,1989,YR1989,69.08536585,NA,NA,NA,2185072798,10.99999947,8.839829799,13092.26473
New Caledonia,NCL,1990,YR1990,70.48536585,31.3999986,53.19993469,118.0999998,2529310104,3.600001274,1.17457102,14800.02869
New Caledonia,NCL,1991,YR1991,70.35853659,NA,49.5270631,NA,2653781596,4.900028139,2.23030023,15133.16224
New Caledonia,NCL,1992,YR1992,71.61463415,NA,45.39188004,NA,2923764926,0.519994838,-1.960593024,16261.29693
New Caledonia,NCL,1993,YR1993,71.65609756,NA,43.3764634,NA,3070161471,0.529794652,-2.029547803,16640.80235
New Caledonia,NCL,1994,YR1994,70.67317073,NA,42.05797709,NA,3038727617,2.590186894,-0.109355395,16037.02524
New Caledonia,NCL,1995,YR1995,72.0097561,NA,41.95162014,NA,3628440275,5.940031114,3.571062118,18721.05644
New Caledonia,NCL,1996,YR1996,71.99756098,NA,43.09351942,NA,3606968434,0.4498791,-1.455762347,18257.21505
New Caledonia,NCL,1997,YR1997,71.73902439,NA,44.71196368,NA,3291489841,2.007152305,0.055313021,16341.58735
New Caledonia,NCL,1998,YR1998,74.37560976,NA,41.36937573,NA,3158806480,-3.200275506,-5.020937806,15387.86958
New Caledonia,NCL,1999,YR1999,73.87560976,NA,46.07417139,NA,3056999988,0.900172502,-0.99760766,14611.8328
New Caledonia,NCL,2000,YR2000,75.16341463,NA,NA,NA,2682347064,2.100108842,0.177142857,12579.59511
New Caledonia,NCL,2001,YR2001,74.83170732,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2002,YR2002,75.10243902,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2003,YR2003,75.27073171,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2004,YR2004,75.47073171,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2005,YR2005,75.72195122,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2006,YR2006,76.07560976,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2007,YR2007,76.47804878,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2008,YR2008,76.6804878,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2009,YR2009,76.9804878,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2010,YR2010,77.2804878,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2011,YR2011,76.63170732,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2012,YR2012,77.07804878,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2013,YR2013,77.17804878,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2014,YR2014,77.23658537,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2015,YR2015,77.2804878,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2016,YR2016,76.93170732,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2017,YR2017,77.53902439,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2018,YR2018,77.43414634,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2019,YR2019,77.63414634,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1977,YR1977,72.16829268,25.25091095,53.89631145,101.7515822,15446825318,NA,NA,4950.588205
New Zealand,NZL,1978,YR1978,73.0195122,22.1714608,52.54371122,99.70107163,18530518395,0.318205051,0.286064142,5936.98526
New Zealand,NZL,1979,YR1979,73.06829268,23.65674526,58.8084654,100.8310785,20731243113,2.192647184,2.593660466,6668.138666
New Zealand,NZL,1980,YR1980,72.82926829,21.52702815,58.69384705,100.6767417,23244547385,1.283887467,1.156993844,7467.168038
New Zealand,NZL,1981,YR1981,73.62195122,25.26595745,58.87547736,102.00491,24417617184,4.655772854,4.253881825,7813.887543
New Zealand,NZL,1982,YR1982,73.72439024,26.47838929,58.44234131,103.7223461,24164603059,0.929661198,-0.068090911,7656.475732
New Zealand,NZL,1983,YR1983,73.77560976,26.85122604,57.99291681,101.889751,24309279706,3.491651537,2.09420855,7598.312039
New Zealand,NZL,1984,YR1984,74.37073171,29.01759004,66.19839655,103.6759603,21665975319,4.793177383,3.890431782,6713.760131
New Zealand,NZL,1985,YR1985,73.82926829,27.03061203,60.74322784,103.2353002,24679795396,1.614442485,0.988564363,7600.565242
New Zealand,NZL,1986,YR1986,74.12195122,25.1082774,52.77034839,99.49786896,30604668357,2.706284843,2.731595205,9427.55394
New Zealand,NZL,1987,YR1987,74.17804878,22.63138529,50.00613234,97.66817931,40376354070,0.970638937,0.104136691,12330.91683
New Zealand,NZL,1988,YR1988,74.42439024,21.09015213,48.4038382,96.7178522,45176811594,-0.354165686,-0.627301005,13759.15563
New Zealand,NZL,1989,YR1989,74.82439024,23.37088342,51.97811675,99.84773352,43920222525,0.161232578,-0.318443548,13312.38559
New Zealand,NZL,1990,YR1990,75.37804878,20.47105495,52.60814166,99.13696849,45495129385,0.152969261,-0.7674106,13663.02162
New Zealand,NZL,1991,YR1991,76.03170732,17.54446009,54.63556544,96.33788355,42745329732,-1.090460159,-5.768365494,12230.07345
New Zealand,NZL,1992,YR1992,76.12439024,18.66598583,59.23405885,96.81623795,41649829860,1.09440183,0.046732123,11793.13924
New Zealand,NZL,1993,YR1993,76.43414634,21.22494827,57.55365061,96.21282885,46775620817,6.391425164,5.185206946,13094.34545
New Zealand,NZL,1994,YR1994,76.88292683,22.5816777,58.81456954,96.96909492,55314732279,5.11848834,3.730459682,15280.31278
New Zealand,NZL,1995,YR1995,76.73414634,23.65331061,56.91425246,98.12648073,63918703507,4.72314626,3.200792035,17400.42018
New Zealand,NZL,1996,YR1996,76.78780488,23.14517166,55.11617096,98.41841327,70140835299,3.616896776,1.989900487,18794.43604
New Zealand,NZL,1997,YR1997,77.33414634,22.92897009,55.24686352,98.60516147,66075143415,2.049747447,0.719238747,17474.18703
New Zealand,NZL,1998,YR1998,78.08536585,20.81141295,57.89601782,98.66231067,56227169851,0.797407034,-0.092992079,14738.44557
New Zealand,NZL,1999,YR1999,77.8902439,23.2325641,61.40123113,99.49924489,58762260626,5.450897796,4.898223017,15322.22383
New Zealand,NZL,2000,YR2000,78.63658537,22.03456304,68.51692688,97.02684435,52623281957,2.905022988,2.302162859,13641.10272
New Zealand,NZL,2001,YR2001,78.69268293,22.95201691,67.23382435,96.37174467,53872425917,3.464846662,2.856935696,13882.85683
New Zealand,NZL,2002,YR2002,78.84634146,22.74653982,62.65599456,96.96333065,66627729311,4.674401833,2.87172757,16874.18749
New Zealand,NZL,2003,YR2003,79.14634146,24.12838577,57.91476935,98.23393448,88250885550,4.54980201,2.5066779,21913.70817
New Zealand,NZL,2004,YR2004,79.54878049,25.28160767,58.79955227,99.71208406,1.04E+11,4.028139435,2.493485782,25420.23488
New Zealand,NZL,2005,YR2005,79.85121951,25.42086819,58.01874344,101.44964,1.15E+11,3.321144113,2.161439938,27751.06547
New Zealand,NZL,2006,YR2006,80.04878049,23.75933118,59.60326504,100.3854562,1.12E+11,2.880937844,1.634447486,26654.5932
New Zealand,NZL,2007,YR2007,80.15121951,24.7759451,58.42516057,99.87946838,1.37E+11,3.027510555,2.071338764,32479.98174
New Zealand,NZL,2008,YR2008,80.35121951,22.72736872,64.40873045,100.251312,1.33E+11,-1.115041324,-1.950728096,31252.96256
New Zealand,NZL,2009,YR2009,80.70243902,19.7352643,55.14572301,97.67790147,1.21E+11,-0.135169931,-1.128572694,28209.36233
New Zealand,NZL,2010,YR2010,80.70243902,20.17487779,58.2516155,97.70386836,1.47E+11,1.527994135,0.405531884,33676.77412
New Zealand,NZL,2011,YR2011,80.90487805,20.56049759,59.24046473,98.45088605,1.68E+11,2.256736921,1.480014901,38387.62708
New Zealand,NZL,2012,YR2012,81.15609756,21.12014861,57.02311381,99.30433263,1.76E+11,2.24064087,1.68167001,39973.38076
New Zealand,NZL,2013,YR2013,81.40731707,22.13683401,56.01714828,98.38912682,1.91E+11,2.695783859,1.909746478,42976.64959
New Zealand,NZL,2014,YR2014,81.40487805,22.99418964,55.16462686,99.1989121,2.01E+11,3.813831016,2.103712777,44572.89875
New Zealand,NZL,2015,YR2015,81.45682927,23.25017624,54.82102295,99.10393984,1.78E+11,3.707375818,1.617208938,38630.72659
New Zealand,NZL,2016,YR2016,81.61243902,23.23650994,52.32110883,99.36961632,1.89E+11,3.730079893,1.426238362,40080.49411
New Zealand,NZL,2017,YR2017,81.65853659,23.86288728,53.90504834,99.24055153,2.07E+11,3.613281553,1.471532859,42992.89527
New Zealand,NZL,2018,YR2018,81.85853659,24.33905732,55.49342888,100.3084236,2.12E+11,3.20574788,1.373543647,43306.07
New Zealand,NZL,2019,YR2019,81.70731707,23.49771927,54.09169962,99.76883228,2.13E+11,1.633932613,0.027564149,42755.21626
New Zealand,NZL,2020,YR2020,NA,NA,NA,NA,2.11E+11,0.980965093,-1.10447466,41477.94492
Nicaragua,NIC,1977,YR1977,57.177,25.62536029,69.51782848,NA,2239857061,8.368480533,5.082993349,750.2502313
Nicaragua,NIC,1978,YR1978,57.57,12.33952848,65.65898968,NA,2142128604,-7.838800375,-10.6049889,695.9796442
Nicaragua,NIC,1979,YR1979,57.955,-5.739737945,70.15694296,NA,1527852636,-26.47878886,-28.64735353,481.7590681
Nicaragua,NIC,1980,YR1980,58.347,16.77885309,67.49716202,NA,2189347368,4.611732279,1.596703189,670.4437172
Nicaragua,NIC,1981,YR1981,58.757,23.59401806,64.12516252,NA,2448290110,5.36329019,2.396247355,728.6269776
Nicaragua,NIC,1982,YR1982,59.196,18.77746918,42.0340479,NA,2465165180,-0.816361919,-3.543078123,713.479925
Nicaragua,NIC,1983,YR1983,59.671,22.48170603,49.39292348,NA,2743341724,4.613211627,1.825794065,772.835232
Nicaragua,NIC,1984,YR1984,60.189,22.22851493,45.89384999,NA,3105517091,-1.566093913,-4.086184652,852.466606
Nicaragua,NIC,1985,YR1985,60.761,23.13860585,36.59246114,NA,2683816289,-4.081851488,-6.4285994,718.6849973
Nicaragua,NIC,1986,YR1986,61.394,16.89278248,33.60791577,NA,2885710609,-1.017309161,-3.316123542,754.8025687
Nicaragua,NIC,1987,YR1987,62.079,15.79869303,25.53104935,NA,3851213728,-0.706352941,-2.904177445,985.0477809
Nicaragua,NIC,1988,YR1988,62.803,26.75106121,76.25108369,NA,2630904262,-12.44982204,-14.33112377,658.4620614
Nicaragua,NIC,1989,YR1989,63.549,27.46168175,97.72868394,NA,1013184746,-1.73821633,-3.842310833,248.149686
Nicaragua,NIC,1990,YR1990,64.293,19.27580248,71.29081408,NA,1009455484,-0.052499721,-2.219287986,241.8764121
Nicaragua,NIC,1991,YR1991,65.011,20.77637902,74.32797374,NA,1488804124,-0.189281496,-2.390928331,348.8646053
Nicaragua,NIC,1992,YR1992,65.683,20.92481035,70.51762606,NA,1792800000,0.38634662,-1.843421457,410.7673844
Nicaragua,NIC,1993,YR1993,66.297,19.46602168,68.28596679,NA,1756454248,-0.392936019,-2.579985452,393.6035457
Nicaragua,NIC,1994,YR1994,66.849,17.53131976,39.08121629,111.2074511,3863185119,3.337726081,1.150071898,847.3736884
Nicaragua,NIC,1995,YR1995,67.344,18.92908425,44.03979441,110.0252754,4140470000,5.911907916,3.790680574,890.0054491
Nicaragua,NIC,1996,YR1996,67.798,22.17680296,48.4828383,113.1864891,4308351903,6.344268336,4.339513209,908.6338479
Nicaragua,NIC,1997,YR1997,68.234,26.28560012,58.00553065,118.0672788,4389965591,3.966650879,2.112713198,909.3364921
Nicaragua,NIC,1998,YR1998,68.667,25.82443338,57.01371507,117.1310111,4635267225,3.711681463,1.959077592,943.9228567
Nicaragua,NIC,1999,YR1999,69.1,33.00268271,62.53764452,124.7615182,4855717875,7.035970573,5.31176414,972.8867935
Nicaragua,NIC,2000,YR2000,69.527,26.65475319,61.29849746,120.3684686,5107329007,4.101590155,2.494285145,1007.499839
Nicaragua,NIC,2001,YR2001,69.934,24.30690783,57.98013155,119.1900925,5323146566,2.960843554,1.438912683,1034.551387
Nicaragua,NIC,2002,YR2002,70.308,22.43231223,58.09128441,120.0317335,5224213018,0.753938895,-0.673728569,1000.936715
Nicaragua,NIC,2003,YR2003,70.64,22.25050899,62.17506589,120.5957071,5322454926,2.520732899,1.110599773,1005.733044
Nicaragua,NIC,2004,YR2004,70.933,24.11100278,67.19531678,120.846903,5795568205,5.312170527,3.882831151,1080.269119
Nicaragua,NIC,2005,YR2005,71.195,25.88521373,71.64572371,122.8629597,6321335612,4.282398312,2.868073275,1162.289685
Nicaragua,NIC,2006,YR2006,71.436,28.25214369,87.31034947,124.7767951,6763361733,4.152323187,2.734380006,1226.633987
Nicaragua,NIC,2007,YR2007,71.673,31.30412559,93.02519168,126.8988682,7423367753,5.075817499,3.641446142,1327.957086
Nicaragua,NIC,2008,YR2008,71.915,33.60145319,96.79349708,127.8524693,8496998229,3.435572996,2.023504067,1499.266728
Nicaragua,NIC,2009,YR2009,72.167,23.20028911,86.99338235,119.0306355,8298679909,-3.29204088,-4.606641013,1444.36951
Nicaragua,NIC,2010,YR2010,72.428,24.8400186,100.3629987,119.4297873,8758639096,4.40884491,3.001203966,1503.872231
Nicaragua,NIC,2011,YR2011,72.692,30.98278607,111.8266471,121.793661,9774351931,6.317524825,4.895097352,1655.818055
Nicaragua,NIC,2012,YR2012,72.951,31.01151233,115.1769189,120.2383113,10532049077,6.496747299,5.081633806,1760.467407
Nicaragua,NIC,2013,YR2013,73.197,30.90450411,110.9840533,120.5557397,10982979274,4.926792269,3.543359538,1811.636803
Nicaragua,NIC,2014,YR2014,73.429,28.87942076,106.6977299,116.6820686,11880434071,4.785170747,3.415859423,1934.062922
Nicaragua,NIC,2015,YR2015,73.649,33.4770367,98.19416923,118.0269595,12756706583,4.793318181,3.437775048,2049.851666
Nicaragua,NIC,2016,YR2016,73.86,31.20014937,93.81372268,116.0492399,13286083645,4.562313014,3.223165952,2107.57406
