Country Name,Country Code,Time,Time Code,GDP,GDP_growth,GDP_capita_growth,GDP_capita
Libya,LBY,2014,YR2014,41142722414,-24.00000003,-24.49801081,6466.908237
Libya,LBY,2015,YR2015,27842131480,-8.862039363,-9.661140041,4337.919139
Libya,LBY,2016,YR2016,26197143268,-2.79546889,-3.901120722,4035.196802
Libya,LBY,2017,YR2017,37883243650,26.68090263,24.97603817,5756.699325
Libya,LBY,2018,YR2018,52607888718,15.13279989,13.44608674,7877.12461
Libya,LBY,2019,YR2019,52091152228,2.535953478,1.039878866,7685.948132
Libya,LBY,2020,YR2020,25418461532,-31.3,-32.23816425,3699.228621
Liechtenstein,LIE,1977,YR1977,303496276.3,4.758677091,2.539340674,12412.42797
Liechtenstein,LIE,1978,YR1978,436918176.7,4.758676835,2.58949084,17499.12595
Liechtenstein,LIE,1979,YR1979,503180670,4.758671481,2.722165869,19761.24848
Liechtenstein,LIE,1980,YR1980,534701915.6,4.758672524,3.06673152,20660.0176
Liechtenstein,LIE,1981,YR1981,511658690.6,4.814820214,3.424162643,19507.36553
Liechtenstein,LIE,1982,YR1982,522090331.5,-1.590106881,-2.717631379,19677.01849
Liechtenstein,LIE,1983,YR1983,524034109.9,0.538599942,-0.425880095,19560.81037
Liechtenstein,LIE,1984,YR1984,502617355.4,4.28570942,3.367402522,18596.17269
Liechtenstein,LIE,1985,YR1985,529078995.6,7.020554489,6.008632513,19390.12664
Liechtenstein,LIE,1986,YR1986,779365167.6,4,2.995934959,28287.06328
Liechtenstein,LIE,1987,YR1987,1052843348,9.230767982,8.120212662,37824.44216
Liechtenstein,LIE,1988,YR1988,1161757671,5.633798309,4.507438277,41292.25772
Liechtenstein,LIE,1989,YR1989,1120000917,4.491985305,3.338676458,39368.72709
Liechtenstein,LIE,1990,YR1990,1421466240,2.252870971,1.041748046,49373.61027
Liechtenstein,LIE,1991,YR1991,1484152022,1.801170074,0.488777564,50886.37531
Liechtenstein,LIE,1992,YR1992,1631197909,3.608293844,2.254991143,55197.54701
Liechtenstein,LIE,1993,YR1993,1673104494,4.332101206,2.818629901,55794.32733
Liechtenstein,LIE,1994,YR1994,1948118228,6.866144132,5.36232333,64051.23221
Liechtenstein,LIE,1995,YR1995,2428461395,5.8755504,4.267739458,78631.69911
Liechtenstein,LIE,1996,YR1996,2504033252,6.9053018,5.302779256,79863.27908
Liechtenstein,LIE,1997,YR1997,2298410391,7.225134855,5.62164242,72208.93467
Liechtenstein,LIE,1998,YR1998,2479721341,7.761262837,6.173497062,76757.30022
Liechtenstein,LIE,1999,YR1999,2664026095,10.4109232,8.864193039,81307.06837
Liechtenstein,LIE,2000,YR2000,2483953103,3.220193082,1.916876397,74853.93873
Liechtenstein,LIE,2001,YR2001,2491822707,-0.733092455,-1.795514415,74287.41337
Liechtenstein,LIE,2002,YR2002,2688630823,-0.993919947,-1.9931845,79345.75247
Liechtenstein,LIE,2003,YR2003,3070691320,-1.937565341,-2.761161231,89859.86537
Liechtenstein,LIE,2004,YR2004,3454362686,3.039172103,2.225484529,100289.243
Liechtenstein,LIE,2005,YR2005,3659251526,4.828076777,4.000756856,105399.2605
Liechtenstein,LIE,2006,YR2006,4000239273,8.644968573,7.84663385,114374.2465
Liechtenstein,LIE,2007,YR2007,4601299567,3.325963509,2.615940419,130655.637
Liechtenstein,LIE,2008,YR2008,5081432924,1.798088478,1.074833853,143264.0594
Liechtenstein,LIE,2009,YR2009,4504549214,-1.15748292,-1.860279419,126096.6104
Liechtenstein,LIE,2010,YR2010,5082366478,NA,NA,141192.5347
Liechtenstein,LIE,2011,YR2011,5739977477,NA,NA,158130.4575
Liechtenstein,LIE,2012,YR2012,5456009385,NA,NA,149010.2249
Liechtenstein,LIE,2013,YR2013,6391735894,NA,NA,173030.2083
Liechtenstein,LIE,2014,YR2014,6657170923,NA,NA,178864.8519
Liechtenstein,LIE,2015,YR2015,6268391521,NA,NA,167313.2663
Liechtenstein,LIE,2016,YR2016,6237264055,NA,NA,165642.3863
Liechtenstein,LIE,2017,YR2017,6474256119,NA,NA,171253.9643
Liechtenstein,LIE,2018,YR2018,6839145107,NA,NA,180366.7152
Liechtenstein,LIE,2019,YR2019,NA,NA,NA,NA
Liechtenstein,LIE,2020,YR2020,NA,NA,NA,NA
Lithuania,LTU,1977,YR1977,NA,NA,NA,NA
Lithuania,LTU,1978,YR1978,NA,NA,NA,NA
Lithuania,LTU,1979,YR1979,NA,NA,NA,NA
Lithuania,LTU,1980,YR1980,NA,NA,NA,NA
Lithuania,LTU,1981,YR1981,NA,NA,NA,NA
Lithuania,LTU,1982,YR1982,NA,NA,NA,NA
Lithuania,LTU,1983,YR1983,NA,NA,NA,NA
Lithuania,LTU,1984,YR1984,NA,NA,NA,NA
Lithuania,LTU,1985,YR1985,NA,NA,NA,NA
Lithuania,LTU,1986,YR1986,NA,NA,NA,NA
Lithuania,LTU,1987,YR1987,NA,NA,NA,NA
Lithuania,LTU,1988,YR1988,NA,NA,NA,NA
Lithuania,LTU,1989,YR1989,NA,NA,NA,NA
Lithuania,LTU,1990,YR1990,NA,NA,NA,NA
Lithuania,LTU,1991,YR1991,NA,NA,NA,NA
Lithuania,LTU,1992,YR1992,NA,NA,NA,NA
Lithuania,LTU,1993,YR1993,NA,NA,NA,NA
Lithuania,LTU,1994,YR1994,NA,NA,NA,NA
Lithuania,LTU,1995,YR1995,7867140395,NA,NA,2167.792582
Lithuania,LTU,1996,YR1996,8382519637,5.158464317,5.961077209,2327.434857
Lithuania,LTU,1997,YR1997,10118631852,8.310921562,9.113027875,2830.278071
Lithuania,LTU,1998,YR1998,11239547691,7.475758724,8.257179062,3166.666533
Lithuania,LTU,1999,YR1999,10971583945,-1.141571156,-0.437687209,3113.17906
Lithuania,LTU,2000,YR2000,11524776867,3.695525421,4.427475848,3293.229979
Lithuania,LTU,2001,YR2001,12237388002,6.526108902,7.407519796,3525.793632
Lithuania,LTU,2002,YR2002,14259781159,6.751414576,7.611827256,4141.592702
Lithuania,LTU,2003,YR2003,18781721376,10.56595699,11.46771748,5499.428989
Lithuania,LTU,2004,YR2004,22627507452,6.569490118,7.773001207,6700.327192
Lithuania,LTU,2005,YR2005,26097677572,7.732367604,9.501044182,7854.765279
Lithuania,LTU,2006,YR2006,30183575104,7.414121335,9.142617037,9230.707981
Lithuania,LTU,2007,YR2007,39697891352,11.10748014,12.43525018,12285.44705
Lithuania,LTU,2008,YR2008,47797551588,2.614423033,3.675240926,14944.99665
Lithuania,LTU,2009,YR2009,37388122046,-14.83860837,-13.88775336,11820.77616
Lithuania,LTU,2010,YR2010,37128694028,1.651240653,3.80531559,11987.50841
Lithuania,LTU,2011,YR2011,43535051482,6.03900816,8.461109064,14376.94786
Lithuania,LTU,2012,YR2012,42927454291,3.843864749,5.246002459,14367.70942
Lithuania,LTU,2013,YR2013,46523420074,3.550072843,4.603327729,15729.65247
Lithuania,LTU,2014,YR2014,48533659592,3.537009879,4.431087654,16551.0182
Lithuania,LTU,2015,YR2015,41418872976,2.024583955,2.988912971,14258.22933
Lithuania,LTU,2016,YR2016,43018087238,2.518828273,3.829841264,14998.12506
Lithuania,LTU,2017,YR2017,47640770634,4.282596951,5.751046557,16843.69965
Lithuania,LTU,2018,YR2018,53696648755,3.936845901,4.933348072,19166.81227
Lithuania,LTU,2019,YR2019,54639938780,4.338861033,4.615416408,19555.21107
Lithuania,LTU,2020,YR2020,55887271833,-0.87190554,-0.891875167,19997.59253
Luxembourg,LUX,1977,YR1977,3922895892,1.569774566,1.393538677,10855.98186
Luxembourg,LUX,1978,YR1978,4884868708,4.074972508,3.888388665,13493.85152
Luxembourg,LUX,1979,YR1979,5711458448,2.345609212,2.106143909,15740.28939
Luxembourg,LUX,1980,YR1980,6232005794,0.840877543,0.48254143,17113.84263
Luxembourg,LUX,1981,YR1981,5231808996,-0.550947828,-0.843665279,14324.89286
Luxembourg,LUX,1982,YR1982,4764549709,1.131298621,1.048296393,13034.81214
Luxembourg,LUX,1983,YR1983,4683697830,2.98907441,2.961751272,12810.21883
Luxembourg,LUX,1984,YR1984,4594891790,6.186941086,6.077852266,12554.41776
Luxembourg,LUX,1985,YR1985,4738559685,2.791707149,2.593246997,12921.95842
Luxembourg,LUX,1986,YR1986,6921264223,9.983929013,9.491568385,18789.65732
Luxembourg,LUX,1987,YR1987,8614215019,3.950982264,3.279471535,23234.56512
Luxembourg,LUX,1988,YR1988,9750161273,8.46328404,7.67910713,26108.34455
Luxembourg,LUX,1989,YR1989,10391504914,9.79805867,8.735308964,27556.36413
Luxembourg,LUX,1990,YR1990,13229247948,5.319932787,4.009811848,34645.14324
Luxembourg,LUX,1991,YR1991,14321878323,8.644188197,7.198406364,37007.43753
Luxembourg,LUX,1992,YR1992,16065740276,1.819656294,0.476080795,40965.74304
Luxembourg,LUX,1993,YR1993,16486900653,4.200647544,2.811218192,41479.08838
Luxembourg,LUX,1994,YR1994,18325790933,3.820918661,2.416627524,45481.89101
Luxembourg,LUX,1995,YR1995,21588170498,1.432200588,0.017300512,52831.25237
Luxembourg,LUX,1996,YR1996,21776609772,1.38843119,0.017738416,52571.93499
Luxembourg,LUX,1997,YR1997,19731912494,5.709715408,4.392911825,47042.34711
Luxembourg,LUX,1998,YR1998,20209122027,6.044652615,4.733763926,47584.46439
Luxembourg,LUX,1999,YR1999,22235929043,8.480999838,7.0256824,51654.4028
Luxembourg,LUX,2000,YR2000,21263514833,8.23980206,6.794702708,48735.99549
Luxembourg,LUX,2001,YR2001,21272418792,2.531974812,1.318613013,48179.42085
Luxembourg,LUX,2002,YR2002,23616328816,3.819469333,2.737471165,52930.64115
Luxembourg,LUX,2003,YR2003,29557325056,1.629285585,0.401759175,65445.88503
Luxembourg,LUX,2004,YR2004,34685281848,3.612178658,2.149921408,75716.35108
Luxembourg,LUX,2005,YR2005,37347394603,3.172441709,1.605862277,80289.69641
Luxembourg,LUX,2006,YR2006,42414308117,5.178484602,3.514142017,89739.7117
Luxembourg,LUX,2007,YR2007,50888134410,8.354554069,6.693996311,106018.4928
Luxembourg,LUX,2008,YR2008,55849686539,-1.279586241,-3.028532567,114293.8433
Luxembourg,LUX,2009,YR2009,51370543206,-4.358606547,-6.113372874,103198.6693
Luxembourg,LUX,2010,YR2010,53212476812,4.864968979,2.968122988,104965.3061
Luxembourg,LUX,2011,YR2011,60004630234,2.539235768,0.285278376,115761.5077
Luxembourg,LUX,2012,YR2012,56677961787,-0.352520089,-2.717089366,106749.0136
Luxembourg,LUX,2013,YR2013,61739352212,3.654371342,1.286207757,113625.1329
Luxembourg,LUX,2014,YR2014,66103853237,4.296786305,1.86727724,118823.6484
Luxembourg,LUX,2015,YR2015,57744457955,4.306431493,1.873669535,101376.4966
Luxembourg,LUX,2016,YR2016,60691483443,4.574601051,2.344807955,104278.391
Luxembourg,LUX,2017,YR2017,64023412340,1.801180955,-0.643743573,107361.3069
Luxembourg,LUX,2018,YR2018,70885325883,3.110836266,1.141053796,116597.2956
Luxembourg,LUX,2019,YR2019,71104919108,2.296978816,0.308625746,114685.1684
Luxembourg,LUX,2020,YR2020,73263982103,-1.313204543,-3.22895596,115873.6026
"Macao SAR, China",MAC,1977,YR1977,NA,NA,NA,NA
"Macao SAR, China",MAC,1978,YR1978,NA,NA,NA,NA
"Macao SAR, China",MAC,1979,YR1979,NA,NA,NA,NA
"Macao SAR, China",MAC,1980,YR1980,NA,NA,NA,NA
"Macao SAR, China",MAC,1981,YR1981,NA,NA,NA,NA
"Macao SAR, China",MAC,1982,YR1982,1142503775,NA,NA,4549.016837
"Macao SAR, China",MAC,1983,YR1983,1133008226,10.02142442,5.903015969,4342.342034
"Macao SAR, China",MAC,1984,YR1984,1304353237,8.460726505,4.075851999,4796.93299
"Macao SAR, China",MAC,1985,YR1985,1362079312,0.731580449,-3.381682013,4804.682041
"Macao SAR, China",MAC,1986,YR1986,1532097040,6.694651275,2.3246741,5183.06018
"Macao SAR, China",MAC,1987,YR1987,1957726785,14.29307438,9.626128498,6352.522656
"Macao SAR, China",MAC,1988,YR1988,2288759545,7.810728482,3.578276651,7135.115518
"Macao SAR, China",MAC,1989,YR1989,2705659767,5.025023757,1.235029946,8130.402595
"Macao SAR, China",MAC,1990,YR1990,3246477995,7.98035975,4.515287417,9442.486665
"Macao SAR, China",MAC,1991,YR1991,3765226191,3.658972583,0.784206111,10647.57154
"Macao SAR, China",MAC,1992,YR1992,4914391079,13.29905907,10.58313139,13564.12522
"Macao SAR, China",MAC,1993,YR1993,5665570561,5.186453577,2.945457455,15304.28709
"Macao SAR, China",MAC,1994,YR1994,6311194302,4.252432804,2.15251085,16704.89883
"Macao SAR, China",MAC,1995,YR1995,7046110595,3.296493572,1.230118915,18277.0425
"Macao SAR, China",MAC,1996,YR1996,7176892950,-0.419067135,-2.408529002,18244.35896
"Macao SAR, China",MAC,1997,YR1997,7267563603,-0.279148218,-2.261127261,18107.65985
"Macao SAR, China",MAC,1998,YR1998,6797764075,-4.57105646,-6.497014851,16595.29338
"Macao SAR, China",MAC,1999,YR1999,6547629475,-2.359113427,-4.405336774,15649.65887
"Macao SAR, China",MAC,2000,YR2000,6774193548,5.747116004,3.427350015,15835.99101
"Macao SAR, China",MAC,2001,YR2001,6860272608,2.888188895,0.502106146,15665.29797
"Macao SAR, China",MAC,2002,YR2002,7371723056,8.911023241,6.269619164,16424.93211
"Macao SAR, China",MAC,2003,YR2003,8246521717,11.64021569,8.888010235,17921.10457
"Macao SAR, China",MAC,2004,YR2004,10643215078,26.63066969,23.55807692,22568.31017
"Macao SAR, China",MAC,2005,YR2005,12160002996,8.075614408,5.554701343,25183.13268
"Macao SAR, China",MAC,2006,YR2006,14874147024,13.3902834,10.87794431,30121.56043
"Macao SAR, China",MAC,2007,YR2007,18439876056,14.47677323,12.0488411,36550.50516
"Macao SAR, China",MAC,2008,YR2008,21027044551,3.39130334,1.238521871,40810.82804
"Macao SAR, China",MAC,2009,YR2009,21587740942,1.274149446,-0.874651516,41010.06826
"Macao SAR, China",MAC,2010,YR2010,28241858489,25.12291651,22.37642647,52473.19099
"Macao SAR, China",MAC,2011,YR2011,36845925519,21.61647486,18.83059115,66891.28197
"Macao SAR, China",MAC,2012,YR2012,43189526778,9.242247226,6.684906781,76572.15179
"Macao SAR, China",MAC,2013,YR2013,51536304808,10.75279792,8.195597747,89260.7571
"Macao SAR, China",MAC,2014,YR2014,54903031138,-2.048265666,-4.179534489,93022.87514
"Macao SAR, China",MAC,2015,YR2015,45060237946,-21.49264721,-23.04208039,74839.33204
"Macao SAR, China",MAC,2016,YR2016,45085114633,-0.674489248,-2.413752162,73569.43369
"Macao SAR, China",MAC,2017,YR2017,50456765512,9.982505239,8.25939688,81044.88998
"Macao SAR, China",MAC,2018,YR2018,55302446578,6.466006544,4.93972516,87554.71386
"Macao SAR, China",MAC,2019,YR2019,55153707949,-2.628861476,-3.968758741,86117.65543
"Macao SAR, China",MAC,2020,YR2020,NA,-56.30824513,-56.90682315,NA
Madagascar,MDG,1977,YR1977,2358930406,2.364000359,-0.511875009,294.9342463
Madagascar,MDG,1978,YR1978,2669755116,-2.661805965,-5.406328682,324.3846534
Madagascar,MDG,1979,YR1979,3463565881,9.85465029,6.748732069,408.9371863
Madagascar,MDG,1980,YR1980,5201818349,0.952707588,-1.906496992,596.7749793
Madagascar,MDG,1981,YR1981,4759333970,-9.8,-12.36171994,530.504306
Madagascar,MDG,1982,YR1982,4784977349,-1.9,-4.691867156,518.1834912
Madagascar,MDG,1983,YR1983,4686457013,0.9,-1.967941895,493.0889593
Madagascar,MDG,1984,YR1984,3905938481,1.760181942,-1.117419392,399.3447291
Madagascar,MDG,1985,YR1985,3802557895,1.156344139,-1.6845393,377.8566642
Madagascar,MDG,1986,YR1986,4347989799,1.960224882,-0.882494916,420.0097235
Madagascar,MDG,1987,YR1987,3212900561,1.17491326,-1.634219019,301.7444677
Madagascar,MDG,1988,YR1988,3189456961,3.40692921,0.530645597,291.2108877
Madagascar,MDG,1989,YR1989,3175638333,4.074880658,1.153998319,281.8117066
Madagascar,MDG,1990,YR1990,3931334871,3.128905054,0.194776626,338.9477127
Madagascar,MDG,1991,YR1991,3254713056,-6.306351594,-9.006369105,272.5249191
Madagascar,MDG,1992,YR1992,3714967007,1.180884942,-1.768085446,301.9969866
Madagascar,MDG,1993,YR1993,4063298919,2.099923187,-0.913673104,320.5639901
Madagascar,MDG,1994,YR1994,3522226903,-0.042101301,-3.033790246,269.5607119
Madagascar,MDG,1995,YR1995,3838101052,1.678592317,-1.406451416,284.8227287
Madagascar,MDG,1996,YR1996,4931861239,2.154204476,-0.985465377,354.7413311
Madagascar,MDG,1997,YR1997,4262965282,3.693492616,0.476252815,297.1150598
Madagascar,MDG,1998,YR1998,4401967499,3.917074599,0.682603864,297.2536718
Madagascar,MDG,1999,YR1999,4277903780,4.699227044,1.45372395,279.9212866
Madagascar,MDG,2000,YR2000,4629247091,4.456858938,1.248436347,293.6071574
Madagascar,MDG,2001,YR2001,5438332738,5.980235764,2.759775047,334.4416177
Madagascar,MDG,2002,YR2002,5351701534,-12.4079711,-15.0421862,319.2163788
Madagascar,MDG,2003,YR2003,6372498720,9.784892121,6.519029112,368.7972369
Madagascar,MDG,2004,YR2004,5064732716,5.257003621,2.159816524,284.4877263
Madagascar,MDG,2005,YR2005,5859269849,4.755845097,1.706699388,319.5374751
Madagascar,MDG,2006,YR2006,6395712392,5.39850845,2.364196089,338.7511983
Madagascar,MDG,2007,YR2007,8524620739,5.710564197,2.701078618,438.6555158
Madagascar,MDG,2008,YR2008,10725137478,6.71263895,3.708383582,536.351379
Madagascar,MDG,2009,YR2009,9616879921,-3.978708646,-6.651917302,467.5398004
Madagascar,MDG,2010,YR2010,9982711030,0.619229746,-2.151865867,471.959197
Madagascar,MDG,2011,YR2011,11551821062,1.578429421,-1.188680316,531.2654985
Madagascar,MDG,2012,YR2012,11578978053,3.011146408,0.233018338,518.1529543
Madagascar,MDG,2013,YR2013,12423557907,2.300386934,-0.43794981,541.0660586
Madagascar,MDG,2014,YR2014,12522959157,3.339202244,0.585355993,530.8611206
Madagascar,MDG,2015,YR2015,11323023787,3.132295888,0.390864327,467.2355537
Madagascar,MDG,2016,YR2016,11848615018,3.993146085,1.234866424,475.9556084
Madagascar,MDG,2017,YR2017,13176313233,3.933316171,1.185088874,515.2933093
Madagascar,MDG,2018,YR2018,13614412551,3.2,0.481505007,518.401123
Madagascar,MDG,2019,YR2019,14191911512,4.4,1.663182479,526.2245722
Madagascar,MDG,2020,YR2020,13720634105,-4.200002074,-6.696844242,495.4904009
Malawi,MWI,1977,YR1977,806290840.6,4.918031369,1.756501611,141.0103755
Malawi,MWI,1978,YR1978,949034016.8,9.745068027,6.415418552,160.9387662
Malawi,MWI,1979,YR1979,1058269066,4.39615374,1.326876904,174.186763
Malawi,MWI,1980,YR1980,1237655461,0.406746413,-2.403628015,198.0111239
Malawi,MWI,1981,YR1981,1237685692,-5.290119219,-7.682037095,193.0150259
Malawi,MWI,1982,YR1982,1180104216,2.503453814,0.105482599,179.7299592
Malawi,MWI,1983,YR1983,1223186840,3.718709051,1.072004945,181.5376428
Malawi,MWI,1984,YR1984,1208008985,5.360304094,1.930964664,173.4495492
Malawi,MWI,1985,YR1985,1131347798,4.570982302,0.202155748,155.6556983
Malawi,MWI,1986,YR1986,1183654828,-0.214802518,-5.396691652,154.3953318
Malawi,MWI,1987,YR1987,1183094128,1.625239182,-4.301029412,145.3229066
Malawi,MWI,1988,YR1988,1379924257,3.177291278,-2.742698633,159.7747397
Malawi,MWI,1989,YR1989,1590215583,1.344689707,-3.556200255,175.2194003
Malawi,MWI,1990,YR1990,1880771556,5.692294494,1.995609309,199.9863636
Malawi,MWI,1991,YR1991,2203545857,8.730231829,6.511969342,229.5273955
Malawi,MWI,1992,YR1992,1799517082,-7.332978135,-8.152049273,185.7858674
Malawi,MWI,1993,YR1993,2070636936,9.691840268,9.416648637,213.2405252
Malawi,MWI,1994,YR1994,1181802596,-10.24018173,-10.56585447,121.2640654
Malawi,MWI,1995,YR1995,1397457932,16.72881759,15.55822335,141.9543474
Malawi,MWI,1996,YR1996,2281034131,7.316681511,5.406878625,227.5849064
Malawi,MWI,1997,YR1997,2663234934,3.792419099,1.344220169,259.4504941
Malawi,MWI,1998,YR1998,1750584265,3.89525363,1.065214638,165.8952835
Malawi,MWI,1999,YR1999,1775921718,3.042278091,0.175521555,163.6142015
Malawi,MWI,2000,YR2000,1743506531,1.576077837,-1.106432364,156.3858168
Malawi,MWI,2001,YR2001,1716502862,-4.974963846,-7.329393442,150.1489426
Malawi,MWI,2002,YR2002,3495748398,1.700000014,-0.745437029,298.4334104
Malawi,MWI,2003,YR2003,3208837077,5.705639437,3.181779609,267.3990119
Malawi,MWI,2004,YR2004,3476094499,5.420497694,2.835476057,282.5671076
Malawi,MWI,2005,YR2005,3655909664,3.268725828,0.617777857,289.5552148
Malawi,MWI,2006,YR2006,3998020177,4.699999992,1.893652401,308.1636182
Malawi,MWI,2007,YR2007,4432937046,9.600000003,6.576016746,332.2590946
Malawi,MWI,2008,YR2008,5321012192,7.639736774,4.612417473,387.6057212
Malawi,MWI,2009,YR2009,6191127665,8.328110276,5.259089044,438.2118568
Malawi,MWI,2010,YR2010,6959655571,6.874065635,3.84969816,478.6686885
Malawi,MWI,2011,YR2011,8004000737,4.854055109,1.893125248,534.9510502
Malawi,MWI,2012,YR2012,6028487929,1.885799507,-0.985556988,391.5617052
Malawi,MWI,2013,YR2013,5518880769,5.199999998,2.25588134,348.4298737
Malawi,MWI,2014,YR2014,6047813437,5.700000004,2.778323278,371.2695217
Malawi,MWI,2015,YR2015,6373212641,2.799999999,0.00210447,380.5969877
Malawi,MWI,2016,YR2016,5433040160,2.484040626,-0.255665062,315.7779871
Malawi,MWI,2017,YR2017,8787570920,4.000030517,1.263570638,497.3104097
Malawi,MWI,2018,YR2018,9712994565,4.420621465,1.698212498,535.3513457
Malawi,MWI,2019,YR2019,10862613622,5.721106077,2.965623595,583.1102036
Malawi,MWI,2020,YR2020,11961848553,0.8,-1.840966212,625.2941292
Malaysia,MYS,1977,YR1977,13139397879,7.75305838,5.043501749,1027.292911
Malaysia,MYS,1978,YR1978,16358376511,6.653892216,3.951384896,1246.558309
Malaysia,MYS,1979,YR1979,21213672089,9.349099931,6.609676505,1576.048806
Malaysia,MYS,1980,YR1980,24488033442,7.441826784,4.809457667,1774.740297
Malaysia,MYS,1981,YR1981,25004557094,6.942104199,4.400094969,1769.099402
Malaysia,MYS,1982,YR1982,26804401816,5.943152455,3.474854971,1852.256484
Malaysia,MYS,1983,YR1983,30346788438,6.252230815,3.75560169,2047.770288
Malaysia,MYS,1984,YR1984,33943505718,7.76179012,5.116954336,2234.257204
Malaysia,MYS,1985,YR1985,31200161095,-1.025250251,-3.605268504,2000.148286
Malaysia,MYS,1986,YR1986,27734562640,1.240594926,-1.566296905,1728.684805
Malaysia,MYS,1987,YR1987,32181695507,5.191932111,2.146905915,1947.808238
Malaysia,MYS,1988,YR1988,35271880250,9.937719677,6.705515959,2072.077686
Malaysia,MYS,1989,YR1989,38848567631,9.059600866,5.908375514,2216.250446
Malaysia,MYS,1990,YR1990,44024178343,9.00852714,5.980303574,2441.741991
Malaysia,MYS,1991,YR1991,49143148094,9.545467414,6.646424925,2653.526169
Malaysia,MYS,1992,YR1992,59167550163,8.885117978,6.119141254,3113.645677
Malaysia,MYS,1993,YR1993,66894837030,9.894943334,7.175101577,3433.162787
Malaysia,MYS,1994,YR1994,74478356958,9.212041793,6.519082478,3728.110481
Malaysia,MYS,1995,YR1995,88705342903,9.829085197,7.094584031,4329.707998
Malaysia,MYS,1996,YR1996,1.01E+11,10.00270069,7.228690871,4798.61177
Malaysia,MYS,1997,YR1997,1.00E+11,7.32274185,4.609306043,4637.865661
Malaysia,MYS,1998,YR1998,72167498981,-7.359415188,-9.671202268,3263.334883
Malaysia,MYS,1999,YR1999,79148421053,6.137612011,3.577312338,3492.670125
Malaysia,MYS,2000,YR2000,93789736842,8.85886817,6.357502162,4043.662923
Malaysia,MYS,2001,YR2001,92783947368,0.517675319,-1.66514896,3913.429386
Malaysia,MYS,2002,YR2002,1.01E+11,5.390988307,3.21739523,4165.726104
Malaysia,MYS,2003,YR2003,1.10E+11,5.788499286,3.687919112,4461.847325
Malaysia,MYS,2004,YR2004,1.25E+11,6.783437724,4.698581744,4952.213958
Malaysia,MYS,2005,YR2005,1.44E+11,5.332139161,3.282258341,5587.02478
Malaysia,MYS,2006,YR2006,1.63E+11,5.584847067,3.524327073,6209.126167
Malaysia,MYS,2007,YR2007,1.94E+11,6.298785927,4.236438786,7243.456801
Malaysia,MYS,2008,YR2008,2.31E+11,4.831769889,2.847079459,8474.587762
Malaysia,MYS,2009,YR2009,2.02E+11,-1.513528716,-3.28559033,7292.494973
Malaysia,MYS,2010,YR2010,2.55E+11,7.424847383,5.623555972,9040.568495
Malaysia,MYS,2011,YR2011,2.98E+11,5.293912834,3.666105224,10399.37021
Malaysia,MYS,2012,YR2012,3.14E+11,5.473454193,3.959552763,10817.43171
Malaysia,MYS,2013,YR2013,3.23E+11,4.693722526,3.270041918,10970.1043
Malaysia,MYS,2014,YR2014,3.38E+11,6.006721946,4.595209998,11319.06194
Malaysia,MYS,2015,YR2015,3.01E+11,5.091532422,3.687721643,9955.242722
Malaysia,MYS,2016,YR2016,3.01E+11,4.449781398,3.041601285,9817.78709
Malaysia,MYS,2017,YR2017,3.19E+11,5.81272241,4.383943957,10259.30481
Malaysia,MYS,2018,YR2018,3.59E+11,4.769927024,3.363011401,11377.6542
Malaysia,MYS,2019,YR2019,3.65E+11,4.302815982,2.925957485,11414.20269
Malaysia,MYS,2020,YR2020,3.37E+11,-5.587744678,-6.80183455,10401.79401
Maldives,MDV,1977,YR1977,NA,NA,NA,NA
Maldives,MDV,1978,YR1978,NA,NA,NA,NA
Maldives,MDV,1979,YR1979,NA,NA,NA,NA
Maldives,MDV,1980,YR1980,42463576.16,NA,NA,268.2966315
Maldives,MDV,1981,YR1981,44781456.95,NA,NA,273.3560224
Maldives,MDV,1982,YR1982,47935843.79,NA,NA,282.226235
Maldives,MDV,1983,YR1983,57829787.23,NA,NA,328.1029601
Maldives,MDV,1984,YR1984,109503546.1,NA,NA,598.8774616
Maldives,MDV,1985,YR1985,127154929.6,NA,NA,670.8606604
Maldives,MDV,1986,YR1986,141902097.9,NA,NA,723.0238044
Maldives,MDV,1987,YR1987,141268980.5,NA,NA,695.8240429
Maldives,MDV,1988,YR1988,168610478.4,NA,NA,803.7222438
Maldives,MDV,1989,YR1989,189535398.2,NA,NA,875.4440986
Maldives,MDV,1990,YR1990,215089005.2,NA,NA,963.8374667
Maldives,MDV,1991,YR1991,244468292.7,NA,NA,1064.09463
Maldives,MDV,1992,YR1992,284853358.6,NA,NA,1205.621336
Maldives,MDV,1993,YR1993,322326642.3,NA,NA,1328.656047
Maldives,MDV,1994,YR1994,355884383.1,NA,NA,1431.657896
Maldives,MDV,1995,YR1995,398988955,NA,NA,1569.932617
Maldives,MDV,1996,YR1996,450382328,7.858646927,5.763714377,1737.733635
Maldives,MDV,1997,YR1997,508223602.4,8.39794083,6.484185283,1926.286035
Maldives,MDV,1998,YR1998,540096397.6,7.494683025,5.649079664,2011.944337
Maldives,MDV,1999,YR1999,589239753.6,6.175655828,4.204868086,2154.268226
Maldives,MDV,2000,YR2000,624337145.3,3.845810392,1.662564067,2234.595861
Maldives,MDV,2001,YR2001,870179738.6,-3.943634354,-6.262938517,3039.302776
Maldives,MDV,2002,YR2002,897031250,7.268386313,4.396568204,3049.207981
Maldives,MDV,2003,YR2003,1052121055,13.75004982,10.557182,3476.006273
