Country Name,Country Code,Time,Time Code,"Enrolment in post-secondary non-tertiary education, both sexes (number) [UIS.E.4]","Gross enrolment ratio, post-secondary non-tertiary, both sexes (%) [UIS.GER.4]","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI) [UIS.GER.4.GPI]","School life expectancy, post-secondary non-tertiary, both sexes (years) [UIS.SLE.4]",Theoretical duration of post-secondary non-tertiary education (years) [UIS.THDUR.4.A.GPV]
Burundi,BDI,1998,YR1998,..,..,..,..,..
Cabo Verde,CPV,1998,YR1998,..,..,..,..,1
Cambodia,KHM,1998,YR1998,..,..,..,..,2
Cameroon,CMR,1998,YR1998,..,..,..,..,3
Canada,CAN,1998,YR1998,350009,43.54998,0.84884,0.81281,2
Cayman Islands,CYM,1998,YR1998,..,..,..,..,2
Central African Republic,CAF,1998,YR1998,..,..,..,..,..
Chad,TCD,1998,YR1998,..,..,..,..,..
Channel Islands,CHI,1998,YR1998,..,..,..,..,..
Chile,CHL,1998,YR1998,..,..,..,..,..
China,CHN,1998,YR1998,..,..,..,..,1
Colombia,COL,1998,YR1998,3573,0.23437,..,0.00468,2
Comoros,COM,1998,YR1998,..,..,..,..,..
"Congo, Dem. Rep.",COD,1998,YR1998,..,..,..,..,..
"Congo, Rep.",COG,1998,YR1998,..,..,..,..,..
Costa Rica,CRI,1998,YR1998,..,..,..,..,3
Cote d'Ivoire,CIV,1998,YR1998,..,..,..,..,2
Croatia,HRV,1998,YR1998,..,..,..,..,..
Cuba,CUB,1998,YR1998,..,..,..,..,2
Curacao,CUW,1998,YR1998,..,..,..,..,..
Cyprus,CYP,1998,YR1998,..,..,..,..,..
Czech Republic,CZE,1998,YR1998,79690,22.08991,0.83265,0.2209,1
Denmark,DNK,1998,YR1998,4751,3.45183,0.57663,0.06904,2
Djibouti,DJI,1998,YR1998,..,..,..,..,..
Dominica,DMA,1998,YR1998,..,..,..,..,2
Dominican Republic,DOM,1998,YR1998,..,..,..,..,..
Ecuador,ECU,1998,YR1998,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1998,YR1998,..,..,..,..,2
El Salvador,SLV,1998,YR1998,..,..,..,..,..
Equatorial Guinea,GNQ,1998,YR1998,..,..,..,..,..
Eritrea,ERI,1998,YR1998,..,..,..,..,..
Estonia,EST,1998,YR1998,3449,8.82526,2.48462,0.17651,2
Eswatini,SWZ,1998,YR1998,..,..,..,..,2
Ethiopia,ETH,1998,YR1998,6761,0.59049,0.48818,0.0059,1
Faroe Islands,FRO,1998,YR1998,..,..,..,..,..
Fiji,FJI,1998,YR1998,1004,3.00096,1.19269,0.06002,2
Finland,FIN,1998,YR1998,..,..,..,..,..
France,FRA,1998,YR1998,..,..,..,..,2
French Polynesia,PYF,1998,YR1998,..,..,..,..,..
Gabon,GAB,1998,YR1998,..,..,..,..,..
"Gambia, The",GMB,1998,YR1998,0,0,..,..,3
Georgia,GEO,1998,YR1998,..,..,..,..,1
Germany,DEU,1998,YR1998,..,..,..,..,3
Ghana,GHA,1998,YR1998,..,..,..,..,3
Gibraltar,GIB,1998,YR1998,..,..,..,..,2
Greece,GRC,1998,YR1998,82929,25.11197,1.04537,0.50224,2
Greenland,GRL,1998,YR1998,..,..,..,..,..
Grenada,GRD,1998,YR1998,..,..,..,..,2
Guam,GUM,1998,YR1998,..,..,..,..,..
Guatemala,GTM,1998,YR1998,..,..,..,..,..
Guinea,GIN,1998,YR1998,..,..,..,..,..
Guinea-Bissau,GNB,1998,YR1998,..,..,..,..,..
Guyana,GUY,1998,YR1998,..,..,..,..,2
Haiti,HTI,1998,YR1998,..,..,..,..,4
Honduras,HND,1998,YR1998,..,..,..,..,..
"Hong Kong SAR, China",HKG,1998,YR1998,..,..,..,..,1
Hungary,HUN,1998,YR1998,78588,..,..,0.47432,..
Iceland,ISL,1998,YR1998,272,3.2567,0.23978,0.06513,2
India,IND,1998,YR1998,110283,0.282,1.01262,0.00564,2
Indonesia,IDN,1998,YR1998,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1998,YR1998,..,..,..,..,..
Iraq,IRQ,1998,YR1998,..,..,..,..,2
Ireland,IRL,1998,YR1998,37822,27.48213,1.33897,0.57531,2
Isle of Man,IMN,1998,YR1998,..,..,..,..,..
Israel,ISR,1998,YR1998,12821,12.92596,1.22207,0.12926,1
Italy,ITA,1998,YR1998,24721,3.49362,2.04674,0.03494,1
Jamaica,JAM,1998,YR1998,..,..,..,..,2
Japan,JPN,1998,YR1998,13258,..,..,..,1
Jordan,JOR,1998,YR1998,..,..,..,..,..
Kazakhstan,KAZ,1998,YR1998,148181,52.84629,1.53927,0.52846,1
Kenya,KEN,1998,YR1998,17115,1.26624,0.51071,0.02532,2
Kiribati,KIR,1998,YR1998,..,..,..,..,1
"Korea, Dem. People’s Rep.",PRK,1998,YR1998,..,..,..,..,2
"Korea, Rep.",KOR,1998,YR1998,..,..,..,..,..
Kosovo,XKX,1998,YR1998,..,..,..,..,..
Kuwait,KWT,1998,YR1998,..,..,..,..,..
Kyrgyz Republic,KGZ,1998,YR1998,..,..,..,..,4
Lao PDR,LAO,1998,YR1998,6405,3.04372,0.59377,0.06087,2
Latvia,LVA,1998,YR1998,5592,..,..,..,2
Lebanon,LBN,1998,YR1998,..,..,..,..,..
Lesotho,LSO,1998,YR1998,..,..,..,..,3
Liberia,LBR,1998,YR1998,..,..,..,..,3
Libya,LBY,1998,YR1998,..,..,..,..,2
Liechtenstein,LIE,1998,YR1998,..,..,..,..,2
Lithuania,LTU,1998,YR1998,4360,9.02542,3.86674,0.09025,1
Luxembourg,LUX,1998,YR1998,1231,8.78846,..,0.26365,3
"Macao SAR, China",MAC,1998,YR1998,..,..,..,..,..
Madagascar,MDG,1998,YR1998,..,..,..,..,2
Malawi,MWI,1998,YR1998,..,..,..,..,2
Malaysia,MYS,1998,YR1998,..,..,..,..,1
Maldives,MDV,1998,YR1998,..,..,..,..,..
Mali,MLI,1998,YR1998,..,..,..,..,..
Malta,MLT,1998,YR1998,866,14.71538,0.70461,0.15493,1
Marshall Islands,MHL,1998,YR1998,..,..,..,..,2
Mauritania,MRT,1998,YR1998,..,..,..,..,1
Mauritius,MUS,1998,YR1998,2411,5.47146,0.42236,0.10943,2
Mexico,MEX,1998,YR1998,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1998,YR1998,..,..,..,..,2
Moldova,MDA,1998,YR1998,..,..,..,..,..
Monaco,MCO,1998,YR1998,..,..,..,..,..
Mongolia,MNG,1998,YR1998,..,..,..,..,1
Montenegro,MNE,1998,YR1998,..,..,..,..,1
Morocco,MAR,1998,YR1998,..,..,..,..,2
Mozambique,MOZ,1998,YR1998,..,..,..,..,..
Myanmar,MMR,1998,YR1998,..,..,..,..,..
Namibia,NAM,1998,YR1998,1578,2.10187,0.2096,0.04141,2
Nauru,NRU,1998,YR1998,..,..,..,..,3
Nepal,NPL,1998,YR1998,..,..,..,..,..
Netherlands,NLD,1998,YR1998,23382,..,..,..,1
New Caledonia,NCL,1998,YR1998,..,..,..,..,..
New Zealand,NZL,1998,YR1998,16090,30.42566,0.93611,0.29165,1
Nicaragua,NIC,1998,YR1998,..,..,..,..,..
Niger,NER,1998,YR1998,..,..,..,..,..
Nigeria,NGA,1998,YR1998,..,..,..,..,..
North Macedonia,MKD,1998,YR1998,..,..,..,..,..
Northern Mariana Islands,MNP,1998,YR1998,..,..,..,..,..
Norway,NOR,1998,YR1998,3709,6.66894,0.07635,0.06669,1
Oman,OMN,1998,YR1998,..,..,..,..,2
Pakistan,PAK,1998,YR1998,..,..,..,..,1
Palau,PLW,1998,YR1998,..,..,..,..,2
Panama,PAN,1998,YR1998,..,..,..,..,..
Papua New Guinea,PNG,1998,YR1998,..,..,..,..,..
Paraguay,PRY,1998,YR1998,..,..,..,..,2
Peru,PER,1998,YR1998,..,..,..,..,..
Philippines,PHL,1998,YR1998,..,..,..,..,2
Poland,POL,1998,YR1998,174023,9.30422,2.02257,0.27913,3
Portugal,PRT,1998,YR1998,..,..,..,..,1
Puerto Rico,PRI,1998,YR1998,..,..,..,..,2
Qatar,QAT,1998,YR1998,..,..,..,..,..
Romania,ROU,1998,YR1998,86300,..,..,..,3
Russian Federation,RUS,1998,YR1998,..,..,..,..,1
Rwanda,RWA,1998,YR1998,..,..,..,..,..
Samoa,WSM,1998,YR1998,467,13.38876,0.38773,0.13988,1
San Marino,SMR,1998,YR1998,..,..,..,..,5
Sao Tome and Principe,STP,1998,YR1998,..,..,..,..,..
Saudi Arabia,SAU,1998,YR1998,..,..,..,..,1
Senegal,SEN,1998,YR1998,..,..,..,..,..
Serbia,SRB,1998,YR1998,..,..,..,..,..
Seychelles,SYC,1998,YR1998,1380,29.56932,1.08741,0.9009,3
Sierra Leone,SLE,1998,YR1998,..,..,..,..,..
Singapore,SGP,1998,YR1998,..,..,..,..,2
Sint Maarten (Dutch part),SXM,1998,YR1998,..,..,..,..,..
Slovak Republic,SVK,1998,YR1998,4532,4.65886,1.86573,0.04659,1
Slovenia,SVN,1998,YR1998,..,..,..,..,1
Solomon Islands,SLB,1998,YR1998,..,..,..,..,..
Somalia,SOM,1998,YR1998,0,..,..,..,..
South Africa,ZAF,1998,YR1998,..,..,..,..,2
South Sudan,SSD,1998,YR1998,..,..,..,..,..
Spain,ESP,1998,YR1998,317744,17.54441,1.02289,0.35089,2
Sri Lanka,LKA,1998,YR1998,..,..,..,..,..
St. Kitts and Nevis,KNA,1998,YR1998,..,..,..,..,2
St. Lucia,LCA,1998,YR1998,..,..,..,..,2
St. Martin (French part),MAF,1998,YR1998,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1998,YR1998,..,..,..,..,2
Sudan,SDN,1998,YR1998,..,..,..,..,..
Suriname,SUR,1998,YR1998,..,..,..,..,..
Sweden,SWE,1998,YR1998,..,..,..,..,1
Switzerland,CHE,1998,YR1998,18591,23.59923,2.74634,0.23599,1
Syrian Arab Republic,SYR,1998,YR1998,23863,..,..,..,2
Tajikistan,TJK,1998,YR1998,..,..,..,..,1
Tanzania,TZA,1998,YR1998,..,..,..,..,2
Thailand,THA,1998,YR1998,..,..,..,..,1
Timor-Leste,TLS,1998,YR1998,..,..,..,..,..
Togo,TGO,1998,YR1998,..,..,..,..,..
Tonga,TON,1998,YR1998,315,14.01246,1.74013,0.17475,1
Trinidad and Tobago,TTO,1998,YR1998,7118,14.04333,1.47386,0.28087,2
Tunisia,TUN,1998,YR1998,428,0.11366,..,0.00227,2
Turkey,TUR,1998,YR1998,..,..,..,..,..
Turkmenistan,TKM,1998,YR1998,..,..,..,..,2
Turks and Caicos Islands,TCA,1998,YR1998,..,..,..,..,2
Tuvalu,TUV,1998,YR1998,..,..,..,..,..
Uganda,UGA,1998,YR1998,..,..,..,..,..
Ukraine,UKR,1998,YR1998,..,..,..,..,1
United Arab Emirates,ARE,1998,YR1998,..,..,..,..,..
United Kingdom,GBR,1998,YR1998,0,0,..,..,1
United States,USA,1998,YR1998,..,..,..,..,1
Uruguay,URY,1998,YR1998,..,..,..,..,2
Uzbekistan,UZB,1998,YR1998,..,..,..,..,..
Vanuatu,VUT,1998,YR1998,..,..,..,..,2
"Venezuela, RB",VEN,1998,YR1998,..,..,..,..,..
Vietnam,VNM,1998,YR1998,..,..,..,..,..
Virgin Islands (U.S.),VIR,1998,YR1998,..,..,..,..,..
West Bank and Gaza,PSE,1998,YR1998,..,..,..,..,1
"Yemen, Rep.",YEM,1998,YR1998,..,..,..,..,..
Zambia,ZMB,1998,YR1998,..,..,..,..,..
Zimbabwe,ZWE,1998,YR1998,..,..,..,..,2
Afghanistan,AFG,1999,YR1999,..,..,..,..,..
Albania,ALB,1999,YR1999,..,..,..,..,..
Algeria,DZA,1999,YR1999,..,..,..,..,..
American Samoa,ASM,1999,YR1999,..,..,..,..,..
Andorra,AND,1999,YR1999,..,..,..,..,..
Angola,AGO,1999,YR1999,..,..,..,..,..
Antigua and Barbuda,ATG,1999,YR1999,..,..,..,..,2
Argentina,ARG,1999,YR1999,..,..,..,..,..
Armenia,ARM,1999,YR1999,..,..,..,..,..
Aruba,ABW,1999,YR1999,24,2.02532,3.04592,0.02168,1
Australia,AUS,1999,YR1999,..,..,..,..,1
Austria,AUT,1999,YR1999,53592,55.73907,1.34684,0.56459,1
Azerbaijan,AZE,1999,YR1999,..,..,..,..,1
"Bahamas, The",BHS,1999,YR1999,..,..,..,..,1
Bahrain,BHR,1999,YR1999,..,..,..,..,2
Bangladesh,BGD,1999,YR1999,17035,0.20416,0.85997,0.00204,1
Barbados,BRB,1999,YR1999,3100,38.43293,0.69799,0.76866,2
Belarus,BLR,1999,YR1999,..,..,..,..,1
Belgium,BEL,1999,YR1999,58820,48.57023,1.07417,0.48185,1
Belize,BLZ,1999,YR1999,..,..,..,..,2
Benin,BEN,1999,YR1999,..,..,..,..,..
Bermuda,BMU,1999,YR1999,..,..,..,..,..
Bhutan,BTN,1999,YR1999,..,..,..,..,4
Bolivia,BOL,1999,YR1999,..,..,..,..,..
Bosnia and Herzegovina,BIH,1999,YR1999,..,..,..,..,..
Botswana,BWA,1999,YR1999,8996,24.43835,0.76269,0.24438,1
Brazil,BRA,1999,YR1999,..,..,..,..,..
British Virgin Islands,VGB,1999,YR1999,..,..,..,..,..
Brunei Darussalam,BRN,1999,YR1999,38,0.64038,0.3325,0.0064,1
Bulgaria,BGR,1999,YR1999,7753,3.26357,1.47318,0.06655,2
Burkina Faso,BFA,1999,YR1999,..,..,..,..,1
Burundi,BDI,1999,YR1999,..,..,..,..,..
Cabo Verde,CPV,1999,YR1999,..,..,..,..,1
Cambodia,KHM,1999,YR1999,4961,1.33081,0.50814,0.02839,2
Cameroon,CMR,1999,YR1999,..,..,..,..,2
Canada,CAN,1999,YR1999,339010,41.68711,0.8254,0.79464,2
Cayman Islands,CYM,1999,YR1999,..,..,..,..,2
Central African Republic,CAF,1999,YR1999,..,..,..,..,..
Chad,TCD,1999,YR1999,..,..,..,..,..
Channel Islands,CHI,1999,YR1999,..,..,..,..,..
Chile,CHL,1999,YR1999,..,..,..,..,..
China,CHN,1999,YR1999,1101748,5.72211,1.06386,0.05722,1
Colombia,COL,1999,YR1999,4658,0.3018,3.51715,0.00604,2
Comoros,COM,1999,YR1999,73,0.71039,0.63544,0.0071,1
"Congo, Dem. Rep.",COD,1999,YR1999,..,..,..,..,..
"Congo, Rep.",COG,1999,YR1999,..,..,..,..,2
Costa Rica,CRI,1999,YR1999,..,..,..,..,..
Cote d'Ivoire,CIV,1999,YR1999,..,..,..,..,2
Croatia,HRV,1999,YR1999,..,..,..,..,..
Cuba,CUB,1999,YR1999,21531,7.6231,2.22517,0.1513,2
Curacao,CUW,1999,YR1999,..,..,..,..,3
Cyprus,CYP,1999,YR1999,..,..,..,..,..
Czech Republic,CZE,1999,YR1999,60969,17.80247,0.79027,0.17802,1
Denmark,DNK,1999,YR1999,4218,3.14188,0.48892,0.06284,2
Djibouti,DJI,1999,YR1999,73,0.16833,0.41012,0.00337,2
Dominica,DMA,1999,YR1999,733,30.72087,1.566,0.61442,2
Dominican Republic,DOM,1999,YR1999,..,..,..,..,..
Ecuador,ECU,1999,YR1999,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1999,YR1999,..,..,..,..,2
El Salvador,SLV,1999,YR1999,..,..,..,..,..
Equatorial Guinea,GNQ,1999,YR1999,0,..,..,..,..
Eritrea,ERI,1999,YR1999,..,..,..,..,2
Estonia,EST,1999,YR1999,4231,10.68596,2.1777,0.21629,2
Eswatini,SWZ,1999,YR1999,..,..,..,..,1
Ethiopia,ETH,1999,YR1999,5443,0.45491,0.8662,0.00455,1
Faroe Islands,FRO,1999,YR1999,..,..,..,..,..
Fiji,FJI,1999,YR1999,955,2.80124,1.31872,0.05602,2
Finland,FIN,1999,YR1999,0,0,..,..,..
France,FRA,1999,YR1999,24394,1.45381,1.83417,0.02908,2
French Polynesia,PYF,1999,YR1999,..,..,..,..,..
Gabon,GAB,1999,YR1999,..,..,..,..,2
"Gambia, The",GMB,1999,YR1999,..,..,..,..,2
Georgia,GEO,1999,YR1999,25175,33.89705,1.32306,0.33897,1
Germany,DEU,1999,YR1999,..,..,..,..,3
Ghana,GHA,1999,YR1999,..,..,..,..,3
Gibraltar,GIB,1999,YR1999,605,65.54713,1.56189,1.31094,2
Greece,GRC,1999,YR1999,54495,16.63548,1.58581,0.32128,2
Greenland,GRL,1999,YR1999,..,..,..,..,..
Grenada,GRD,1999,YR1999,485,11.52567,1.5926,0.23051,2
Guam,GUM,1999,YR1999,..,..,..,..,..
Guatemala,GTM,1999,YR1999,..,..,..,..,..
Guinea,GIN,1999,YR1999,..,..,..,..,..
Guinea-Bissau,GNB,1999,YR1999,..,..,..,..,..
Guyana,GUY,1999,YR1999,2091,6.87942,2.7635,0.13759,2
Haiti,HTI,1999,YR1999,..,..,..,..,..
Honduras,HND,1999,YR1999,..,..,..,..,..
"Hong Kong SAR, China",HKG,1999,YR1999,..,..,..,..,1
Hungary,HUN,1999,YR1999,90178,..,..,0.55718,..
Iceland,ISL,1999,YR1999,320,3.82958,0.43072,0.07744,2
India,IND,1999,YR1999,128735,0.32067,0.97005,0.00641,2
Indonesia,IDN,1999,YR1999,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1999,YR1999,423330,13.00824,0.11087,0.26016,2
Iraq,IRQ,1999,YR1999,..,..,..,..,2
Ireland,IRL,1999,YR1999,40046,29.55381,1.4286,0.63017,2
Isle of Man,IMN,1999,YR1999,..,..,..,..,..
Israel,ISR,1999,YR1999,10682,10.54627,1.08034,0.10546,1
Italy,ITA,1999,YR1999,27991,4.10958,1.94107,0.0362,1
Jamaica,JAM,1999,YR1999,38441,38.87091,..,0.77742,2
Japan,JPN,1999,YR1999,12913,..,..,..,1
Jordan,JOR,1999,YR1999,..,..,..,..,..
Kazakhstan,KAZ,1999,YR1999,141262,50.67513,1.59639,0.53766,1
Kenya,KEN,1999,YR1999,16656,1.18949,0.53954,0.02379,2
Kiribati,KIR,1999,YR1999,..,..,..,..,1
"Korea, Dem. People’s Rep.",PRK,1999,YR1999,..,..,..,..,2
"Korea, Rep.",KOR,1999,YR1999,..,..,..,..,..
Kosovo,XKX,1999,YR1999,..,..,..,..,..
Kuwait,KWT,1999,YR1999,16453,29.06582,1.50974,0.58132,2
Kyrgyz Republic,KGZ,1999,YR1999,26781,13.54217,1.87972,0.30219,4
Lao PDR,LAO,1999,YR1999,9605,4.45701,0.61825,0.09974,2
Latvia,LVA,1999,YR1999,5781,8.97253,1.7788,0.17633,2
Lebanon,LBN,1999,YR1999,0,..,..,..,..
Lesotho,LSO,1999,YR1999,..,..,..,..,1
Liberia,LBR,1999,YR1999,10610,6.90818,0.62681,0.20725,3
Libya,LBY,1999,YR1999,..,..,..,..,2
Liechtenstein,LIE,1999,YR1999,..,..,..,..,2
Lithuania,LTU,1999,YR1999,5085,10.37226,2.65932,0.10358,1
Luxembourg,LUX,1999,YR1999,867,6.12202,0.25981,0.18366,3
"Macao SAR, China",MAC,1999,YR1999,..,..,..,..,..
Madagascar,MDG,1999,YR1999,..,..,..,..,2
Malawi,MWI,1999,YR1999,..,..,..,..,2
Malaysia,MYS,1999,YR1999,89916,10.20105,0.74492,0.10201,1
Maldives,MDV,1999,YR1999,408,3.3719,1.06015,0.06744,2
Mali,MLI,1999,YR1999,..,..,..,..,..
Malta,MLT,1999,YR1999,841,14.30759,0.91311,0.14764,1
Marshall Islands,MHL,1999,YR1999,690,34.05726,1.10572,0.68115,2
Mauritania,MRT,1999,YR1999,300,0.56366,0.9571,0.00564,1
Mauritius,MUS,1999,YR1999,..,..,..,..,2
Mexico,MEX,1999,YR1999,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1999,YR1999,..,..,..,..,2
Moldova,MDA,1999,YR1999,..,..,..,..,..
Monaco,MCO,1999,YR1999,..,..,..,..,..
Mongolia,MNG,1999,YR1999,..,..,..,..,1
Montenegro,MNE,1999,YR1999,..,..,..,..,2
Morocco,MAR,1999,YR1999,..,..,..,..,2
Mozambique,MOZ,1999,YR1999,0,0,..,..,1
Myanmar,MMR,1999,YR1999,..,..,..,..,..
Namibia,NAM,1999,YR1999,1610,2.10161,0.2564,0.04203,2
Nauru,NRU,1999,YR1999,..,..,..,..,3
Nepal,NPL,1999,YR1999,..,..,..,..,..
Netherlands,NLD,1999,YR1999,19811,10.84245,0.57561,0.10842,1
New Caledonia,NCL,1999,YR1999,..,..,..,..,..
New Zealand,NZL,1999,YR1999,16339,30.28377,0.87303,0.30284,1
Nicaragua,NIC,1999,YR1999,..,..,..,..,..
Niger,NER,1999,YR1999,638,0.34355,0.44652,0.00344,1
Nigeria,NGA,1999,YR1999,..,..,..,..,2
North Macedonia,MKD,1999,YR1999,..,..,..,..,..
Northern Mariana Islands,MNP,1999,YR1999,..,..,..,..,..
Norway,NOR,1999,YR1999,3858,7.14815,0.07534,0.06125,1
Oman,OMN,1999,YR1999,..,..,..,..,2
Pakistan,PAK,1999,YR1999,..,..,..,..,1
Palau,PLW,1999,YR1999,..,..,..,..,2
Panama,PAN,1999,YR1999,..,..,..,..,..
Papua New Guinea,PNG,1999,YR1999,..,..,..,..,..
Paraguay,PRY,1999,YR1999,..,..,..,..,2
Peru,PER,1999,YR1999,..,..,..,..,..
Philippines,PHL,1999,YR1999,320407,10.05243,0.68769,0.20105,2
Poland,POL,1999,YR1999,185740,9.71433,1.81391,0.29881,3
Portugal,PRT,1999,YR1999,..,..,..,..,1
Puerto Rico,PRI,1999,YR1999,..,..,..,..,2
Qatar,QAT,1999,YR1999,..,..,..,..,..
Romania,ROU,1999,YR1999,96134,8.23164,1.88166,0.24768,3
Russian Federation,RUS,1999,YR1999,..,..,..,..,1
Rwanda,RWA,1999,YR1999,..,..,..,..,..
Samoa,WSM,1999,YR1999,603,17.50363,0.68625,0.17504,1
San Marino,SMR,1999,YR1999,..,..,..,..,..
Sao Tome and Principe,STP,1999,YR1999,..,..,..,..,..
Saudi Arabia,SAU,1999,YR1999,..,..,..,..,1
Senegal,SEN,1999,YR1999,..,..,..,..,1
Serbia,SRB,1999,YR1999,..,..,..,..,..
Seychelles,SYC,1999,YR1999,1478,31.20777,1.06888,0.93623,3
Sierra Leone,SLE,1999,YR1999,..,..,..,..,2
Singapore,SGP,1999,YR1999,..,..,..,..,2
Sint Maarten (Dutch part),SXM,1999,YR1999,..,..,..,..,2
Slovak Republic,SVK,1999,YR1999,5110,5.27816,1.90538,0.05278,1
Slovenia,SVN,1999,YR1999,790,2.58254,0.93637,0.02583,1
Solomon Islands,SLB,1999,YR1999,..,..,..,..,..
Somalia,SOM,1999,YR1999,..,..,..,..,..
South Africa,ZAF,1999,YR1999,147168,8.17797,0.7626,0.16356,2
South Sudan,SSD,1999,YR1999,..,..,..,..,..
Spain,ESP,1999,YR1999,232110,13.45009,1.00525,0.36603,2
Sri Lanka,LKA,1999,YR1999,..,..,..,..,..
St. Kitts and Nevis,KNA,1999,YR1999,..,..,..,..,2
St. Lucia,LCA,1999,YR1999,1112,18.57668,1.23635,0.37153,2
St. Martin (French part),MAF,1999,YR1999,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1999,YR1999,..,..,..,..,2
Sudan,SDN,1999,YR1999,..,..,..,..,..
Suriname,SUR,1999,YR1999,..,..,..,..,..
Sweden,SWE,1999,YR1999,12962,12.89969,1.00466,0.129,1
Switzerland,CHE,1999,YR1999,20107,25.19516,2.63211,0.25195,1
Syrian Arab Republic,SYR,1999,YR1999,25840,3.48295,1.61183,0.07327,2
Tajikistan,TJK,1999,YR1999,0,0,..,..,1
Tanzania,TZA,1999,YR1999,..,..,..,..,..
Thailand,THA,1999,YR1999,..,..,..,..,1
Timor-Leste,TLS,1999,YR1999,..,..,..,..,..
Togo,TGO,1999,YR1999,331,0.33501,0.17923,0.00421,1
Tonga,TON,1999,YR1999,285,12.18991,2.69768,0.1602,1
Trinidad and Tobago,TTO,1999,YR1999,11691,21.92611,0.98872,0.43852,2
Tunisia,TUN,1999,YR1999,..,..,..,..,2
Turkey,TUR,1999,YR1999,..,..,..,..,..
Turkmenistan,TKM,1999,YR1999,..,..,..,..,2
Turks and Caicos Islands,TCA,1999,YR1999,259,43.23873,2.2861,0.86477,2
Tuvalu,TUV,1999,YR1999,..,..,..,..,..
Uganda,UGA,1999,YR1999,..,..,..,..,2
Ukraine,UKR,1999,YR1999,174657,22.80883,0.70759,0.22809,1
United Arab Emirates,ARE,1999,YR1999,..,..,..,..,..
United Kingdom,GBR,1999,YR1999,..,..,..,..,1
United States,USA,1999,YR1999,..,..,..,..,1
Uruguay,URY,1999,YR1999,..,..,..,..,2
Uzbekistan,UZB,1999,YR1999,..,..,..,..,..
Vanuatu,VUT,1999,YR1999,712,9.52636,1.19078,0.19053,2
"Venezuela, RB",VEN,1999,YR1999,..,..,..,..,..
Vietnam,VNM,1999,YR1999,..,..,..,..,..
Virgin Islands (U.S.),VIR,1999,YR1999,..,..,..,..,..
West Bank and Gaza,PSE,1999,YR1999,5436,8.88555,1.19256,0.09446,1
"Yemen, Rep.",YEM,1999,YR1999,..,..,..,..,..
Zambia,ZMB,1999,YR1999,0,..,..,..,..
Zimbabwe,ZWE,1999,YR1999,871,0.14936,0.28191,0.00299,2
Afghanistan,AFG,2000,YR2000,..,..,..,..,..
Albania,ALB,2000,YR2000,..,..,..,..,..
Algeria,DZA,2000,YR2000,..,..,..,..,3
American Samoa,ASM,2000,YR2000,..,..,..,..,..
Andorra,AND,2000,YR2000,..,..,..,..,..
Angola,AGO,2000,YR2000,..,..,..,..,..
Antigua and Barbuda,ATG,2000,YR2000,1288,52.25152,1.55659,1.03989,2
Argentina,ARG,2000,YR2000,..,..,..,..,..
Armenia,ARM,2000,YR2000,..,..,..,..,..
Aruba,ABW,2000,YR2000,124,9.96785,0.7054,0.10609,1
Australia,AUS,2000,YR2000,..,..,..,..,1
Austria,AUT,2000,YR2000,56478,57.9113,1.33741,0.58276,1
Azerbaijan,AZE,2000,YR2000,..,..,..,..,1
"Bahamas, The",BHS,2000,YR2000,..,..,..,..,1
Bahrain,BHR,2000,YR2000,5734,55.73484,0.59243,1.1147,2
Bangladesh,BGD,2000,YR2000,18084,0.21286,0.79338,0.00213,1
Barbados,BRB,2000,YR2000,3235,39.75667,0.73548,0.79513,2
Belarus,BLR,2000,YR2000,..,..,..,..,1
Belgium,BEL,2000,YR2000,47814,39.38907,1.23762,0.3913,1
Belize,BLZ,2000,YR2000,832,7.90574,0.42164,0.15811,2
Benin,BEN,2000,YR2000,..,..,..,..,..
Bermuda,BMU,2000,YR2000,..,..,..,..,..
Bhutan,BTN,2000,YR2000,0,0,..,..,4
Bolivia,BOL,2000,YR2000,..,..,..,..,..
Bosnia and Herzegovina,BIH,2000,YR2000,..,..,..,..,..
Botswana,BWA,2000,YR2000,12565,33.08669,0.85929,0.33087,1
Brazil,BRA,2000,YR2000,..,..,..,..,..
British Virgin Islands,VGB,2000,YR2000,..,..,..,..,..
Brunei Darussalam,BRN,2000,YR2000,75,1.28161,0.74695,0.01282,1
Bulgaria,BGR,2000,YR2000,6798,2.95534,1.35742,0.05919,2
Burkina Faso,BFA,2000,YR2000,..,..,..,..,1
Burundi,BDI,2000,YR2000,..,..,..,..,..
Cabo Verde,CPV,2000,YR2000,..,..,..,..,1
Cambodia,KHM,2000,YR2000,6410,1.37519,0.37985,0.03534,2
Cameroon,CMR,2000,YR2000,..,..,..,..,2
Canada,CAN,2000,YR2000,313805,38.10167,0.80036,0.76203,2
Cayman Islands,CYM,2000,YR2000,27,3.44828,2.23945,0.06897,2
Central African Republic,CAF,2000,YR2000,..,..,..,..,..
Chad,TCD,2000,YR2000,..,..,..,..,..
Channel Islands,CHI,2000,YR2000,..,..,..,..,..
